timestamp,temperature,humidity,pressure
2026-02-19 11:00:00,31.0,43,1014.4
2026-02-19 12:00:00,31.1,41,1013.4
2026-02-19 13:00:00,32.4,37,1012.4
2026-02-19 14:00:00,32.8,35,1011.8
2026-02-19 15:00:00,31.8,38,1011.7
2026-02-19 16:00:00,30.4,46,1012.3
2026-02-19 17:00:00,28.6,54,1013.1
2026-02-19 18:00:00,27.4,57,1013.6
2026-02-19 19:00:00,26.6,62,1014.0
2026-02-19 20:00:00,27.0,62,1014.2
2026-02-19 21:00:00,26.7,63,1014.5
2026-02-19 22:00:00,26.6,64,1014.8
2026-02-19 23:00:00,26.3,65,1014.8
2026-02-20 00:00:00,25.7,68,1014.5
2026-02-20 01:00:00,25.2,71,1013.9
2026-02-20 02:00:00,25.2,71,1013.6
2026-02-20 03:00:00,25.1,72,1013.6
2026-02-20 04:00:00,24.8,73,1012.9
2026-02-20 05:00:00,24.6,73,1013.2
2026-02-20 06:00:00,24.5,73,1013.8
2026-02-20 07:00:00,24.7,72,1014.3
2026-02-20 08:00:00,25.5,72,1014.7
2026-02-20 09:00:00,26.5,65,1015.2
2026-02-20 10:00:00,27.9,58,1015.3
2026-02-20 11:00:00,29.2,51,1014.3
2026-02-20 12:00:00,30.3,47,1013.1
2026-02-20 13:00:00,30.5,45,1012.4
2026-02-20 14:00:00,30.1,48,1011.6
2026-02-20 15:00:00,30.4,47,1011.0
2026-02-20 16:00:00,30.5,47,1010.7
2026-02-20 17:00:00,30.1,49,1010.9
2026-02-20 18:00:00,29.1,54,1011.6
2026-02-20 19:00:00,28.0,58,1012.1
2026-02-20 20:00:00,27.1,64,1012.8
2026-02-20 21:00:00,26.8,66,1013.0
2026-02-20 22:00:00,26.3,68,1013.1
2026-02-20 23:00:00,26.0,70,1012.7
2026-02-21 00:00:00,25.6,71,1012.4
2026-02-21 01:00:00,25.2,73,1011.4
2026-02-21 02:00:00,25.0,73,1011.1
2026-02-21 03:00:00,25.0,74,1010.8
2026-02-21 04:00:00,24.7,76,1010.5
2026-02-21 05:00:00,24.5,76,1010.4
2026-02-21 06:00:00,24.4,76,1010.7
2026-02-21 07:00:00,24.5,76,1010.9
2026-02-21 08:00:00,25.4,72,1011.3
2026-02-21 09:00:00,27.2,63,1011.2
2026-02-21 10:00:00,28.6,57,1010.9
2026-02-21 11:00:00,30.2,50,1009.8
2026-02-21 12:00:00,30.8,48,1009.0
2026-02-21 13:00:00,30.6,48,1008.2
2026-02-21 14:00:00,30.5,46,1007.3
2026-02-21 15:00:00,31.0,45,1006.8
2026-02-21 16:00:00,30.6,46,1007.0
2026-02-21 17:00:00,29.8,49,1007.3
2026-02-21 18:00:00,28.2,57,1008.0
2026-02-21 19:00:00,26.8,64,1008.4
2026-02-21 20:00:00,26.6,65,1009.2
2026-02-21 21:00:00,26.2,67,1009.6
2026-02-21 22:00:00,26.0,68,1009.9
2026-02-21 23:00:00,25.8,68,1009.9
2026-02-22 00:00:00,25.6,67,1009.7
2026-02-22 01:00:00,25.4,68,1009.2
2026-02-22 02:00:00,25.1,70,1009.2
2026-02-22 03:00:00,24.9,72,1008.9
2026-02-22 04:00:00,24.6,74,1008.7
2026-02-22 05:00:00,24.4,75,1008.9
2026-02-22 06:00:00,24.1,77,1009.7
2026-02-22 07:00:00,24.1,75,1010.2
2026-02-22 08:00:00,25.0,71,1010.7
2026-02-22 09:00:00,26.6,62,1010.8
2026-02-22 10:00:00,28.3,56,1010.6
2026-02-22 11:00:00,30.2,50,1009.5
2026-02-22 12:00:00,31.0,47,1008.2
2026-02-22 13:00:00,30.7,52,1007.7
2026-02-22 14:00:00,31.1,48,1007.0
2026-02-22 15:00:00,31.2,50,1006.1
2026-02-22 16:00:00,31.5,44,1006.1
2026-02-22 17:00:00,30.6,47,1006.6
2026-02-22 18:00:00,29.0,55,1007.3
2026-02-22 19:00:00,27.8,60,1008.0
2026-02-22 20:00:00,27.0,65,1008.8
2026-02-22 21:00:00,26.6,67,1009.2
2026-02-22 22:00:00,26.2,69,1009.9
2026-02-22 23:00:00,25.9,70,1010.0
2026-02-23 00:00:00,25.6,71,1009.6
2026-02-23 01:00:00,25.4,72,1009.2
2026-02-23 02:00:00,25.4,71,1008.6
2026-02-23 03:00:00,25.3,71,1008.2
2026-02-23 04:00:00,25.1,72,1008.3
2026-02-23 05:00:00,24.8,75,1008.4
2026-02-23 06:00:00,24.6,75,1009.3
2026-02-23 07:00:00,24.9,73,1010.1
2026-02-23 08:00:00,25.9,70,1010.8
2026-02-23 09:00:00,27.4,62,1011.2
2026-02-23 10:00:00,29.7,51,1011.0
2026-02-23 11:00:00,32.2,40,1009.9
2026-02-23 12:00:00,32.7,39,1008.8
2026-02-23 13:00:00,32.8,39,1007.7
2026-02-23 14:00:00,32.8,36,1007.0
2026-02-23 15:00:00,33.5,34,1006.2
2026-02-23 16:00:00,32.5,39,1006.6
2026-02-23 17:00:00,31.2,45,1007.4
2026-02-23 18:00:00,29.4,51,1008.1
2026-02-23 19:00:00,28.1,56,1008.7
2026-02-23 20:00:00,27.5,56,1010.0
2026-02-23 21:00:00,27.3,58,1010.5
2026-02-23 22:00:00,27.0,60,1010.4
2026-02-23 23:00:00,26.9,61,1010.2
2026-02-24 00:00:00,26.9,63,1009.7
2026-02-24 01:00:00,26.7,65,1009.0
2026-02-24 02:00:00,26.6,68,1008.5
2026-02-24 03:00:00,26.3,74,1008.2
2026-02-24 04:00:00,26.0,77,1008.3
2026-02-24 05:00:00,25.9,75,1008.9
2026-02-24 06:00:00,25.6,74,1009.6
2026-02-24 07:00:00,25.6,74,1010.3
2026-02-24 08:00:00,26.3,72,1011.0
2026-02-24 09:00:00,27.5,69,1011.5
2026-02-24 10:00:00,29.8,59,1011.6
2026-02-24 11:00:00,30.5,58,1010.9
2026-02-24 12:00:00,31.7,54,1009.8
2026-02-24 13:00:00,31.8,54,1008.8
2026-02-24 14:00:00,31.0,55,1008.4
2026-02-24 15:00:00,32.0,51,1007.8
2026-02-24 16:00:00,29.6,59,1008.3
2026-02-24 17:00:00,30.1,58,1008.5
2026-02-24 18:00:00,29.9,59,1009.0
2026-02-24 19:00:00,29.0,63,1009.9
2026-02-24 20:00:00,28.0,69,1010.4
2026-02-24 21:00:00,27.5,70,1011.2
2026-02-24 22:00:00,27.1,72,1011.6
2026-02-24 23:00:00,26.9,73,1011.5
2026-02-25 00:00:00,26.7,73,1011.5
2026-02-25 01:00:00,26.5,74,1010.8
2026-02-25 02:00:00,26.5,74,1010.3
2026-02-25 03:00:00,26.4,74,1009.8
2026-02-25 04:00:00,26.1,75,1009.6
2026-02-25 05:00:00,25.9,76,1009.7
2026-02-25 06:00:00,25.8,76,1010.5
2026-02-25 07:00:00,26.0,75,1010.9
2026-02-25 08:00:00,26.8,71,1011.0
2026-02-25 09:00:00,28.3,63,1011.4
2026-02-25 10:00:00,30.2,54,1011.5
2026-02-25 11:00:00,31.4,49,1010.6
2026-02-25 12:00:00,31.4,51,1009.7
2026-02-25 13:00:00,32.5,46,1008.6
2026-02-25 14:00:00,32.5,45,1007.9
2026-02-25 15:00:00,32.9,44,1007.5
2026-02-25 16:00:00,32.7,44,1007.3
2026-02-25 17:00:00,32.0,49,1007.4
2026-02-25 18:00:00,30.1,55,1007.9
2026-02-25 19:00:00,28.6,59,1008.9
2026-02-25 20:00:00,27.5,65,1009.9
2026-02-25 21:00:00,27.0,68,1010.5
2026-02-25 22:00:00,26.5,71,1011.0
2026-02-25 23:00:00,26.1,73,1011.2
2026-02-26 00:00:00,25.8,73,1011.0
2026-02-26 01:00:00,25.6,73,1010.2
2026-02-26 02:00:00,25.4,74,1009.7
2026-02-26 03:00:00,25.3,74,1009.3
2026-02-26 04:00:00,25.4,73,1009.4
2026-02-26 05:00:00,25.4,73,1009.7
2026-02-26 06:00:00,25.2,74,1010.4
2026-02-26 07:00:00,25.4,73,1010.9
2026-02-26 08:00:00,26.5,70,1011.3
2026-02-26 09:00:00,28.1,63,1011.4
2026-02-26 10:00:00,29.5,57,1011.0
2026-02-26 11:00:00,30.9,51,1009.6
2026-02-26 12:00:00,32.1,45,1008.4
2026-02-26 13:00:00,32.2,46,1007.2
2026-02-26 14:00:00,31.5,51,1006.2
2026-02-26 15:00:00,31.1,51,1005.4
2026-02-26 16:00:00,30.6,52,1005.2
2026-02-26 17:00:00,30.0,55,1005.6
2026-02-26 18:00:00,28.7,59,1006.1
2026-02-26 19:00:00,27.9,61,1006.7
2026-02-26 20:00:00,27.4,67,1007.5
2026-02-26 21:00:00,26.9,69,1008.3
2026-02-26 22:00:00,26.2,73,1008.6
2026-02-26 23:00:00,25.7,76,1008.5
2026-02-27 00:00:00,25.2,78,1008.5
2026-02-27 01:00:00,24.7,78,1007.9
2026-02-27 02:00:00,24.4,78,1007.2
2026-02-27 03:00:00,24.2,79,1006.5
2026-02-27 04:00:00,24.0,80,1007.2
2026-02-27 05:00:00,24.0,81,1007.6
2026-02-27 06:00:00,24.0,80,1008.5
2026-02-27 07:00:00,24.0,79,1008.9
2026-02-27 08:00:00,25.1,72,1009.1
2026-02-27 09:00:00,27.0,63,1009.5
2026-02-27 10:00:00,28.8,58,1009.6
2026-02-27 11:00:00,29.6,55,1008.6
2026-02-27 12:00:00,30.3,54,1007.8
2026-02-27 13:00:00,31.2,52,1006.8
2026-02-27 14:00:00,31.3,51,1005.9
2026-02-27 15:00:00,32.9,45,1004.9
2026-02-27 16:00:00,32.5,46,1004.4
2026-02-27 17:00:00,30.4,59,1004.9
2026-02-27 18:00:00,29.5,60,1005.6
2026-02-27 19:00:00,29.0,63,1006.3
2026-02-27 20:00:00,28.1,64,1007.2
2026-02-27 21:00:00,27.5,68,1007.8
2026-02-27 22:00:00,26.7,71,1008.4
2026-02-27 23:00:00,26.2,74,1008.6
2026-02-28 00:00:00,26.0,75,1008.5
2026-02-28 01:00:00,25.7,76,1008.3
2026-02-28 02:00:00,25.3,78,1007.8
2026-02-28 03:00:00,25.1,79,1007.6
2026-02-28 04:00:00,24.8,80,1007.5
2026-02-28 05:00:00,24.5,81,1008.0
2026-02-28 06:00:00,24.5,81,1008.9
2026-02-28 07:00:00,24.8,77,1009.7
2026-02-28 08:00:00,25.5,73,1010.4
2026-02-28 09:00:00,27.5,63,1010.5
2026-02-28 10:00:00,29.5,54,1010.7
2026-02-28 11:00:00,31.2,45,1009.7
2026-02-28 12:00:00,31.8,43,1008.5
2026-02-28 13:00:00,32.2,44,1007.2
2026-02-28 14:00:00,32.4,44,1006.5
2026-02-28 15:00:00,33.0,41,1005.6
2026-02-28 16:00:00,33.0,40,1005.4
2026-02-28 17:00:00,32.0,43,1005.9
2026-02-28 18:00:00,30.2,50,1006.7
2026-02-28 19:00:00,28.8,55,1007.7
2026-02-28 20:00:00,27.7,65,1008.5
2026-02-28 21:00:00,27.1,67,1009.0
2026-02-28 22:00:00,26.2,72,1009.2
2026-02-28 23:00:00,25.7,73,1009.4
2026-03-01 00:00:00,25.5,73,1009.1
2026-03-01 01:00:00,25.3,72,1008.6
2026-03-01 02:00:00,25.2,71,1008.1
2026-03-01 03:00:00,25.4,69,1007.6
2026-03-01 04:00:00,25.1,71,1007.8
2026-03-01 05:00:00,24.9,73,1008.0
2026-03-01 06:00:00,24.7,74,1009.0
2026-03-01 07:00:00,25.0,72,1009.9
2026-03-01 08:00:00,26.0,66,1010.5
2026-03-01 09:00:00,27.8,58,1010.9
2026-03-01 10:00:00,29.4,53,1010.8
2026-03-01 11:00:00,30.3,51,1009.9
2026-03-01 12:00:00,31.2,51,1009.0
2026-03-01 13:00:00,31.5,50,1008.2
2026-03-01 14:00:00,31.8,52,1007.3
2026-03-01 15:00:00,32.1,52,1006.5
2026-03-01 16:00:00,31.6,56,1006.3
2026-03-01 17:00:00,31.4,55,1006.2
2026-03-01 18:00:00,30.5,57,1006.8
2026-03-01 19:00:00,29.5,61,1008.3
2026-03-01 20:00:00,28.5,65,1009.0
2026-03-01 21:00:00,28.0,67,1009.5
2026-03-01 22:00:00,27.6,70,1009.7
2026-03-01 23:00:00,27.2,74,1009.8
