timestamp,temperature,humidity,rainfall
2026-01-12 21:06:00.000,,,0.0
2026-01-12 21:16:00.000,,,0.0
2026-01-12 21:26:00.000,,,0.0
2026-01-12 21:36:00.000,,,0.0
2026-01-12 21:46:00.000,,,0.0
2026-01-12 21:56:00.000,,,0.0
2026-01-12 22:06:00.000,,,0.0
2026-01-12 22:16:00.000,,,0.0
2026-01-12 22:26:00.000,,,0.0
2026-01-12 22:36:00.000,,,0.0
2026-01-12 22:46:00.000,,,0.0
2026-01-12 22:56:00.000,,,0.0
2026-01-12 23:06:00.000,,,0.0
2026-01-12 23:16:00.000,,,0.0
2026-01-12 23:26:00.000,,,0.0
2026-01-12 23:36:00.000,,,0.0
2026-01-12 23:46:00.000,,,0.0
2026-01-12 23:56:00.000,,,0.0
2026-01-13 00:06:00.000,,,0.0
2026-01-13 00:16:00.000,,,0.0
2026-01-13 00:26:00.000,,,0.0
2026-01-13 00:36:00.000,,,0.0
2026-01-13 00:46:00.000,,,0.0
2026-01-13 00:56:00.000,,,0.0
2026-01-13 01:06:00.000,,,0.0
2026-01-13 01:16:00.000,,,0.0
2026-01-13 01:26:00.000,,,0.0
2026-01-13 01:36:00.000,,,0.0
2026-01-13 01:46:00.000,,,0.0
2026-01-13 01:56:00.000,,,0.0
2026-01-13 02:06:00.000,,,0.0
2026-01-13 02:16:00.000,,,0.0
2026-01-13 02:26:00.000,,,0.0
2026-01-13 02:36:00.000,,,0.0
2026-01-13 02:46:00.000,,,0.0
2026-01-13 02:56:00.000,,,0.0
2026-01-13 03:06:00.000,,,0.0
2026-01-13 03:16:00.000,,,0.0
2026-01-13 03:26:00.000,,,0.0
2026-01-13 03:36:00.000,,,0.0
2026-01-13 03:46:00.000,,,0.0
2026-01-13 03:56:00.000,,,0.0
2026-01-13 04:06:00.000,,,0.0
2026-01-13 04:16:00.000,,,0.0
2026-01-13 04:26:00.000,,,0.0
2026-01-13 04:36:00.000,,,0.0
2026-01-13 04:46:00.000,,,0.0
2026-01-13 04:56:00.000,,,0.0
2026-01-13 05:06:00.000,,,0.0
2026-01-13 05:16:00.000,,,0.0
2026-01-13 05:26:00.000,,,0.0
2026-01-13 05:36:00.000,,,0.0
2026-01-13 05:46:00.000,,,0.0
2026-01-13 05:56:00.000,,,0.0
2026-01-13 06:06:00.000,,,0.0
2026-01-13 06:16:00.000,,,0.0
2026-01-13 06:26:00.000,,,0.0
2026-01-13 06:36:00.000,,,0.0
2026-01-13 06:46:00.000,,,0.0
2026-01-13 06:56:00.000,,,0.0
2026-01-13 07:06:00.000,,,0.0
2026-01-13 07:16:00.000,,,0.0
2026-01-13 07:26:00.000,,,0.0
2026-01-13 07:36:00.000,,,0.0
2026-01-13 07:46:00.000,,,0.0
2026-01-13 07:56:00.000,,,0.0
2026-01-13 08:06:00.000,,,0.0
2026-01-13 08:16:00.000,,,0.0
2026-01-13 08:26:00.000,,,0.0
2026-01-13 08:36:00.000,,,0.0
2026-01-13 08:46:00.000,,,0.0
2026-01-13 08:56:00.000,,,0.0
2026-01-13 09:06:00.000,,,0.0
2026-01-13 09:16:00.000,,,0.0
2026-01-13 09:26:00.000,,,0.0
2026-01-13 09:36:00.000,,,0.0
2026-01-13 09:46:00.000,,,0.0
2026-01-13 09:56:00.000,,,0.0
2026-01-13 10:06:00.000,,,0.0
2026-01-13 10:16:00.000,,,0.0
2026-01-13 10:26:00.000,,,0.0
2026-01-13 10:36:00.000,,,0.0
2026-01-13 10:46:00.000,,,0.0
2026-01-13 10:56:00.000,,,0.0
2026-01-13 11:06:00.000,,,0.0
2026-01-13 11:16:00.000,,,0.0
2026-01-13 11:26:00.000,,,0.0
2026-01-13 11:36:00.000,,,0.0
2026-01-13 11:46:00.000,,,0.0
2026-01-13 11:56:00.000,,,0.0
2026-01-13 12:06:00.000,,,0.0
2026-01-13 12:16:00.000,,,0.0
2026-01-13 12:26:00.000,,,0.0
2026-01-13 12:36:00.000,,,0.0
2026-01-13 12:46:00.000,,,0.0
2026-01-13 12:56:00.000,,,0.0
2026-01-13 13:06:00.000,,,0.0
2026-01-13 13:16:00.000,,,0.0
2026-01-13 13:26:00.000,,,0.0
2026-01-13 13:36:00.000,,,0.0
2026-01-13 13:46:00.000,,,0.0
2026-01-13 13:56:00.000,,,0.0
2026-01-13 14:06:00.000,,,0.0
2026-01-13 14:16:00.000,,,0.0
2026-01-13 14:26:00.000,,,0.0
2026-01-13 14:36:00.000,,,0.0
2026-01-13 14:46:00.000,,,0.0
2026-01-13 14:56:00.000,,,0.0
2026-01-13 15:06:00.000,,,0.0
2026-01-13 15:16:00.000,,,0.0
2026-01-13 15:26:00.000,,,0.0
2026-01-13 15:36:00.000,,,0.0
2026-01-13 15:46:00.000,,,0.0
2026-01-13 15:56:00.000,,,0.0
2026-01-13 16:06:00.000,,,0.0
2026-01-13 16:16:00.000,,,0.0
2026-01-13 16:26:00.000,,,0.0
2026-01-13 16:36:00.000,,,0.0
2026-01-13 16:46:00.000,,,0.0
2026-01-13 16:56:00.000,,,0.0
2026-01-13 17:06:00.000,,,0.0
2026-01-13 17:16:00.000,,,0.0
2026-01-13 17:26:00.000,,,0.0
2026-01-13 17:36:00.000,,,0.0
2026-01-13 17:46:00.000,,,0.0
2026-01-13 17:56:00.000,,,0.0
2026-01-13 18:06:00.000,,,0.0
2026-01-13 18:16:00.000,,,0.0
2026-01-13 18:26:00.000,,,0.0
2026-01-13 18:36:00.000,,,0.0
2026-01-13 18:46:00.000,,,0.0
2026-01-13 18:56:00.000,,,0.0
2026-01-13 19:06:00.000,,,0.0
2026-01-13 19:16:00.000,,,0.0
2026-01-13 19:26:00.000,,,0.0
2026-01-13 19:36:00.000,,,0.0
2026-01-13 19:46:00.000,,,0.0
2026-01-13 19:56:00.000,,,0.0
2026-01-13 20:06:00.000,,,0.0
2026-01-13 20:16:00.000,,,0.0
2026-01-13 20:26:00.000,,,0.0
2026-01-13 20:36:00.000,,,0.0
2026-01-13 20:46:00.000,,,0.0
2026-01-13 20:56:00.000,,,0.0
2026-01-13 21:06:00.000,,,0.0
2026-01-13 21:16:00.000,,,0.0
2026-01-13 21:26:00.000,,,0.0
2026-01-13 21:36:00.000,,,0.0
2026-01-13 21:46:00.000,,,0.0
2026-01-13 21:56:00.000,,,0.0
2026-01-13 22:06:00.000,,,0.0
2026-01-13 22:16:00.000,,,0.0
2026-01-13 22:26:00.000,,,0.0
2026-01-13 22:36:00.000,,,0.0
2026-01-13 22:46:00.000,,,0.0
2026-01-13 22:56:00.000,,,0.0
2026-01-13 23:06:00.000,,,0.0
2026-01-13 23:16:00.000,,,0.0
2026-01-13 23:26:00.000,,,0.0
2026-01-13 23:36:00.000,,,0.0
2026-01-13 23:46:00.000,,,0.0
2026-01-13 23:56:00.000,,,0.0
2026-01-14 00:06:00.000,,,0.0
2026-01-14 00:16:00.000,,,0.0
2026-01-14 00:26:00.000,,,0.0
2026-01-14 00:36:00.000,,,0.0
2026-01-14 00:46:00.000,,,0.0
2026-01-14 00:56:00.000,,,0.0
2026-01-14 01:06:00.000,,,0.0
2026-01-14 01:16:00.000,,,0.0
2026-01-14 01:26:00.000,,,0.0
2026-01-14 01:36:00.000,,,0.0
2026-01-14 01:46:00.000,,,0.0
2026-01-14 01:56:00.000,,,0.0
2026-01-14 02:06:00.000,,,0.0
2026-01-14 02:16:00.000,,,0.0
2026-01-14 02:26:00.000,,,0.0
2026-01-14 02:36:00.000,,,0.0
2026-01-14 02:46:00.000,,,0.0
2026-01-14 02:56:00.000,,,0.0
2026-01-14 03:06:00.000,,,0.0
2026-01-14 03:16:00.000,,,0.0
2026-01-14 03:26:00.000,,,0.0
2026-01-14 03:36:00.000,,,0.0
2026-01-14 03:46:00.000,,,0.0
2026-01-14 03:56:00.000,,,0.0
2026-01-14 04:06:00.000,,,0.0
2026-01-14 04:16:00.000,,,0.0
2026-01-14 04:26:00.000,,,0.0
2026-01-14 04:36:00.000,,,0.0
2026-01-14 04:46:00.000,,,0.0
2026-01-14 04:56:00.000,,,0.0
2026-01-14 05:06:00.000,,,0.0
2026-01-14 05:16:00.000,,,0.0
2026-01-14 05:26:00.000,,,0.0
2026-01-14 05:36:00.000,,,0.0
2026-01-14 05:46:00.000,,,0.0
2026-01-14 05:56:00.000,,,0.0
2026-01-14 06:06:00.000,,,0.0
2026-01-14 06:16:00.000,,,0.0
2026-01-14 06:26:00.000,,,0.0
2026-01-14 06:36:00.000,,,0.0
2026-01-14 06:46:00.000,,,0.0
2026-01-14 06:56:00.000,,,0.0
2026-01-14 07:06:00.000,,,0.0
2026-01-14 07:16:00.000,,,0.0
2026-01-14 07:26:00.000,,,0.0
2026-01-14 07:36:00.000,,,0.0
2026-01-14 07:46:00.000,,,0.0
2026-01-14 07:56:00.000,,,0.0
2026-01-14 08:06:00.000,,,0.0
2026-01-14 08:16:00.000,,,0.0
2026-01-14 08:26:00.000,,,0.0
2026-01-14 08:36:00.000,,,0.0
2026-01-14 08:46:00.000,,,0.0
2026-01-14 08:56:00.000,,,0.0
2026-01-14 09:06:00.000,,,0.0
2026-01-14 09:16:00.000,,,0.0
2026-01-14 09:26:00.000,,,0.0
2026-01-14 09:36:00.000,,,0.0
2026-01-14 09:46:00.000,,,0.0
2026-01-14 09:56:00.000,,,0.0
2026-01-14 10:06:00.000,,,0.0
2026-01-14 10:16:00.000,,,0.0
2026-01-14 10:26:00.000,,,0.0
2026-01-14 10:36:00.000,,,0.0
2026-01-14 10:46:00.000,,,0.0
2026-01-14 10:56:00.000,,,0.0
2026-01-14 11:06:00.000,,,0.0
2026-01-14 11:16:00.000,,,0.0
2026-01-14 11:26:00.000,,,0.0
2026-01-14 11:36:00.000,,,0.0
2026-01-14 11:46:00.000,,,0.0
2026-01-14 11:56:00.000,,,0.0
2026-01-14 12:06:00.000,,,0.0
2026-01-14 12:16:00.000,,,0.0
2026-01-14 12:26:00.000,,,0.0
2026-01-14 12:36:00.000,,,0.0
2026-01-14 12:46:00.000,,,0.0
2026-01-14 12:56:00.000,,,0.0
2026-01-14 13:06:00.000,,,0.0
2026-01-14 13:16:00.000,,,0.0
2026-01-14 13:26:00.000,,,0.0
2026-01-14 13:36:00.000,,,0.0
2026-01-14 13:46:00.000,,,0.0
2026-01-14 13:56:00.000,,,0.0
2026-01-14 14:06:00.000,,,0.0
2026-01-14 14:16:00.000,,,0.0
2026-01-14 14:26:00.000,,,0.0
2026-01-14 14:36:00.000,,,0.0
2026-01-14 14:46:00.000,,,0.0
2026-01-14 14:56:00.000,,,0.0
2026-01-14 15:06:00.000,,,0.0
2026-01-14 15:16:00.000,,,0.0
2026-01-14 15:26:00.000,,,0.0
2026-01-14 15:36:00.000,,,0.0
2026-01-14 15:46:00.000,,,0.0
2026-01-14 15:56:00.000,,,0.0
2026-01-14 16:06:00.000,,,0.0
2026-01-14 16:16:00.000,,,0.0
2026-01-14 16:26:00.000,,,0.0
2026-01-14 16:36:00.000,,,0.0
2026-01-14 16:46:00.000,,,0.0
2026-01-14 16:56:00.000,,,0.0
2026-01-14 17:06:00.000,,,0.0
2026-01-14 17:16:00.000,,,0.0
2026-01-14 17:26:00.000,,,0.0
2026-01-14 17:36:00.000,,,0.0
2026-01-14 17:46:00.000,,,0.0
2026-01-14 17:56:00.000,,,0.0
2026-01-14 18:06:00.000,,,0.0
2026-01-14 18:16:00.000,,,0.0
2026-01-14 18:26:00.000,,,0.0
2026-01-14 18:36:00.000,,,0.0
2026-01-14 18:46:00.000,,,0.0
2026-01-14 18:56:00.000,,,0.0
2026-01-14 19:06:00.000,,,0.0
2026-01-14 19:16:00.000,,,0.0
2026-01-14 19:26:00.000,,,0.0
2026-01-14 19:36:00.000,,,0.0
2026-01-14 19:46:00.000,,,0.0
2026-01-14 19:56:00.000,,,0.0
2026-01-14 20:06:00.000,,,0.0
2026-01-14 20:16:00.000,,,0.0
2026-01-14 20:26:00.000,,,0.0
2026-01-14 20:36:00.000,,,0.0
2026-01-14 20:46:00.000,,,0.0
2026-01-14 20:56:00.000,,,0.0
2026-01-14 21:06:00.000,,,0.0
2026-01-14 21:16:00.000,,,0.0
2026-01-14 21:26:00.000,,,0.0
2026-01-14 21:36:00.000,,,0.0
2026-01-14 21:46:00.000,,,0.0
2026-01-14 21:56:00.000,,,0.0
2026-01-14 22:06:00.000,,,0.0
2026-01-14 22:16:00.000,,,0.0
2026-01-14 22:26:00.000,,,0.0
2026-01-14 22:36:00.000,,,0.0
2026-01-14 22:46:00.000,,,0.0
2026-01-14 22:56:00.000,,,0.0
2026-01-14 23:06:00.000,,,0.0
2026-01-14 23:16:00.000,,,0.0
2026-01-14 23:26:00.000,,,0.0
2026-01-14 23:36:00.000,,,0.0
2026-01-14 23:46:00.000,,,0.0
2026-01-14 23:56:00.000,,,0.0
2026-01-15 00:06:00.000,,,0.0
2026-01-15 00:16:00.000,,,0.0
2026-01-15 00:26:00.000,,,0.0
2026-01-15 00:36:00.000,,,0.0
2026-01-15 00:46:00.000,,,0.0
2026-01-15 00:56:00.000,,,0.0
2026-01-15 01:06:00.000,,,0.0
2026-01-15 01:16:00.000,,,0.0
2026-01-15 01:26:00.000,,,0.0
2026-01-15 01:36:00.000,,,0.0
2026-01-15 01:46:00.000,,,0.0
2026-01-15 01:56:00.000,,,0.0
2026-01-15 02:06:00.000,,,0.0
2026-01-15 02:16:00.000,,,0.0
2026-01-15 02:26:00.000,,,0.0
2026-01-15 02:36:00.000,,,0.0
2026-01-15 02:46:00.000,,,0.0
2026-01-15 02:56:00.000,,,0.0
2026-01-15 03:06:00.000,,,0.0
2026-01-15 03:16:00.000,,,0.0
2026-01-15 03:26:00.000,,,0.0
2026-01-15 03:36:00.000,,,0.0
2026-01-15 03:46:00.000,,,0.0
2026-01-15 03:56:00.000,,,0.0
2026-01-15 04:06:00.000,,,0.0
2026-01-15 04:16:00.000,,,0.0
2026-01-15 04:26:00.000,,,0.0
2026-01-15 04:36:00.000,,,0.0
2026-01-15 04:46:00.000,,,0.0
2026-01-15 04:56:00.000,,,0.0
2026-01-15 05:06:00.000,,,0.0
2026-01-15 05:16:00.000,,,0.0
2026-01-15 05:26:00.000,,,0.0
2026-01-15 05:36:00.000,,,0.0
2026-01-15 05:46:00.000,,,0.0
2026-01-15 05:56:00.000,,,0.0
2026-01-15 06:06:00.000,,,0.0
2026-01-15 06:16:00.000,,,0.0
2026-01-15 06:26:00.000,,,0.0
2026-01-15 06:36:00.000,,,0.0
2026-01-15 06:46:00.000,,,0.0
2026-01-15 06:56:00.000,,,0.0
2026-01-15 07:06:00.000,,,0.0
2026-01-15 07:16:00.000,,,0.0
2026-01-15 07:26:00.000,,,0.0
2026-01-15 07:36:00.000,,,0.0
2026-01-15 07:46:00.000,,,0.0
2026-01-15 07:56:00.000,,,0.0
2026-01-15 08:06:00.000,,,0.0
2026-01-15 08:16:00.000,,,0.0
2026-01-15 08:26:00.000,,,0.0
2026-01-15 08:36:00.000,,,0.0
2026-01-15 08:46:00.000,,,0.0
2026-01-15 08:56:00.000,,,0.0
2026-01-15 09:06:00.000,,,0.0
2026-01-15 09:16:00.000,,,0.0
2026-01-15 09:26:00.000,,,0.0
2026-01-15 09:36:00.000,,,0.0
2026-01-15 09:46:00.000,,,0.0
2026-01-15 09:56:00.000,,,0.0
2026-01-15 10:06:00.000,,,0.0
2026-01-15 10:16:00.000,,,0.0
2026-01-15 10:26:00.000,,,0.0
2026-01-15 10:36:00.000,,,0.0
2026-01-15 10:46:00.000,,,0.0
2026-01-15 10:56:00.000,,,0.0
2026-01-15 11:06:00.000,,,0.0
2026-01-15 11:16:00.000,,,0.0
2026-01-15 11:26:00.000,,,0.0
2026-01-15 11:36:00.000,,,0.0
2026-01-15 11:46:00.000,,,0.0
2026-01-15 11:56:00.000,,,0.0
2026-01-15 12:06:00.000,,,0.0
2026-01-15 12:16:00.000,,,0.0
2026-01-15 12:26:00.000,,,0.0
2026-01-15 12:36:00.000,,,0.0
2026-01-15 12:46:00.000,,,0.0
2026-01-15 12:56:00.000,,,0.0
2026-01-15 13:06:00.000,,,0.0
2026-01-15 13:16:00.000,,,0.0
2026-01-15 13:26:00.000,,,0.0
2026-01-15 13:36:00.000,,,0.0
2026-01-15 13:46:00.000,,,0.0
2026-01-15 13:56:00.000,,,0.0
2026-01-15 14:06:00.000,,,0.0
2026-01-15 14:16:00.000,,,0.0
2026-01-15 14:26:00.000,,,0.0
2026-01-15 14:36:00.000,,,0.0
2026-01-15 14:46:00.000,,,0.0
2026-01-15 14:56:00.000,,,0.0
2026-01-15 15:06:00.000,,,0.0
2026-01-15 15:16:00.000,,,0.0
2026-01-15 15:26:00.000,,,0.0
2026-01-15 15:36:00.000,,,0.0
2026-01-15 15:46:00.000,,,0.0
2026-01-15 15:56:00.000,,,0.0
2026-01-15 16:06:00.000,,,0.0
2026-01-15 16:16:00.000,,,0.0
2026-01-15 16:26:00.000,,,0.0
2026-01-15 16:36:00.000,,,0.0
2026-01-15 16:46:00.000,,,0.0
2026-01-15 16:56:00.000,,,0.0
2026-01-15 17:06:00.000,,,0.0
2026-01-15 17:16:00.000,,,0.0
2026-01-15 17:26:00.000,,,0.0
2026-01-15 17:36:00.000,,,0.0
2026-01-15 17:46:00.000,,,0.0
2026-01-15 17:56:00.000,,,0.0
2026-01-15 18:06:00.000,,,0.0
2026-01-15 18:16:00.000,,,0.0
2026-01-15 18:26:00.000,,,0.0
2026-01-15 18:36:00.000,,,0.0
2026-01-15 18:46:00.000,,,0.0
2026-01-15 18:56:00.000,,,0.0
2026-01-15 19:06:00.000,,,0.0
2026-01-15 19:16:00.000,,,0.0
2026-01-15 19:26:00.000,,,0.0
2026-01-15 19:36:00.000,,,0.0
2026-01-15 19:46:00.000,,,0.0
2026-01-15 19:56:00.000,,,0.0
2026-01-15 20:06:00.000,,,0.0
2026-01-15 20:16:00.000,,,0.0
2026-01-15 20:26:00.000,,,0.0
2026-01-15 20:36:00.000,,,0.0
2026-01-15 20:46:00.000,,,0.0
2026-01-15 20:56:00.000,,,0.0
2026-01-15 21:06:00.000,,,0.0
2026-01-15 21:16:00.000,,,0.0
2026-01-15 21:26:00.000,,,0.0
2026-01-15 21:36:00.000,,,0.0
2026-01-15 21:46:00.000,,,0.0
2026-01-15 21:56:00.000,,,0.0
2026-01-15 22:06:00.000,,,0.0
2026-01-15 22:16:00.000,,,0.0
2026-01-15 22:26:00.000,,,0.0
2026-01-15 22:36:00.000,,,0.0
2026-01-15 22:46:00.000,,,0.0
2026-01-15 22:56:00.000,,,0.0
2026-01-15 23:06:00.000,,,0.0
2026-01-15 23:16:00.000,,,0.0
2026-01-15 23:26:00.000,,,0.0
2026-01-15 23:36:00.000,,,0.0
2026-01-15 23:46:00.000,,,0.0
2026-01-15 23:56:00.000,,,0.0
2026-01-16 00:06:00.000,,,0.0
2026-01-16 00:16:00.000,,,0.0
2026-01-16 00:26:00.000,,,0.0
2026-01-16 00:36:00.000,,,0.0
2026-01-16 00:46:00.000,,,0.0
2026-01-16 00:56:00.000,,,0.0
2026-01-16 01:06:00.000,,,0.0
2026-01-16 01:16:00.000,,,0.0
2026-01-16 01:26:00.000,,,0.0
2026-01-16 01:36:00.000,,,0.0
2026-01-16 01:46:00.000,,,0.0
2026-01-16 01:56:00.000,,,0.0
2026-01-16 02:06:00.000,,,0.0
2026-01-16 02:16:00.000,,,0.0
2026-01-16 02:26:00.000,,,0.0
2026-01-16 02:36:00.000,,,0.0
2026-01-16 02:46:00.000,,,0.0
2026-01-16 02:56:00.000,,,0.0
2026-01-16 03:06:00.000,,,0.0
2026-01-16 03:16:00.000,,,0.0
2026-01-16 03:26:00.000,,,0.0
2026-01-16 03:36:00.000,,,0.0
2026-01-16 03:46:00.000,,,0.0
2026-01-16 03:56:00.000,,,0.0
2026-01-16 04:06:00.000,,,0.0
2026-01-16 04:16:00.000,,,0.0
2026-01-16 04:26:00.000,,,0.0
2026-01-16 04:36:00.000,,,0.0
2026-01-16 04:46:00.000,,,0.0
2026-01-16 04:56:00.000,,,0.0
2026-01-16 05:06:00.000,,,0.0
2026-01-16 05:16:00.000,,,0.0
2026-01-16 05:26:00.000,,,0.0
2026-01-16 05:36:00.000,,,0.0
2026-01-16 05:46:00.000,,,0.0
2026-01-16 05:56:00.000,,,0.0
2026-01-16 06:06:00.000,,,0.0
2026-01-16 06:16:00.000,,,0.0
2026-01-16 06:26:00.000,,,0.0
2026-01-16 06:36:00.000,,,0.0
2026-01-16 06:46:00.000,,,0.0
2026-01-16 06:56:00.000,,,0.0
2026-01-16 07:06:00.000,,,0.0
2026-01-16 07:16:00.000,,,0.0
2026-01-16 07:26:00.000,,,0.0
2026-01-16 07:36:00.000,,,0.0
2026-01-16 07:46:00.000,,,0.0
2026-01-16 07:56:00.000,,,0.0
2026-01-16 08:06:00.000,,,0.0
2026-01-16 08:16:00.000,,,0.0
2026-01-16 08:26:00.000,,,0.0
2026-01-16 08:36:00.000,,,0.0
2026-01-16 08:46:00.000,,,0.0
2026-01-16 08:56:00.000,,,0.0
2026-01-16 09:06:00.000,,,0.0
2026-01-16 09:16:00.000,,,0.0
2026-01-16 09:26:00.000,,,0.0
2026-01-16 09:36:00.000,,,0.0
2026-01-16 09:46:00.000,,,0.0
2026-01-16 09:56:00.000,,,0.0
2026-01-16 10:06:00.000,,,0.0
2026-01-16 10:16:00.000,,,0.0
2026-01-16 10:26:00.000,,,0.0
2026-01-16 10:36:00.000,,,0.0
2026-01-16 10:46:00.000,,,0.0
2026-01-16 10:56:00.000,,,0.0
2026-01-16 11:06:00.000,,,0.0
2026-01-16 11:16:00.000,,,0.0
2026-01-16 11:26:00.000,,,0.0
2026-01-16 11:36:00.000,,,0.0
2026-01-16 11:46:00.000,,,0.0
2026-01-16 11:56:00.000,,,0.0
2026-01-16 12:06:00.000,,,0.0
2026-01-16 12:16:00.000,,,0.0
2026-01-16 12:26:00.000,,,0.0
2026-01-16 12:36:00.000,,,0.0
2026-01-16 12:46:00.000,,,0.0
2026-01-16 12:56:00.000,,,0.0
2026-01-16 13:06:00.000,,,0.0
2026-01-16 13:16:00.000,,,0.0
2026-01-16 13:26:00.000,,,0.0
2026-01-16 13:36:00.000,,,0.0
2026-01-16 13:46:00.000,,,0.0
2026-01-16 13:56:00.000,,,0.0
2026-01-16 14:06:00.000,,,0.0
2026-01-16 14:16:00.000,,,0.0
2026-01-16 14:26:00.000,,,0.0
2026-01-16 14:36:00.000,,,0.0
2026-01-16 14:46:00.000,,,0.0
2026-01-16 14:56:00.000,,,0.0
2026-01-16 15:06:00.000,,,0.0
2026-01-16 15:16:00.000,,,0.0
2026-01-16 15:26:00.000,,,0.0
2026-01-16 15:36:00.000,,,0.0
2026-01-16 15:46:00.000,,,0.0
2026-01-16 15:56:00.000,,,0.0
2026-01-16 16:06:00.000,,,0.0
2026-01-16 16:16:00.000,,,0.0
2026-01-16 16:26:00.000,,,0.0
2026-01-16 16:36:00.000,,,0.0
2026-01-16 16:46:00.000,,,0.0
2026-01-16 16:56:00.000,,,0.0
2026-01-16 17:06:00.000,,,0.0
2026-01-16 17:16:00.000,,,0.0
2026-01-16 17:26:00.000,,,0.0
2026-01-16 17:36:00.000,,,0.0
2026-01-16 17:46:00.000,,,0.0
2026-01-16 17:56:00.000,,,0.0
2026-01-16 18:06:00.000,,,0.0
2026-01-16 18:16:00.000,,,0.0
2026-01-16 18:26:00.000,,,0.0
2026-01-16 18:36:00.000,,,0.0
2026-01-16 18:46:00.000,,,0.0
2026-01-16 18:56:00.000,,,0.0
2026-01-16 19:06:00.000,,,0.0
2026-01-16 19:16:00.000,,,0.0
2026-01-16 19:26:00.000,,,0.0
2026-01-16 19:36:00.000,,,0.0
2026-01-16 19:46:00.000,,,0.0
2026-01-16 19:56:00.000,,,0.0
2026-01-16 20:06:00.000,,,0.0
2026-01-16 20:16:00.000,,,0.0
2026-01-16 20:26:00.000,,,0.0
2026-01-16 20:36:00.000,,,0.0
2026-01-16 20:46:00.000,,,0.0
2026-01-16 20:56:00.000,,,0.0
2026-01-16 21:06:00.000,,,0.0
2026-01-16 21:16:00.000,,,0.0
2026-01-16 21:26:00.000,,,0.0
2026-01-16 21:36:00.000,,,0.0
2026-01-16 21:46:00.000,,,0.0
2026-01-16 21:56:00.000,,,0.0
2026-01-16 22:06:00.000,,,0.0
2026-01-16 22:16:00.000,,,0.0
2026-01-16 22:26:00.000,,,0.0
2026-01-16 22:36:00.000,,,0.0
2026-01-16 22:46:00.000,,,0.0
2026-01-16 22:56:00.000,,,0.0
2026-01-16 23:06:00.000,,,0.0
2026-01-16 23:16:00.000,,,0.0
2026-01-16 23:26:00.000,,,0.0
2026-01-16 23:36:00.000,,,0.0
2026-01-16 23:46:00.000,,,0.0
2026-01-16 23:56:00.000,,,0.0
2026-01-17 00:06:00.000,,,0.0
2026-01-17 00:16:00.000,,,0.0
2026-01-17 00:26:00.000,,,0.0
2026-01-17 00:36:00.000,,,0.0
2026-01-17 00:46:00.000,,,0.0
2026-01-17 00:56:00.000,,,0.0
2026-01-17 01:06:00.000,,,0.0
2026-01-17 01:16:00.000,,,0.0
2026-01-17 01:26:00.000,,,0.0
2026-01-17 01:36:00.000,,,0.0
2026-01-17 01:46:00.000,,,0.0
2026-01-17 01:56:00.000,,,0.0
2026-01-17 02:06:00.000,,,0.0
2026-01-17 02:16:00.000,,,0.0
2026-01-17 02:26:00.000,,,0.0
2026-01-17 02:36:00.000,,,0.0
2026-01-17 02:46:00.000,,,0.0
2026-01-17 02:56:00.000,,,0.0
2026-01-17 03:06:00.000,,,0.0
2026-01-17 03:16:00.000,,,0.0
2026-01-17 03:26:00.000,,,0.0
2026-01-17 03:36:00.000,,,0.0
2026-01-17 03:46:00.000,,,0.0
2026-01-17 03:56:00.000,,,0.0
2026-01-17 04:06:00.000,,,0.0
2026-01-17 04:16:00.000,,,0.0
2026-01-17 04:26:00.000,,,0.0
2026-01-17 04:36:00.000,,,0.0
2026-01-17 04:46:00.000,,,0.0
2026-01-17 04:56:00.000,,,0.0
2026-01-17 05:06:00.000,,,0.0
2026-01-17 05:16:00.000,,,0.0
2026-01-17 05:26:00.000,,,0.0
2026-01-17 05:36:00.000,,,0.0
2026-01-17 05:46:00.000,,,0.0
2026-01-17 05:56:00.000,,,0.0
2026-01-17 06:06:00.000,,,0.0
2026-01-17 06:16:00.000,,,0.0
2026-01-17 06:26:00.000,,,0.0
2026-01-17 06:36:00.000,,,0.0
2026-01-17 06:46:00.000,,,0.0
2026-01-17 06:56:00.000,,,0.0
2026-01-17 07:06:00.000,,,0.0
2026-01-17 07:16:00.000,,,0.0
2026-01-17 07:26:00.000,,,0.0
2026-01-17 07:36:00.000,,,0.0
2026-01-17 07:46:00.000,,,0.0
2026-01-17 07:56:00.000,,,0.0
2026-01-17 08:06:00.000,,,0.0
2026-01-17 08:16:00.000,,,0.0
2026-01-17 08:26:00.000,,,0.0
2026-01-17 08:36:00.000,,,0.0
2026-01-17 08:46:00.000,,,0.0
2026-01-17 08:56:00.000,,,0.0
2026-01-17 09:06:00.000,,,0.0
2026-01-17 09:16:00.000,,,0.0
2026-01-17 09:26:00.000,,,0.0
2026-01-17 09:36:00.000,,,0.0
2026-01-17 09:46:00.000,,,0.0
2026-01-17 09:56:00.000,,,0.0
2026-01-17 10:06:00.000,,,0.0
2026-01-17 10:16:00.000,,,0.0
2026-01-17 10:26:00.000,,,0.0
2026-01-17 10:36:00.000,,,0.0
2026-01-17 10:46:00.000,,,0.0
2026-01-17 10:56:00.000,,,0.0
2026-01-17 11:06:00.000,,,0.0
2026-01-17 11:16:00.000,,,0.0
2026-01-17 11:26:00.000,,,0.0
2026-01-17 11:36:00.000,,,0.0
2026-01-17 11:46:00.000,,,0.0
