timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-06 00:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,12,229.0,0.0,0.0,0.1243,1.0
2026-01-06 01:00:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,13,229.0,0.0,0.0,0.1266,1.0
2026-01-06 01:10:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,13,229.0,0.0,0.0,0.1289,1.0
2026-01-06 01:20:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,13,229.0,0.0,0.0,0.1312,1.0
2026-01-06 01:30:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,13,229.0,0.0,0.0,0.1336,1.0
2026-01-06 01:40:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,14,229.0,0.0,0.0,0.1359,1.0
2026-01-06 01:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,14,229.0,0.0,0.0,0.1382,1.0
2026-01-06 02:00:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,14,229.0,0.0,0.0,0.1405,1.0
2026-01-06 02:10:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,14,229.0,0.0,0.0,0.1428,1.0
2026-01-06 02:20:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,15,229.0,0.0,0.0,0.1451,1.0
2026-01-06 02:30:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,15,229.0,0.0,0.0,0.1474,1.0
2026-01-06 02:40:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,15,229.0,0.0,0.0,0.1497,1.0
2026-01-06 02:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,15,229.0,0.0,0.0,0.152,1.0
2026-01-06 03:00:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,15,229.0,0.0,0.0,0.1543,1.0
2026-01-06 03:10:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,16,229.0,0.0,0.0,0.1566,1.0
2026-01-06 03:20:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,16,229.0,0.0,0.0,0.1589,1.0
2026-01-06 03:30:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,16,229.0,0.0,0.0,0.1612,1.0
2026-01-06 03:40:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,16,229.0,0.0,0.0,0.1635,1.0
2026-01-06 03:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,17,229.0,0.0,0.0,0.1658,1.0
2026-01-06 04:00:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,17,229.0,0.0,0.0,0.1681,1.0
2026-01-06 04:10:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,17,229.0,0.0,0.0,0.1704,1.0
2026-01-06 04:20:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,17,229.0,0.0,0.0,0.1727,1.0
2026-01-06 04:30:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,18,229.0,0.0,0.0,0.175,1.0
2026-01-06 04:40:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,18,229.0,0.0,0.0,0.1773,1.0
2026-01-06 04:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,18,229.0,0.0,0.0,0.1796,1.0
2026-01-06 05:00:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,18,231.6,0.0,0.0,0.1825,1.0
2026-01-06 05:10:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1855,1.0
2026-01-06 05:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1884,1.0
2026-01-06 05:30:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1914,1.0
2026-01-06 05:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1943,1.0
2026-01-06 05:50:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,20,231.6,0.0,0.0,0.1973,1.0
2026-01-06 06:00:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,20,229.0,0.0,0.0,0.2001,1.0
2026-01-06 06:10:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,20,229.0,0.0,0.0,0.2029,1.0
2026-01-06 06:20:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,21,229.0,0.0,0.0,0.2057,1.0
2026-01-06 06:30:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,21,229.0,0.0,0.0,0.2085,1.0
2026-01-06 06:40:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,21,229.0,0.0,0.0,0.2113,1.0
2026-01-06 06:50:00.000,a3c772d3fde52dbae832bi,False,2290,0,0,21,229.0,0.0,0.0,0.2141,1.0
2026-01-06 07:00:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,22,230.7,0.0,0.0,0.2169,1.0
2026-01-06 07:10:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,22,230.7,0.0,0.0,0.2198,1.0
2026-01-06 07:20:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,22,230.7,0.0,0.0,0.2226,1.0
2026-01-06 07:30:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,23,230.7,0.0,0.0,0.2255,1.0
2026-01-06 07:40:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,23,230.7,0.0,0.0,0.2283,1.0
2026-01-06 07:50:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,23,232.5,0.0,0.0,0.2312,1.0
2026-01-06 08:00:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,23,232.5,0.0,0.0,0.2341,1.0
2026-01-06 08:10:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.2369,1.0
2026-01-06 08:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.64,0.0,0.0,0.2394,1.0
2026-01-06 08:30:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.64,0.0,0.0,0.2419,1.0
2026-01-06 08:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.2448,1.0
2026-01-06 08:50:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,25,231.96,0.0,0.0,0.2473,1.0
2026-01-06 09:00:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,25,232.9,0.0,0.0,0.2501,1.0
2026-01-06 09:10:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,25,232.9,0.0,0.0,0.253,1.0
2026-01-06 09:20:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,26,232.9,0.0,0.0,0.2559,1.0
2026-01-06 09:30:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,26,232.9,0.0,0.0,0.2588,1.0
2026-01-06 09:40:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,26,231.5,0.0,0.0,0.2606,1.0
2026-01-06 09:50:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,26,232.9,0.0,0.0,0.2635,1.0
2026-01-06 10:00:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,27,231.46,0.0,0.0,0.2656,1.0
2026-01-06 10:10:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,27,231.52,0.0,0.0,0.2675,1.0
2026-01-06 10:20:00.000,a3c772d3fde52dbae832bi,False,2308,0,0,27,230.8,0.0,0.0,0.2693,1.0
2026-01-06 10:30:00.000,a3c772d3fde52dbae832bi,False,2308,0,0,27,230.8,0.0,0.0,0.2711,1.0
2026-01-06 10:40:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,27,231.36,0.0,0.0,0.2726,1.0
2026-01-06 10:50:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,28,230.7,0.0,0.0,0.2755,1.0
2026-01-06 11:00:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,28,230.7,0.0,0.0,0.2783,1.0
2026-01-06 11:10:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,28,230.7,0.0,0.0,0.2812,1.0
2026-01-06 11:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,28,231.6,0.0,0.0,0.284,1.0
2026-01-06 11:30:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,29,231.6,0.0,0.0,0.2869,1.0
2026-01-06 11:40:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,29,232.04,0.0,0.0,0.2884,1.0
2026-01-06 11:50:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,29,232.5,0.0,0.0,0.2913,1.0
2026-01-06 12:00:00.000,a3c772d3fde52dbae832bi,True,2325,25,58,29,232.5,0.024748,5.754,0.2942,1.0
2026-01-06 12:10:00.000,a3c772d3fde52dbae832bi,True,2326,25,58,30,232.6,0.024738,5.754,0.2961,1.0
2026-01-06 12:20:00.000,a3c772d3fde52dbae832bi,True,2325,25,58,30,232.5,0.024748,5.754,0.2989,1.0
2026-01-06 12:30:00.000,a3c772d3fde52dbae832bi,True,2325,25,58,30,232.5,0.024748,5.754,0.3018,1.0
2026-01-06 12:40:00.000,a3c772d3fde52dbae832bi,True,2325,25,58,30,232.5,0.024748,5.754,0.3047,1.0
2026-01-06 12:50:00.000,a3c772d3fde52dbae832bi,True,2321,25,58,31,232.08,0.024793,5.754,0.3065,1.0
2026-01-06 13:00:00.000,a3c772d3fde52dbae832bi,True,2290,113,259,31,229.0,0.113021,25.8819,0.3094,1.0
2026-01-06 13:10:00.000,a3c772d3fde52dbae832bi,True,2290,113,259,31,229.0,0.113021,25.8819,0.3122,1.0
2026-01-06 13:20:00.000,a3c772d3fde52dbae832bi,True,2281,113,259,32,228.1,0.113467,25.8819,0.315,1.0
2026-01-06 13:30:00.000,a3c772d3fde52dbae832bi,True,2281,113,259,32,228.1,0.113467,25.8819,0.3178,1.0
2026-01-06 13:40:00.000,a3c772d3fde52dbae832bi,True,2281,113,259,32,228.1,0.113467,25.8819,0.3201,1.0
2026-01-06 13:50:00.000,a3c772d3fde52dbae832bi,True,2281,113,259,32,228.1,0.113467,25.8819,0.3224,1.0
2026-01-06 14:00:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,32,228.1,0.107454,24.5103,0.3247,1.0
2026-01-06 14:10:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,33,228.1,0.107454,24.5103,0.327,1.0
2026-01-06 14:20:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,33,228.1,0.107454,24.5103,0.3293,1.0
2026-01-06 14:30:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,33,228.1,0.107454,24.5103,0.3316,1.0
2026-01-06 14:40:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,33,228.1,0.107454,24.5103,0.3339,1.0
2026-01-06 14:50:00.000,a3c772d3fde52dbae832bi,True,2281,107,245,34,228.1,0.107454,24.5103,0.3362,1.0
2026-01-06 15:00:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,34,228.1,0.127254,29.0266,0.3385,1.0
2026-01-06 15:10:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,34,228.1,0.127254,29.0266,0.3408,1.0
2026-01-06 15:20:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,34,228.1,0.127254,29.0266,0.3431,1.0
2026-01-06 15:30:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,35,228.1,0.127254,29.0266,0.3454,1.0
2026-01-06 15:40:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,35,228.1,0.127254,29.0266,0.3477,1.0
2026-01-06 15:50:00.000,a3c772d3fde52dbae832bi,True,2281,127,290,35,228.1,0.127254,29.0266,0.35,1.0
2026-01-06 16:00:00.000,a3c772d3fde52dbae832bi,True,2291,159,364,0,229.09,0.158973,36.4192,0.0009,1.0
2026-01-06 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,159,364,0,228.74,0.159217,36.4192,0.002,1.0
2026-01-06 16:20:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,0,228.1,0.159663,36.4192,0.0038,1.0
2026-01-06 16:30:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,1,228.1,0.159663,36.4192,0.0055,1.0
2026-01-06 16:40:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,1,228.1,0.159663,36.4192,0.0073,1.0
2026-01-06 16:50:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,1,228.1,0.159663,36.4192,0.0091,1.0
2026-01-06 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,157,361,1,230.82,0.156606,36.1478,0.0094,1.0
2026-01-06 17:10:00.000,a3c772d3fde52dbae832bi,True,2281,158,361,1,228.1,0.158473,36.1478,0.0111,1.0
2026-01-06 17:20:00.000,a3c772d3fde52dbae832bi,True,2281,158,361,1,228.1,0.158473,36.1478,0.0129,1.0
2026-01-06 17:30:00.000,a3c772d3fde52dbae832bi,True,2281,158,361,1,228.1,0.158473,36.1478,0.0147,1.0
2026-01-06 17:40:00.000,a3c772d3fde52dbae832bi,True,2281,158,361,2,228.1,0.158473,36.1478,0.0164,1.0
2026-01-06 17:50:00.000,a3c772d3fde52dbae832bi,True,2281,158,361,2,228.1,0.158473,36.1478,0.0182,1.0
2026-01-06 18:00:00.000,a3c772d3fde52dbae832bi,True,2281,159,363,2,228.1,0.159144,36.3007,0.02,1.0
2026-01-06 18:10:00.000,a3c772d3fde52dbae832bi,True,2281,159,363,2,228.1,0.159144,36.3007,0.0217,1.0
2026-01-06 18:20:00.000,a3c772d3fde52dbae832bi,True,2281,159,363,2,228.1,0.159144,36.3007,0.0235,1.0
2026-01-06 18:30:00.000,a3c772d3fde52dbae832bi,True,2281,159,363,3,228.1,0.159144,36.3007,0.0252,1.0
2026-01-06 18:40:00.000,a3c772d3fde52dbae832bi,True,2304,158,363,3,230.39,0.157562,36.3007,0.0256,1.0
2026-01-06 18:50:00.000,a3c772d3fde52dbae832bi,True,2281,159,363,3,228.1,0.159144,36.3007,0.0273,1.0
2026-01-06 19:00:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,3,228.1,0.159378,36.3542,0.0291,1.0
2026-01-06 19:10:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,3,228.1,0.159378,36.3542,0.0308,1.0
2026-01-06 19:20:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,3,228.1,0.159378,36.3542,0.0326,1.0
2026-01-06 19:30:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,3,228.1,0.159378,36.3542,0.0344,1.0
2026-01-06 19:40:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,4,228.1,0.159378,36.3542,0.0361,1.0
2026-01-06 19:50:00.000,a3c772d3fde52dbae832bi,True,2281,159,364,4,228.1,0.159378,36.3542,0.0379,1.0
2026-01-06 20:00:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,4,228.1,0.159663,36.4192,0.0397,1.0
2026-01-06 20:10:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,4,228.1,0.159663,36.4192,0.0414,1.0
2026-01-06 20:20:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,4,228.1,0.159663,36.4192,0.0432,1.0
2026-01-06 20:30:00.000,a3c772d3fde52dbae832bi,True,2281,160,364,4,228.1,0.159663,36.4192,0.0449,1.0
2026-01-06 20:40:00.000,a3c772d3fde52dbae832bi,True,2316,157,364,5,231.62,0.157237,36.4192,0.0453,1.0
2026-01-06 20:50:00.000,a3c772d3fde52dbae832bi,True,2320,157,364,5,231.99,0.156986,36.4192,0.047,1.0
2026-01-06 21:00:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,5,228.1,0.0,0.0,0.0488,1.0
2026-01-06 21:10:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,5,231.83,0.0,0.0,0.0505,1.0
2026-01-06 21:20:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,5,231.41,0.0,0.0,0.0523,1.0
2026-01-06 21:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,5,228.1,0.0,0.0,0.0541,1.0
2026-01-06 21:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0558,1.0
2026-01-06 21:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0576,1.0
2026-01-06 22:00:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0594,1.0
2026-01-06 22:10:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0611,1.0
2026-01-06 22:20:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0629,1.0
2026-01-06 22:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,6,228.1,0.0,0.0,0.0647,1.0
2026-01-06 22:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,7,228.1,0.0,0.0,0.0664,1.0
2026-01-06 22:50:00.000,a3c772d3fde52dbae832bi,False,2309,0,0,7,230.91,0.0,0.0,0.0682,1.0
2026-01-06 23:00:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,7,231.38,0.0,0.0,0.0699,1.0
2026-01-06 23:10:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,7,231.0,0.0,0.0,0.0717,1.0
2026-01-06 23:20:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,7,231.54,0.0,0.0,0.0735,1.0
2026-01-06 23:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,8,228.1,0.0,0.0,0.0752,1.0
2026-01-06 23:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,8,228.1,0.0,0.0,0.077,1.0
2026-01-06 23:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,8,228.1,0.0,0.0,0.0788,1.0
2026-01-07 00:00:00.000,a3c772d3fde52dbae832bi,False,2302,0,0,8,230.17,0.0,0.0,0.0805,1.0
2026-01-07 00:10:00.000,a3c772d3fde52dbae832bi,False,2323,0,0,8,232.31,0.0,0.0,0.0823,1.0
2026-01-07 00:20:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,8,231.75,0.0,0.0,0.084,1.0
2026-01-07 00:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,9,228.1,0.0,0.0,0.0858,1.0
2026-01-07 00:40:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,9,232.87,0.0,0.0,0.0876,1.0
2026-01-07 00:50:00.000,a3c772d3fde52dbae832bi,False,2317,0,0,9,231.72,0.0,0.0,0.0876,1.0
2026-01-07 01:00:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,9,232.18,0.0,0.0,0.0893,1.0
2026-01-07 01:10:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,9,231.09,0.0,0.0,0.0911,1.0
2026-01-07 01:20:00.000,a3c772d3fde52dbae832bi,False,2334,0,0,9,233.4,0.0,0.0,0.0929,1.0
2026-01-07 01:30:00.000,a3c772d3fde52dbae832bi,False,2334,0,0,9,233.4,0.0,0.0,0.0946,1.0
2026-01-07 01:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,10,228.1,0.0,0.0,0.0964,1.0
2026-01-07 01:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,10,228.1,0.0,0.0,0.0981,1.0
2026-01-07 02:00:00.000,a3c772d3fde52dbae832bi,False,2303,0,0,10,230.3,0.0,0.0,0.0999,1.0
2026-01-07 02:10:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,10,228.1,0.0,0.0,0.1017,1.0
2026-01-07 02:20:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,10,228.1,0.0,0.0,0.1034,1.0
2026-01-07 02:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,11,228.1,0.0,0.0,0.1052,1.0
2026-01-07 02:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,11,228.1,0.0,0.0,0.107,1.0
2026-01-07 02:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,11,228.1,0.0,0.0,0.1087,1.0
2026-01-07 03:00:00.000,a3c772d3fde52dbae832bi,False,2302,0,0,11,230.23,0.0,0.0,0.1105,1.0
2026-01-07 03:10:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,11,228.1,0.0,0.0,0.1122,1.0
2026-01-07 03:20:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,11,228.1,0.0,0.0,0.114,1.0
2026-01-07 03:30:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,12,231.09,0.0,0.0,0.1158,1.0
2026-01-07 03:40:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,12,231.29,0.0,0.0,0.1175,1.0
2026-01-07 03:50:00.000,a3c772d3fde52dbae832bi,False,2323,0,0,12,232.3,0.0,0.0,0.1193,1.0
2026-01-07 04:00:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,12,228.1,0.0,0.0,0.1211,1.0
2026-01-07 04:10:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,12,228.1,0.0,0.0,0.1228,1.0
2026-01-07 04:20:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,12,232.22,0.0,0.0,0.1246,1.0
2026-01-07 04:30:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,13,228.1,0.0,0.0,0.1264,1.0
2026-01-07 04:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,13,228.1,0.0,0.0,0.1281,1.0
2026-01-07 04:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,13,228.1,0.0,0.0,0.1299,1.0
2026-01-07 05:00:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,13,228.1,0.0,0.0,0.1316,1.0
2026-01-07 05:10:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,13,232.15,0.0,0.0,0.1316,1.0
2026-01-07 05:20:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,13,228.1,0.0,0.0,0.1334,1.0
2026-01-07 05:30:00.000,a3c772d3fde52dbae832bi,False,2331,0,0,13,233.07,0.0,0.0,0.1334,1.0
2026-01-07 05:40:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,14,228.1,0.0,0.0,0.1352,1.0
2026-01-07 05:50:00.000,a3c772d3fde52dbae832bi,False,2281,0,0,14,228.1,0.0,0.0,0.1369,1.0
2026-01-07 06:00:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,14,234.2,0.0,0.0,0.1387,1.0
2026-01-07 06:10:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,14,234.2,0.0,0.0,0.1405,1.0
2026-01-07 06:20:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,14,234.2,0.0,0.0,0.1422,1.0
2026-01-07 06:30:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,14,234.2,0.0,0.0,0.144,1.0
2026-01-07 06:40:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,15,234.2,0.0,0.0,0.1457,1.0
2026-01-07 06:50:00.000,a3c772d3fde52dbae832bi,False,2303,0,0,15,230.3,0.0,0.0,0.1475,1.0
2026-01-07 07:00:00.000,a3c772d3fde52dbae832bi,False,2303,0,0,15,230.3,0.0,0.0,0.1493,1.0
2026-01-07 07:10:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,15,230.7,0.0,0.0,0.1511,1.0
2026-01-07 07:20:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,15,230.7,0.0,0.0,0.1529,1.0
2026-01-07 07:30:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,15,230.7,0.0,0.0,0.1547,1.0
2026-01-07 07:40:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.1566,1.0
2026-01-07 07:50:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.1584,1.0
2026-01-07 08:00:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.1602,1.0
2026-01-07 08:10:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.162,1.0
2026-01-07 08:20:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.1638,1.0
2026-01-07 08:30:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.1656,1.0
2026-01-07 08:40:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.1674,1.0
2026-01-07 08:50:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.1691,1.0
2026-01-07 09:00:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.1709,1.0
2026-01-07 09:10:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,17,231.1,0.0,0.0,0.1727,1.0
2026-01-07 09:20:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,17,231.1,0.0,0.0,0.1745,1.0
2026-01-07 09:30:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,18,231.1,0.0,0.0,0.1763,1.0
2026-01-07 09:40:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,18,231.1,0.0,0.0,0.1781,1.0
2026-01-07 09:50:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,18,231.1,0.0,0.0,0.1799,1.0
2026-01-07 10:00:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,18,231.1,0.0,0.0,0.1817,1.0
2026-01-07 10:10:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,18,231.6,0.0,0.0,0.1834,1.0
2026-01-07 10:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1852,1.0
2026-01-07 10:30:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.187,1.0
2026-01-07 10:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1888,1.0
2026-01-07 10:50:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1905,1.0
2026-01-07 11:00:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,19,231.6,0.0,0.0,0.1923,1.0
2026-01-07 11:10:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,19,232.0,0.0,0.0,0.1941,1.0
2026-01-07 11:20:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,20,232.24,0.0,0.0,0.195,1.0
2026-01-07 11:30:00.000,a3c772d3fde52dbae832bi,False,2326,0,0,20,232.57,0.0,0.0,0.1962,1.0
2026-01-07 11:40:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,20,232.0,0.0,0.0,0.198,1.0
2026-01-07 11:50:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,20,232.0,0.0,0.0,0.1998,1.0
2026-01-07 12:00:00.000,a3c772d3fde52dbae832bi,True,2320,17,39,20,232.0,0.017006,3.9455,0.2016,1.0
2026-01-07 12:10:00.000,a3c772d3fde52dbae832bi,True,2320,17,39,20,232.0,0.017006,3.9455,0.2034,1.0
2026-01-07 12:20:00.000,a3c772d3fde52dbae832bi,True,2298,17,39,21,229.8,0.017169,3.9455,0.2052,1.0
2026-01-07 12:30:00.000,a3c772d3fde52dbae832bi,True,2298,17,39,21,229.8,0.017169,3.9455,0.2069,1.0
2026-01-07 12:40:00.000,a3c772d3fde52dbae832bi,True,2298,17,39,21,229.8,0.017169,3.9455,0.2087,1.0
2026-01-07 12:50:00.000,a3c772d3fde52dbae832bi,True,2298,17,39,21,229.8,0.017169,3.9455,0.2105,1.0
2026-01-07 13:00:00.000,a3c772d3fde52dbae832bi,True,2298,77,177,21,229.8,0.077228,17.747,0.2123,1.0
2026-01-07 13:10:00.000,a3c772d3fde52dbae832bi,True,2290,77,177,21,229.0,0.077498,17.747,0.2141,1.0
