timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-12 13:40:00.497,a3c772d3fde52dbae832bi,False,2320,0,0,21,232.0,0.0,0.0,0.21,1.0
2026-02-12 13:50:00.061,a3c772d3fde52dbae832bi,False,2320,0,0,21,232.0,0.0,0.0,0.21,1.0
2026-02-12 14:00:00.756,a3c772d3fde52dbae832bi,True,2311,187,432,1,231.1,0.186932,43.2,0.01,1.0
2026-02-12 14:10:00.721,a3c772d3fde52dbae832bi,True,2311,187,432,1,231.1,0.186932,43.2,0.01,1.0
2026-02-12 14:20:00.311,a3c772d3fde52dbae832bi,True,2311,187,432,1,231.1,0.186932,43.2,0.01,1.0
2026-02-12 14:30:00.897,a3c772d3fde52dbae832bi,True,2311,187,432,20,231.1,0.186932,43.2,0.2,1.0
2026-02-12 14:40:00.673,a3c772d3fde52dbae832bi,True,2311,187,432,20,231.1,0.186932,43.2,0.2,1.0
2026-02-12 14:50:00.436,a3c772d3fde52dbae832bi,True,2311,187,432,20,231.1,0.186932,43.2,0.2,1.0
2026-02-12 15:00:00.003,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 15:10:00.580,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 15:20:00.158,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 15:30:00.733,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 15:40:00.324,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 15:50:00.022,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-12 16:00:00.601,a3c772d3fde52dbae832bi,True,2307,181,417,21,230.7,0.180754,41.7,0.21,1.0
2026-02-12 16:10:01.095,a3c772d3fde52dbae832bi,True,2307,181,417,21,230.7,0.180754,41.7,0.21,1.0
2026-02-12 16:20:00.655,a3c772d3fde52dbae832bi,True,2307,181,417,21,230.7,0.180754,41.7,0.21,1.0
2026-02-12 16:30:00.540,a3c772d3fde52dbae832bi,True,2307,181,417,20,230.7,0.180754,41.7,0.2,1.0
2026-02-12 16:40:00.482,a3c772d3fde52dbae832bi,True,2307,181,417,20,230.7,0.180754,41.7,0.2,1.0
2026-02-12 16:50:00.071,a3c772d3fde52dbae832bi,True,2307,181,417,20,230.7,0.180754,41.7,0.2,1.0
2026-02-12 17:00:00.671,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 17:10:00.460,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 17:20:00.066,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 17:30:00.652,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 17:40:00.303,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 17:50:00.871,a3c772d3fde52dbae832bi,True,2316,180,418,21,231.6,0.180484,41.8,0.21,1.0
2026-02-12 18:00:00.443,a3c772d3fde52dbae832bi,True,2338,184,430,21,233.8,0.183918,43.0,0.21,1.0
2026-02-12 18:10:00.437,a3c772d3fde52dbae832bi,True,2338,184,430,21,233.8,0.183918,43.0,0.21,1.0
2026-02-12 18:20:00.996,a3c772d3fde52dbae832bi,True,2338,184,430,21,233.8,0.183918,43.0,0.21,1.0
2026-02-12 18:30:00.566,a3c772d3fde52dbae832bi,True,2338,184,430,22,233.8,0.183918,43.0,0.22,1.0
2026-02-12 18:40:00.116,a3c772d3fde52dbae832bi,True,2338,184,430,22,233.8,0.183918,43.0,0.22,1.0
2026-02-12 18:50:00.091,a3c772d3fde52dbae832bi,True,2338,184,430,22,233.8,0.183918,43.0,0.22,1.0
2026-02-12 19:00:00.697,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 19:10:00.427,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 19:20:00.135,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 19:30:00.848,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 19:40:00.553,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 19:50:00.120,a3c772d3fde52dbae832bi,True,2320,182,422,21,232.0,0.181897,42.2,0.21,1.0
2026-02-12 20:00:00.705,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 20:10:00.045,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 20:20:00.602,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 20:30:00.167,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 20:40:00.878,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 20:50:00.439,a3c772d3fde52dbae832bi,True,2320,181,421,21,232.0,0.181466,42.1,0.21,1.0
2026-02-12 21:00:00.051,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 21:10:00.800,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 21:20:00.746,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 21:30:00.333,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 21:40:00.279,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 21:50:00.881,a3c772d3fde52dbae832bi,True,2294,179,410,21,229.4,0.178727,41.0,0.21,1.0
2026-02-12 22:00:00.462,a3c772d3fde52dbae832bi,False,2298,0,0,21,229.8,0.0,0.0,0.21,1.0
2026-02-12 22:10:00.586,a3c772d3fde52dbae832bi,False,2298,0,0,17,229.8,0.0,0.0,0.17,1.0
2026-02-12 22:20:00.157,a3c772d3fde52dbae832bi,False,2298,0,0,17,229.8,0.0,0.0,0.17,1.0
2026-02-12 22:30:00.917,a3c772d3fde52dbae832bi,False,2298,0,0,17,229.8,0.0,0.0,0.17,1.0
2026-02-12 22:40:00.483,a3c772d3fde52dbae832bi,False,2298,0,0,17,229.8,0.0,0.0,0.17,1.0
2026-02-12 22:50:00.043,a3c772d3fde52dbae832bi,False,2298,0,0,17,229.8,0.0,0.0,0.17,1.0
2026-02-12 23:00:00.736,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-12 23:10:00.374,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-12 23:20:00.080,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-12 23:30:00.816,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-12 23:40:00.476,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-12 23:50:00.052,a3c772d3fde52dbae832bi,False,2286,0,0,17,228.6,0.0,0.0,0.17,1.0
2026-02-13 00:00:00.604,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 00:10:00.589,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 00:20:00.306,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 00:30:00.114,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 00:40:00.856,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 00:50:00.959,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 01:00:00.765,a3c772d3fde52dbae832bi,False,2277,0,0,17,227.7,0.0,0.0,0.17,1.0
2026-02-13 01:10:00.512,a3c772d3fde52dbae832bi,False,2277,0,0,17,227.7,0.0,0.0,0.17,1.0
2026-02-13 01:20:00.084,a3c772d3fde52dbae832bi,False,2277,0,0,17,227.7,0.0,0.0,0.17,1.0
2026-02-13 01:30:00.725,a3c772d3fde52dbae832bi,False,2277,0,0,17,227.7,0.0,0.0,0.17,1.0
2026-02-13 01:40:00.353,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 01:50:00.981,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:00:00.673,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:10:00.151,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:20:00.719,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:30:00.451,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:40:00.013,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 02:50:00.597,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 03:00:00.273,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 03:10:00.941,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 03:20:00.519,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 03:30:00.113,a3c772d3fde52dbae832bi,False,2320,0,0,17,232.0,0.0,0.0,0.17,1.0
2026-02-13 03:40:00.701,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 03:50:00.745,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:00:00.302,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:10:00.271,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:20:00.962,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:30:00.544,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:40:00.159,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 04:50:00.773,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:00:00.338,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:10:00.914,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:20:00.558,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:30:00.166,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:40:00.748,a3c772d3fde52dbae832bi,False,2374,0,0,17,237.4,0.0,0.0,0.17,1.0
2026-02-13 05:50:00.468,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 06:10:00.068,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 06:20:00.846,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 06:30:00.444,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 06:40:00.009,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 06:50:00.968,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:00:00.535,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:10:00.241,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:20:00.890,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:30:00.649,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:40:00.392,a3c772d3fde52dbae832bi,False,2333,0,0,17,233.3,0.0,0.0,0.17,1.0
2026-02-13 07:50:00.999,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:00:00.609,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:10:00.360,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:20:00.073,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:30:00.654,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:40:00.589,a3c772d3fde52dbae832bi,False,2342,0,0,17,234.2,0.0,0.0,0.17,1.0
2026-02-13 08:50:00.160,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:00:00.730,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:10:00.316,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:20:00.973,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:30:00.575,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:40:00.186,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 09:50:00.295,a3c772d3fde52dbae832bi,False,2360,0,0,17,236.0,0.0,0.0,0.17,1.0
2026-02-13 10:00:00.053,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 10:10:00.684,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 10:20:00.514,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 10:30:00.243,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 10:40:00.814,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 10:50:00.394,a3c772d3fde52dbae832bi,False,2329,0,0,17,232.9,0.0,0.0,0.17,1.0
2026-02-13 11:00:00.975,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 11:10:00.562,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 11:20:00.130,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 11:30:00.757,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 11:40:00.329,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 11:50:00.902,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.17,1.0
2026-02-13 12:00:00.629,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 12:10:00.271,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 12:20:00.170,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 12:30:00.756,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 12:40:00.420,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 12:50:00.004,a3c772d3fde52dbae832bi,False,2338,0,0,17,233.8,0.0,0.0,0.17,1.0
2026-02-13 13:00:00.653,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 13:10:00.355,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 13:20:00.935,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 13:30:00.553,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 13:40:00.162,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 13:50:00.741,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.17,1.0
2026-02-13 14:00:00.703,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 14:10:00.270,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 14:20:00.095,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 14:30:00.042,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 14:40:00.833,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 14:50:00.396,a3c772d3fde52dbae832bi,False,2325,0,0,17,232.5,0.0,0.0,0.17,1.0
2026-02-13 15:00:00.293,a3c772d3fde52dbae832bi,False,2311,0,0,17,231.1,0.0,0.0,0.17,1.0
2026-02-13 15:10:00.928,a3c772d3fde52dbae832bi,False,2311,0,0,17,231.1,0.0,0.0,0.17,1.0
2026-02-13 15:20:00.498,a3c772d3fde52dbae832bi,False,2311,0,0,17,231.1,0.0,0.0,0.17,1.0
2026-02-13 15:30:00.573,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 15:40:00.729,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 15:50:00.318,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 16:00:00.883,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 16:10:00.808,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 16:20:00.509,a3c772d3fde52dbae832bi,True,2298,188,431,1,229.8,0.187554,43.1,0.01,1.0
2026-02-13 16:30:00.082,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 16:40:00.652,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 16:50:00.229,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 17:00:00.824,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 17:10:00.392,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 17:20:00.258,a3c772d3fde52dbae832bi,True,2333,184,430,21,233.3,0.184312,43.0,0.21,1.0
2026-02-13 17:30:00.827,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 17:40:00.419,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 17:50:00.282,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 18:00:00.995,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 18:10:00.918,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 18:20:00.685,a3c772d3fde52dbae832bi,True,2316,183,424,21,231.6,0.183074,42.4,0.21,1.0
2026-02-13 18:30:00.597,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 18:40:00.329,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 18:50:00.890,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 19:00:00.634,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 19:10:00.270,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 19:20:00.007,a3c772d3fde52dbae832bi,True,2311,181,418,21,231.1,0.180874,41.8,0.21,1.0
2026-02-13 19:30:00.564,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 19:40:00.141,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 19:50:00.695,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 20:00:00.300,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 20:10:00.870,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 20:20:00.577,a3c772d3fde52dbae832bi,True,2320,180,418,21,232.0,0.180172,41.8,0.21,1.0
2026-02-13 20:30:00.285,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 20:40:00.913,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 20:50:00.609,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 21:00:00.189,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 21:10:00.791,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 21:20:00.364,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-13 21:30:00.961,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 21:40:00.688,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 21:50:00.252,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 22:00:00.833,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 22:10:00.505,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 22:20:00.355,a3c772d3fde52dbae832bi,True,2329,182,425,21,232.9,0.182482,42.5,0.21,1.0
2026-02-13 22:30:00.119,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 22:40:00.699,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 22:50:00.275,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 23:00:00.219,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 23:10:00.786,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 23:20:00.358,a3c772d3fde52dbae832bi,True,2294,180,414,21,229.4,0.180471,41.4,0.21,1.0
2026-02-13 23:30:00.042,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
2026-02-13 23:40:00.796,a3c772d3fde52dbae832bi,True,2290,181,414,20,229.0,0.180786,41.4,0.2,1.0
2026-02-13 23:50:00.479,a3c772d3fde52dbae832bi,True,2290,181,414,20,229.0,0.180786,41.4,0.2,1.0
2026-02-14 00:00:00.210,a3c772d3fde52dbae832bi,True,2290,181,414,20,229.0,0.180786,41.4,0.2,1.0
2026-02-14 00:10:00.908,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
2026-02-14 00:20:00.739,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
2026-02-14 00:30:00.311,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 00:40:00.894,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 00:50:00.456,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 01:00:00.065,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 01:10:00.690,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 01:20:00.270,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 01:30:00.987,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-14 01:40:00.554,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-14 01:50:00.504,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-14 02:00:00.137,a3c772d3fde52dbae832bi,True,2311,182,420,21,231.1,0.18174,42.0,0.21,1.0
2026-02-14 02:10:00.719,a3c772d3fde52dbae832bi,True,2311,182,420,20,231.1,0.18174,42.0,0.2,1.0
2026-02-14 02:20:00.540,a3c772d3fde52dbae832bi,True,2311,182,420,20,231.1,0.18174,42.0,0.2,1.0
2026-02-14 02:30:00.133,a3c772d3fde52dbae832bi,True,2290,181,414,20,229.0,0.180786,41.4,0.2,1.0
2026-02-14 02:40:00.901,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
