timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-22 14:40:00.000,a3c772d3fde52dbae832bi,True,2291,82,102,32,229.1,0.082,10.2,0.32,1.0
2026-01-22 14:50:00.000,a3c772d3fde52dbae832bi,True,2291,82,102,32,229.1,0.082,10.2,0.32,1.0
2026-01-22 15:00:00.000,a3c772d3fde52dbae832bi,True,2296,60,75,32,229.6,0.06,7.5,0.32,1.0
2026-01-22 15:10:00.000,a3c772d3fde52dbae832bi,True,2296,60,75,32,229.6,0.06,7.5,0.32,1.0
2026-01-22 15:20:00.000,a3c772d3fde52dbae832bi,True,2298,60,75,32,229.8,0.06,7.5,0.32,1.0
2026-01-22 15:30:00.000,a3c772d3fde52dbae832bi,True,2302,60,75,32,230.2,0.06,7.5,0.32,1.0
2026-01-22 15:40:00.000,a3c772d3fde52dbae832bi,True,2287,60,74,32,228.7,0.06,7.4,0.32,1.0
2026-01-22 15:50:00.000,a3c772d3fde52dbae832bi,True,2287,60,74,33,228.7,0.06,7.4,0.33,1.0
2026-01-22 16:00:00.000,a3c772d3fde52dbae832bi,True,2290,103,128,0,229.0,0.103,12.8,0.0,1.0
2026-01-22 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,120,149,0,228.7,0.12,14.9,0.0,1.0
2026-01-22 16:20:00.000,a3c772d3fde52dbae832bi,True,2295,120,149,0,229.5,0.12,14.9,0.0,1.0
2026-01-22 16:30:00.000,a3c772d3fde52dbae832bi,True,2295,55,69,0,229.5,0.055,6.9,0.0,1.0
2026-01-22 16:40:00.000,a3c772d3fde52dbae832bi,True,2310,56,71,0,231.0,0.056,7.1,0.0,1.0
2026-01-22 16:50:00.000,a3c772d3fde52dbae832bi,True,2308,35,44,1,230.8,0.035,4.4,0.01,1.0
2026-01-22 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,35,44,1,230.8,0.035,4.4,0.01,1.0
2026-01-22 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,35,44,1,230.0,0.035,4.4,0.01,1.0
2026-01-22 17:20:00.000,a3c772d3fde52dbae832bi,True,2301,35,44,1,230.1,0.035,4.4,0.01,1.0
2026-01-22 17:30:00.000,a3c772d3fde52dbae832bi,True,2302,35,44,1,230.2,0.035,4.4,0.01,1.0
2026-01-22 17:40:00.000,a3c772d3fde52dbae832bi,True,2301,35,44,1,230.1,0.035,4.4,0.01,1.0
2026-01-22 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,34,43,1,230.0,0.034,4.3,0.01,1.0
2026-01-22 18:00:00.000,a3c772d3fde52dbae832bi,True,2296,34,43,1,229.6,0.034,4.3,0.01,1.0
2026-01-22 18:10:00.000,a3c772d3fde52dbae832bi,True,2295,35,43,1,229.5,0.035,4.3,0.01,1.0
2026-01-22 18:20:00.000,a3c772d3fde52dbae832bi,True,2303,34,43,1,230.3,0.034,4.3,0.01,1.0
2026-01-22 18:30:00.000,a3c772d3fde52dbae832bi,True,2299,34,42,1,229.9,0.034,4.2,0.01,1.0
2026-01-22 18:40:00.000,a3c772d3fde52dbae832bi,True,2303,34,42,1,230.3,0.034,4.2,0.01,1.0
2026-01-22 18:50:00.000,a3c772d3fde52dbae832bi,True,2303,34,42,1,230.3,0.034,4.2,0.01,1.0
2026-01-22 19:00:00.000,a3c772d3fde52dbae832bi,True,2301,34,42,1,230.1,0.034,4.2,0.01,1.0
2026-01-22 19:10:00.000,a3c772d3fde52dbae832bi,True,2301,34,42,2,230.1,0.034,4.2,0.02,1.0
2026-01-22 19:20:00.000,a3c772d3fde52dbae832bi,True,2303,34,42,2,230.3,0.034,4.2,0.02,1.0
2026-01-22 19:30:00.000,a3c772d3fde52dbae832bi,True,2302,34,42,2,230.2,0.034,4.2,0.02,1.0
2026-01-22 19:40:00.000,a3c772d3fde52dbae832bi,True,2309,34,42,2,230.9,0.034,4.2,0.02,1.0
2026-01-22 19:50:00.000,a3c772d3fde52dbae832bi,True,2302,34,43,2,230.2,0.034,4.3,0.02,1.0
2026-01-22 20:00:00.000,a3c772d3fde52dbae832bi,True,2301,34,43,2,230.1,0.034,4.3,0.02,1.0
2026-01-22 20:10:00.000,a3c772d3fde52dbae832bi,True,2305,34,43,2,230.5,0.034,4.3,0.02,1.0
2026-01-22 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,34,43,2,230.0,0.034,4.3,0.02,1.0
2026-01-22 20:30:00.000,a3c772d3fde52dbae832bi,True,2304,34,43,2,230.4,0.034,4.3,0.02,1.0
2026-01-22 20:40:00.000,a3c772d3fde52dbae832bi,True,2316,34,43,2,231.6,0.034,4.3,0.02,1.0
2026-01-22 20:50:00.000,a3c772d3fde52dbae832bi,True,2319,0,189,2,231.9,0.0,18.9,0.02,1.0
2026-01-22 21:00:00.000,a3c772d3fde52dbae832bi,True,2311,0,189,3,231.1,0.0,18.9,0.03,1.0
2026-01-22 21:10:00.000,a3c772d3fde52dbae832bi,True,2318,0,189,3,231.8,0.0,18.9,0.03,1.0
2026-01-22 21:20:00.000,a3c772d3fde52dbae832bi,True,2314,0,189,3,231.4,0.0,18.9,0.03,1.0
2026-01-22 21:30:00.000,a3c772d3fde52dbae832bi,True,2308,0,189,4,230.8,0.0,18.9,0.04,1.0
2026-01-22 21:40:00.000,a3c772d3fde52dbae832bi,True,2314,0,189,4,231.4,0.0,18.9,0.04,1.0
2026-01-22 21:50:00.000,a3c772d3fde52dbae832bi,True,2315,0,189,4,231.5,0.0,18.9,0.04,1.0
2026-01-22 22:00:00.000,a3c772d3fde52dbae832bi,True,2309,0,189,5,230.9,0.0,18.9,0.05,1.0
2026-01-22 22:10:00.000,a3c772d3fde52dbae832bi,True,2309,0,189,5,230.9,0.0,18.9,0.05,1.0
2026-01-22 22:20:00.000,a3c772d3fde52dbae832bi,True,2312,0,189,5,231.2,0.0,18.9,0.05,1.0
2026-01-22 22:30:00.000,a3c772d3fde52dbae832bi,True,2312,0,189,6,231.2,0.0,18.9,0.06,1.0
2026-01-22 22:40:00.000,a3c772d3fde52dbae832bi,True,2315,0,189,6,231.5,0.0,18.9,0.06,1.0
2026-01-22 22:50:00.000,a3c772d3fde52dbae832bi,True,2309,0,189,6,230.9,0.0,18.9,0.06,1.0
2026-01-22 23:00:00.000,a3c772d3fde52dbae832bi,True,2313,0,189,7,231.3,0.0,18.9,0.07,1.0
2026-01-22 23:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,189,7,231.0,0.0,18.9,0.07,1.0
2026-01-22 23:20:00.000,a3c772d3fde52dbae832bi,True,2315,0,189,7,231.5,0.0,18.9,0.07,1.0
2026-01-22 23:30:00.000,a3c772d3fde52dbae832bi,True,2305,0,189,8,230.5,0.0,18.9,0.08,1.0
2026-01-22 23:40:00.000,a3c772d3fde52dbae832bi,True,2309,0,189,8,230.9,0.0,18.9,0.08,1.0
2026-01-22 23:50:00.000,a3c772d3fde52dbae832bi,True,2306,0,189,8,230.6,0.0,18.9,0.08,1.0
2026-01-23 00:00:00.000,a3c772d3fde52dbae832bi,True,2301,0,189,8,230.1,0.0,18.9,0.08,1.0
2026-01-23 00:10:00.000,a3c772d3fde52dbae832bi,True,2323,0,189,9,232.3,0.0,18.9,0.09,1.0
2026-01-23 00:20:00.000,a3c772d3fde52dbae832bi,True,2317,0,189,9,231.7,0.0,18.9,0.09,1.0
2026-01-23 00:30:00.000,a3c772d3fde52dbae832bi,True,2321,0,189,9,232.1,0.0,18.9,0.09,1.0
2026-01-23 00:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,189,10,232.8,0.0,18.9,0.1,1.0
2026-01-23 00:50:00.000,a3c772d3fde52dbae832bi,False,2317,0,0,10,231.7,0.0,0.0,0.1,1.0
2026-01-23 01:00:00.000,a3c772d3fde52dbae832bi,True,2321,0,189,10,232.1,0.0,18.9,0.1,1.0
2026-01-23 01:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,189,10,231.0,0.0,18.9,0.1,1.0
2026-01-23 01:20:00.000,a3c772d3fde52dbae832bi,True,2334,0,189,11,233.4,0.0,18.9,0.11,1.0
2026-01-23 01:30:00.000,a3c772d3fde52dbae832bi,True,2334,0,189,11,233.4,0.0,18.9,0.11,1.0
2026-01-23 01:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,189,11,232.8,0.0,18.9,0.11,1.0
2026-01-23 01:50:00.000,a3c772d3fde52dbae832bi,True,2313,0,189,12,231.3,0.0,18.9,0.12,1.0
2026-01-23 02:00:00.000,a3c772d3fde52dbae832bi,True,2303,0,189,12,230.3,0.0,18.9,0.12,1.0
2026-01-23 02:10:00.000,a3c772d3fde52dbae832bi,True,2297,0,189,12,229.7,0.0,18.9,0.12,1.0
2026-01-23 02:20:00.000,a3c772d3fde52dbae832bi,True,2299,0,189,13,229.9,0.0,18.9,0.13,1.0
2026-01-23 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,0,189,13,230.0,0.0,18.9,0.13,1.0
2026-01-23 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,0,189,13,230.0,0.0,18.9,0.13,1.0
2026-01-23 02:50:00.000,a3c772d3fde52dbae832bi,True,2298,0,189,14,229.8,0.0,18.9,0.14,1.0
2026-01-23 03:00:00.000,a3c772d3fde52dbae832bi,True,2302,0,189,14,230.2,0.0,18.9,0.14,1.0
2026-01-23 03:10:00.000,a3c772d3fde52dbae832bi,True,2298,0,189,14,229.8,0.0,18.9,0.14,1.0
2026-01-23 03:20:00.000,a3c772d3fde52dbae832bi,True,2301,0,189,14,230.1,0.0,18.9,0.14,1.0
2026-01-23 03:30:00.000,a3c772d3fde52dbae832bi,True,2310,0,189,15,231.0,0.0,18.9,0.15,1.0
2026-01-23 03:40:00.000,a3c772d3fde52dbae832bi,True,2312,0,189,15,231.2,0.0,18.9,0.15,1.0
2026-01-23 03:50:00.000,a3c772d3fde52dbae832bi,True,2323,0,189,15,232.3,0.0,18.9,0.15,1.0
2026-01-23 04:00:00.000,a3c772d3fde52dbae832bi,True,2304,0,189,16,230.4,0.0,18.9,0.16,1.0
2026-01-23 04:10:00.000,a3c772d3fde52dbae832bi,True,2305,0,189,16,230.5,0.0,18.9,0.16,1.0
2026-01-23 04:20:00.000,a3c772d3fde52dbae832bi,True,2322,0,189,16,232.2,0.0,18.9,0.16,1.0
2026-01-23 04:30:00.000,a3c772d3fde52dbae832bi,True,2297,0,189,17,229.7,0.0,18.9,0.17,1.0
2026-01-23 04:40:00.000,a3c772d3fde52dbae832bi,True,2305,0,189,17,230.5,0.0,18.9,0.17,1.0
2026-01-23 04:50:00.000,a3c772d3fde52dbae832bi,True,2305,0,189,17,230.5,0.0,18.9,0.17,1.0
2026-01-23 05:00:00.000,a3c772d3fde52dbae832bi,True,2309,45,56,17,230.9,0.045,5.6,0.17,1.0
2026-01-23 05:10:00.000,a3c772d3fde52dbae832bi,False,2321,0,0,17,232.1,0.0,0.0,0.17,1.0
2026-01-23 05:20:00.000,a3c772d3fde52dbae832bi,True,2317,22,28,17,231.7,0.022,2.8,0.17,1.0
2026-01-23 05:30:00.000,a3c772d3fde52dbae832bi,False,2330,0,0,17,233.0,0.0,0.0,0.17,1.0
2026-01-23 05:40:00.000,a3c772d3fde52dbae832bi,True,2309,22,28,18,230.9,0.022,2.8,0.18,1.0
2026-01-23 05:50:00.000,a3c772d3fde52dbae832bi,True,2309,22,28,18,230.9,0.022,2.8,0.18,1.0
2026-01-23 06:00:00.000,a3c772d3fde52dbae832bi,True,2317,65,82,18,231.7,0.065,8.2,0.18,1.0
2026-01-23 06:10:00.000,a3c772d3fde52dbae832bi,True,2324,43,54,18,232.4,0.043,5.4,0.18,1.0
2026-01-23 06:20:00.000,a3c772d3fde52dbae832bi,True,2317,88,111,18,231.7,0.088,11.1,0.18,1.0
2026-01-23 06:30:00.000,a3c772d3fde52dbae832bi,True,2311,91,114,18,231.1,0.091,11.4,0.18,1.0
2026-01-23 06:40:00.000,a3c772d3fde52dbae832bi,True,2314,107,134,18,231.4,0.107,13.4,0.18,1.0
2026-01-23 06:50:00.000,a3c772d3fde52dbae832bi,True,2311,132,165,19,231.1,0.132,16.5,0.19,1.0
2026-01-23 07:00:00.000,a3c772d3fde52dbae832bi,True,2304,88,109,19,230.4,0.088,10.9,0.19,1.0
2026-01-23 07:10:00.000,a3c772d3fde52dbae832bi,True,2311,154,193,19,231.1,0.154,19.3,0.19,1.0
2026-01-23 07:20:00.000,a3c772d3fde52dbae832bi,True,2304,131,164,19,230.4,0.131,16.4,0.19,1.0
2026-01-23 07:30:00.000,a3c772d3fde52dbae832bi,True,1980,149,160,20,198.0,0.149,16.0,0.2,1.0
2026-01-23 07:40:00.000,a3c772d3fde52dbae832bi,True,2310,149,187,20,231.0,0.149,18.7,0.2,1.0
2026-01-23 07:50:00.000,a3c772d3fde52dbae832bi,True,2312,149,186,20,231.2,0.149,18.6,0.2,1.0
2026-01-23 08:00:00.000,a3c772d3fde52dbae832bi,True,2312,149,186,21,231.2,0.149,18.6,0.21,1.0
2026-01-23 08:10:00.000,a3c772d3fde52dbae832bi,True,2314,171,214,21,231.4,0.171,21.4,0.21,1.0
2026-01-23 08:20:00.000,a3c772d3fde52dbae832bi,True,2316,170,214,21,231.6,0.17,21.4,0.21,1.0
2026-01-23 08:30:00.000,a3c772d3fde52dbae832bi,True,2316,170,214,22,231.6,0.17,21.4,0.22,1.0
2026-01-23 08:40:00.000,a3c772d3fde52dbae832bi,True,2320,192,241,22,232.0,0.192,24.1,0.22,1.0
2026-01-23 08:50:00.000,a3c772d3fde52dbae832bi,True,2319,170,214,22,231.9,0.17,21.4,0.22,1.0
2026-01-23 09:00:00.000,a3c772d3fde52dbae832bi,True,2319,170,214,23,231.9,0.17,21.4,0.23,1.0
2026-01-23 09:10:00.000,a3c772d3fde52dbae832bi,True,2317,148,186,23,231.7,0.148,18.6,0.23,1.0
2026-01-23 09:20:00.000,a3c772d3fde52dbae832bi,True,2319,170,214,23,231.9,0.17,21.4,0.23,1.0
2026-01-23 09:30:00.000,a3c772d3fde52dbae832bi,True,2319,170,213,24,231.9,0.17,21.3,0.24,1.0
2026-01-23 09:40:00.000,a3c772d3fde52dbae832bi,True,2315,126,158,24,231.5,0.126,15.8,0.24,1.0
2026-01-23 09:50:00.000,a3c772d3fde52dbae832bi,True,2315,170,213,24,231.5,0.17,21.3,0.24,1.0
2026-01-23 10:00:00.000,a3c772d3fde52dbae832bi,True,2314,148,186,25,231.4,0.148,18.6,0.25,1.0
2026-01-23 10:10:00.000,a3c772d3fde52dbae832bi,True,2315,126,158,25,231.5,0.126,15.8,0.25,1.0
2026-01-23 10:20:00.000,a3c772d3fde52dbae832bi,True,2308,126,157,25,230.8,0.126,15.7,0.25,1.0
2026-01-23 10:30:00.000,a3c772d3fde52dbae832bi,True,2308,126,157,26,230.8,0.126,15.7,0.26,1.0
2026-01-23 10:40:00.000,a3c772d3fde52dbae832bi,True,2313,104,130,26,231.3,0.104,13.0,0.26,1.0
2026-01-23 10:50:00.000,a3c772d3fde52dbae832bi,True,2313,147,184,26,231.3,0.147,18.4,0.26,1.0
2026-01-23 11:00:00.000,a3c772d3fde52dbae832bi,True,2317,126,157,26,231.7,0.126,15.7,0.26,1.0
2026-01-23 11:10:00.000,a3c772d3fde52dbae832bi,True,2327,104,131,27,232.7,0.104,13.1,0.27,1.0
2026-01-23 11:20:00.000,a3c772d3fde52dbae832bi,True,2322,104,131,27,232.2,0.104,13.1,0.27,1.0
2026-01-23 11:30:00.000,a3c772d3fde52dbae832bi,True,2325,126,159,27,232.5,0.126,15.9,0.27,1.0
2026-01-23 11:40:00.000,a3c772d3fde52dbae832bi,True,2320,104,131,27,232.0,0.104,13.1,0.27,1.0
2026-01-23 11:50:00.000,a3c772d3fde52dbae832bi,True,2323,170,214,28,232.3,0.17,21.4,0.28,1.0
2026-01-23 12:00:00.000,a3c772d3fde52dbae832bi,True,2323,170,214,28,232.3,0.17,21.4,0.28,1.0
2026-01-23 12:10:00.000,a3c772d3fde52dbae832bi,True,2326,126,159,28,232.6,0.126,15.9,0.28,1.0
2026-01-23 12:20:00.000,a3c772d3fde52dbae832bi,True,2322,148,186,29,232.2,0.148,18.6,0.29,1.0
2026-01-23 12:30:00.000,a3c772d3fde52dbae832bi,True,2322,148,186,29,232.2,0.148,18.6,0.29,1.0
2026-01-23 12:40:00.000,a3c772d3fde52dbae832bi,True,2321,148,186,29,232.1,0.148,18.6,0.29,1.0
2026-01-23 12:50:00.000,a3c772d3fde52dbae832bi,True,2320,126,158,29,232.0,0.126,15.8,0.29,1.0
2026-01-23 13:00:00.000,a3c772d3fde52dbae832bi,True,2308,148,185,30,230.8,0.148,18.5,0.3,1.0
2026-01-23 13:10:00.000,a3c772d3fde52dbae832bi,True,2305,125,157,30,230.5,0.125,15.7,0.3,1.0
2026-01-23 13:20:00.000,a3c772d3fde52dbae832bi,True,2303,126,157,30,230.3,0.126,15.7,0.3,1.0
2026-01-23 13:30:00.000,a3c772d3fde52dbae832bi,True,2303,126,157,31,230.3,0.126,15.7,0.31,1.0
2026-01-23 13:40:00.000,a3c772d3fde52dbae832bi,True,2294,61,75,31,229.4,0.061,7.5,0.31,1.0
2026-01-23 13:50:00.000,a3c772d3fde52dbae832bi,True,2294,61,75,31,229.4,0.061,7.5,0.31,1.0
2026-01-23 14:00:00.000,a3c772d3fde52dbae832bi,True,2297,82,102,31,229.7,0.082,10.2,0.31,1.0
2026-01-23 14:10:00.000,a3c772d3fde52dbae832bi,True,2290,82,102,31,229.0,0.082,10.2,0.31,1.0
2026-01-23 14:20:00.000,a3c772d3fde52dbae832bi,True,2292,60,75,31,229.2,0.06,7.5,0.31,1.0
2026-01-23 14:30:00.000,a3c772d3fde52dbae832bi,True,2292,60,75,31,229.2,0.06,7.5,0.31,1.0
2026-01-23 14:40:00.000,a3c772d3fde52dbae832bi,True,2291,82,102,32,229.1,0.082,10.2,0.32,1.0
2026-01-23 14:50:00.000,a3c772d3fde52dbae832bi,True,2291,82,102,32,229.1,0.082,10.2,0.32,1.0
2026-01-23 15:00:00.000,a3c772d3fde52dbae832bi,True,2296,60,75,32,229.6,0.06,7.5,0.32,1.0
2026-01-23 15:10:00.000,a3c772d3fde52dbae832bi,True,2296,60,75,32,229.6,0.06,7.5,0.32,1.0
2026-01-23 15:20:00.000,a3c772d3fde52dbae832bi,True,2298,60,75,32,229.8,0.06,7.5,0.32,1.0
2026-01-23 15:30:00.000,a3c772d3fde52dbae832bi,True,2302,60,75,32,230.2,0.06,7.5,0.32,1.0
2026-01-23 15:40:00.000,a3c772d3fde52dbae832bi,True,2287,60,74,32,228.7,0.06,7.4,0.32,1.0
2026-01-23 15:50:00.000,a3c772d3fde52dbae832bi,True,2287,60,74,33,228.7,0.06,7.4,0.33,1.0
2026-01-23 16:00:00.000,a3c772d3fde52dbae832bi,True,2290,122,163,0,229.0,0.122,16.3,0.0,1.0
2026-01-23 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,142,189,0,228.7,0.142,18.9,0.0,1.0
2026-01-23 16:20:00.000,a3c772d3fde52dbae832bi,True,2295,142,190,0,229.5,0.142,19.0,0.0,1.0
2026-01-23 16:30:00.000,a3c772d3fde52dbae832bi,True,2295,65,87,1,229.5,0.065,8.7,0.01,1.0
2026-01-23 16:40:00.000,a3c772d3fde52dbae832bi,True,2310,67,90,1,231.0,0.067,9.0,0.01,1.0
2026-01-23 16:50:00.000,a3c772d3fde52dbae832bi,True,2308,41,56,1,230.8,0.041,5.6,0.01,1.0
2026-01-23 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,41,56,1,230.8,0.041,5.6,0.01,1.0
2026-01-23 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,41,56,1,230.0,0.041,5.6,0.01,1.0
2026-01-23 17:20:00.000,a3c772d3fde52dbae832bi,True,2301,41,56,1,230.1,0.041,5.6,0.01,1.0
2026-01-23 17:30:00.000,a3c772d3fde52dbae832bi,True,2302,41,56,1,230.2,0.041,5.6,0.01,1.0
2026-01-23 17:40:00.000,a3c772d3fde52dbae832bi,True,2301,41,56,1,230.1,0.041,5.6,0.01,1.0
2026-01-23 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,41,55,1,230.0,0.041,5.5,0.01,1.0
2026-01-23 18:00:00.000,a3c772d3fde52dbae832bi,True,2296,41,55,1,229.6,0.041,5.5,0.01,1.0
2026-01-23 18:10:00.000,a3c772d3fde52dbae832bi,True,2295,41,55,2,229.5,0.041,5.5,0.02,1.0
2026-01-23 18:20:00.000,a3c772d3fde52dbae832bi,True,2303,41,55,2,230.3,0.041,5.5,0.02,1.0
2026-01-23 18:30:00.000,a3c772d3fde52dbae832bi,True,2299,40,54,2,229.9,0.04,5.4,0.02,1.0
2026-01-23 18:40:00.000,a3c772d3fde52dbae832bi,True,2303,40,54,2,230.3,0.04,5.4,0.02,1.0
2026-01-23 18:50:00.000,a3c772d3fde52dbae832bi,True,2303,40,54,2,230.3,0.04,5.4,0.02,1.0
2026-01-23 19:00:00.000,a3c772d3fde52dbae832bi,True,2301,40,54,2,230.1,0.04,5.4,0.02,1.0
2026-01-23 19:10:00.000,a3c772d3fde52dbae832bi,True,2301,40,54,2,230.1,0.04,5.4,0.02,1.0
2026-01-23 19:20:00.000,a3c772d3fde52dbae832bi,True,2303,40,54,2,230.3,0.04,5.4,0.02,1.0
2026-01-23 19:30:00.000,a3c772d3fde52dbae832bi,True,2302,40,54,2,230.2,0.04,5.4,0.02,1.0
2026-01-23 19:40:00.000,a3c772d3fde52dbae832bi,True,2309,40,54,2,230.9,0.04,5.4,0.02,1.0
2026-01-23 19:50:00.000,a3c772d3fde52dbae832bi,True,2302,40,54,2,230.2,0.04,5.4,0.02,1.0
2026-01-23 20:00:00.000,a3c772d3fde52dbae832bi,True,2301,40,54,3,230.1,0.04,5.4,0.03,1.0
2026-01-23 20:10:00.000,a3c772d3fde52dbae832bi,True,2305,40,54,3,230.5,0.04,5.4,0.03,1.0
2026-01-23 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,40,54,3,230.0,0.04,5.4,0.03,1.0
2026-01-23 20:30:00.000,a3c772d3fde52dbae832bi,True,2304,40,54,3,230.4,0.04,5.4,0.03,1.0
2026-01-23 20:40:00.000,a3c772d3fde52dbae832bi,True,2316,41,55,3,231.6,0.041,5.5,0.03,1.0
2026-01-23 20:50:00.000,a3c772d3fde52dbae832bi,True,2319,0,203,3,231.9,0.0,20.3,0.03,1.0
2026-01-23 21:00:00.000,a3c772d3fde52dbae832bi,True,2311,0,203,4,231.1,0.0,20.3,0.04,1.0
2026-01-23 21:10:00.000,a3c772d3fde52dbae832bi,True,2318,0,203,4,231.8,0.0,20.3,0.04,1.0
2026-01-23 21:20:00.000,a3c772d3fde52dbae832bi,True,2314,0,203,4,231.4,0.0,20.3,0.04,1.0
2026-01-23 21:30:00.000,a3c772d3fde52dbae832bi,True,2308,0,203,5,230.8,0.0,20.3,0.05,1.0
2026-01-23 21:40:00.000,a3c772d3fde52dbae832bi,True,2314,0,203,5,231.4,0.0,20.3,0.05,1.0
2026-01-23 21:50:00.000,a3c772d3fde52dbae832bi,True,2315,0,203,5,231.5,0.0,20.3,0.05,1.0
2026-01-23 22:00:00.000,a3c772d3fde52dbae832bi,True,2309,0,203,6,230.9,0.0,20.3,0.06,1.0
2026-01-23 22:10:00.000,a3c772d3fde52dbae832bi,True,2309,0,203,6,230.9,0.0,20.3,0.06,1.0
2026-01-23 22:20:00.000,a3c772d3fde52dbae832bi,True,2312,0,203,6,231.2,0.0,20.3,0.06,1.0
2026-01-23 22:30:00.000,a3c772d3fde52dbae832bi,True,2312,0,203,7,231.2,0.0,20.3,0.07,1.0
2026-01-23 22:40:00.000,a3c772d3fde52dbae832bi,True,2315,0,203,7,231.5,0.0,20.3,0.07,1.0
2026-01-23 22:50:00.000,a3c772d3fde52dbae832bi,True,2309,0,203,7,230.9,0.0,20.3,0.07,1.0
2026-01-23 23:00:00.000,a3c772d3fde52dbae832bi,True,2313,0,203,8,231.3,0.0,20.3,0.08,1.0
2026-01-23 23:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,203,8,231.0,0.0,20.3,0.08,1.0
2026-01-23 23:20:00.000,a3c772d3fde52dbae832bi,True,2315,0,203,8,231.5,0.0,20.3,0.08,1.0
2026-01-23 23:30:00.000,a3c772d3fde52dbae832bi,True,2305,0,203,9,230.5,0.0,20.3,0.09,1.0
2026-01-23 23:40:00.000,a3c772d3fde52dbae832bi,True,2309,0,203,9,230.9,0.0,20.3,0.09,1.0
2026-01-23 23:50:00.000,a3c772d3fde52dbae832bi,True,2306,0,203,9,230.6,0.0,20.3,0.09,1.0
2026-01-24 00:00:00.000,a3c772d3fde52dbae832bi,True,2301,0,203,10,230.1,0.0,20.3,0.1,1.0
2026-01-24 00:10:00.000,a3c772d3fde52dbae832bi,True,2323,0,203,10,232.3,0.0,20.3,0.1,1.0
2026-01-24 00:20:00.000,a3c772d3fde52dbae832bi,True,2317,0,203,10,231.7,0.0,20.3,0.1,1.0
2026-01-24 00:30:00.000,a3c772d3fde52dbae832bi,True,2321,0,203,11,232.1,0.0,20.3,0.11,1.0
2026-01-24 00:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,203,11,232.8,0.0,20.3,0.11,1.0
2026-01-24 00:50:00.000,a3c772d3fde52dbae832bi,False,2317,0,0,11,231.7,0.0,0.0,0.11,1.0
2026-01-24 01:00:00.000,a3c772d3fde52dbae832bi,True,2321,0,203,11,232.1,0.0,20.3,0.11,1.0
2026-01-24 01:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,203,12,231.0,0.0,20.3,0.12,1.0
2026-01-24 01:20:00.000,a3c772d3fde52dbae832bi,True,2334,0,203,12,233.4,0.0,20.3,0.12,1.0
2026-01-24 01:30:00.000,a3c772d3fde52dbae832bi,True,2334,0,203,12,233.4,0.0,20.3,0.12,1.0
2026-01-24 01:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,203,13,232.8,0.0,20.3,0.13,1.0
2026-01-24 01:50:00.000,a3c772d3fde52dbae832bi,True,2313,0,203,13,231.3,0.0,20.3,0.13,1.0
2026-01-24 02:00:00.000,a3c772d3fde52dbae832bi,True,2303,0,203,13,230.3,0.0,20.3,0.13,1.0
2026-01-24 02:10:00.000,a3c772d3fde52dbae832bi,True,2297,0,203,14,229.7,0.0,20.3,0.14,1.0
2026-01-24 02:20:00.000,a3c772d3fde52dbae832bi,True,2299,0,203,14,229.9,0.0,20.3,0.14,1.0
2026-01-24 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,0,203,14,230.0,0.0,20.3,0.14,1.0
2026-01-24 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,0,203,15,230.0,0.0,20.3,0.15,1.0
2026-01-24 02:50:00.000,a3c772d3fde52dbae832bi,True,2298,0,203,15,229.8,0.0,20.3,0.15,1.0
2026-01-24 03:00:00.000,a3c772d3fde52dbae832bi,True,2302,0,203,15,230.2,0.0,20.3,0.15,1.0
2026-01-24 03:10:00.000,a3c772d3fde52dbae832bi,True,2298,0,203,16,229.8,0.0,20.3,0.16,1.0
2026-01-24 03:20:00.000,a3c772d3fde52dbae832bi,True,2301,0,203,16,230.1,0.0,20.3,0.16,1.0
2026-01-24 03:30:00.000,a3c772d3fde52dbae832bi,True,2310,0,203,16,231.0,0.0,20.3,0.16,1.0
2026-01-24 03:40:00.000,a3c772d3fde52dbae832bi,True,2312,0,203,17,231.2,0.0,20.3,0.17,1.0
2026-01-24 03:50:00.000,a3c772d3fde52dbae832bi,True,2323,0,203,17,232.3,0.0,20.3,0.17,1.0
