timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-08 16:20:00.000,a3c772d3fde52dbae832bi,True,2300,53,121,1,230.0,0.052609,12.1,0.0058,1.0
2026-02-08 16:30:00.000,a3c772d3fde52dbae832bi,True,2300,67,155,1,230.0,0.067478,15.52,0.0083,1.0
2026-02-08 16:40:00.000,a3c772d3fde52dbae832bi,True,2300,68,156,1,230.0,0.06787,15.61,0.0109,1.0
2026-02-08 16:50:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0115,1.0
2026-02-08 17:00:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0121,1.0
2026-02-08 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0127,1.0
2026-02-08 17:20:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0133,1.0
2026-02-08 17:30:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0139,1.0
2026-02-08 17:40:00.000,a3c772d3fde52dbae832bi,True,2300,16,36,1,230.0,0.015522,3.57,0.0145,1.0
2026-02-08 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015261,3.51,0.0151,1.0
2026-02-08 18:00:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015261,3.51,0.0157,1.0
2026-02-08 18:10:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015261,3.51,0.0163,1.0
2026-02-08 18:20:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015261,3.51,0.0169,1.0
2026-02-08 18:30:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0174,1.0
2026-02-08 18:40:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.018,1.0
2026-02-08 18:50:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0186,1.0
2026-02-08 19:00:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0191,1.0
2026-02-08 19:10:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0197,1.0
2026-02-08 19:20:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0203,1.0
2026-02-08 19:30:00.000,a3c772d3fde52dbae832bi,True,2300,15,34,2,230.0,0.014957,3.44,0.0209,1.0
2026-02-08 19:40:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015043,3.46,0.0214,1.0
2026-02-08 19:50:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.01513,3.48,0.022,1.0
2026-02-08 20:00:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.01513,3.48,0.0226,1.0
2026-02-08 20:10:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.01513,3.48,0.0232,1.0
2026-02-08 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.01513,3.48,0.0238,1.0
2026-02-08 20:30:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.01513,3.48,0.0243,1.0
2026-02-08 20:40:00.000,a3c772d3fde52dbae832bi,True,2300,15,35,2,230.0,0.015391,3.54,0.0249,1.0
2026-02-08 20:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,3,230.0,0.077435,17.81,0.0279,1.0
2026-02-08 21:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,3,230.0,0.077435,17.81,0.0309,1.0
2026-02-08 21:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,3,230.0,0.077435,17.81,0.0338,1.0
2026-02-08 21:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,4,230.0,0.077435,17.81,0.0368,1.0
2026-02-08 21:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,4,230.0,0.077435,17.81,0.0398,1.0
2026-02-08 21:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,4,230.0,0.077435,17.81,0.0427,1.0
2026-02-08 21:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,5,230.0,0.077435,17.81,0.0457,1.0
2026-02-08 22:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,5,230.0,0.077435,17.81,0.0487,1.0
2026-02-08 22:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,5,230.0,0.077435,17.81,0.0516,1.0
2026-02-08 22:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,5,230.0,0.077435,17.81,0.0546,1.0
2026-02-08 22:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,6,230.0,0.077435,17.81,0.0576,1.0
2026-02-08 22:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,6,230.0,0.077435,17.81,0.0605,1.0
2026-02-08 22:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,6,230.0,0.077435,17.81,0.0635,1.0
2026-02-08 23:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,7,230.0,0.077435,17.81,0.0665,1.0
2026-02-08 23:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,7,230.0,0.077435,17.81,0.0694,1.0
2026-02-08 23:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,7,230.0,0.077435,17.81,0.0724,1.0
2026-02-08 23:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,8,230.0,0.077435,17.81,0.0754,1.0
2026-02-08 23:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,8,230.0,0.077435,17.81,0.0784,1.0
2026-02-08 23:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,8,230.0,0.077435,17.81,0.0813,1.0
2026-02-09 00:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,8,230.0,0.077435,17.81,0.0843,1.0
2026-02-09 00:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,9,230.0,0.077435,17.81,0.0873,1.0
2026-02-09 00:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,9,230.0,0.077435,17.81,0.0902,1.0
2026-02-09 00:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,9,230.0,0.077435,17.81,0.0932,1.0
2026-02-09 00:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,10,230.0,0.077435,17.81,0.0962,1.0
2026-02-09 00:50:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.0962,1.0
2026-02-09 01:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,10,230.0,0.077435,17.81,0.0991,1.0
2026-02-09 01:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,10,230.0,0.077435,17.81,0.1021,1.0
2026-02-09 01:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.1051,1.0
2026-02-09 01:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.108,1.0
2026-02-09 01:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.111,1.0
2026-02-09 01:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.114,1.0
2026-02-09 02:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.1169,1.0
2026-02-09 02:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.1199,1.0
2026-02-09 02:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.1229,1.0
2026-02-09 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1258,1.0
2026-02-09 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1288,1.0
2026-02-09 02:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1318,1.0
2026-02-09 03:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1347,1.0
2026-02-09 03:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1377,1.0
2026-02-09 03:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1407,1.0
2026-02-09 03:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1436,1.0
2026-02-09 03:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1466,1.0
2026-02-09 03:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1496,1.0
2026-02-09 04:00:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1525,1.0
2026-02-09 04:10:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1555,1.0
2026-02-09 04:20:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1585,1.0
2026-02-09 04:30:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1615,1.0
2026-02-09 04:40:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1644,1.0
2026-02-09 04:50:00.000,a3c772d3fde52dbae832bi,True,2300,77,178,17,230.0,0.077435,17.81,0.1674,1.0
2026-02-09 05:00:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,17,230.0,0.019783,4.55,0.1681,1.0
2026-02-09 05:10:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,17,230.0,0.0,0.0,0.1681,1.0
2026-02-09 05:20:00.000,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.00987,2.27,0.1685,1.0
2026-02-09 05:30:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,17,230.0,0.0,0.0,0.1685,1.0
2026-02-09 05:40:00.000,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.00987,2.27,0.1689,1.0
2026-02-09 05:50:00.000,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.00987,2.27,0.1693,1.0
2026-02-09 06:00:00.000,a3c772d3fde52dbae832bi,True,2300,29,66,17,230.0,0.02887,6.64,0.1704,1.0
2026-02-09 06:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,17,230.0,0.019304,4.44,0.1711,1.0
2026-02-09 06:20:00.000,a3c772d3fde52dbae832bi,True,2300,39,90,17,230.0,0.039087,8.99,0.1726,1.0
2026-02-09 06:30:00.000,a3c772d3fde52dbae832bi,True,2300,40,92,17,230.0,0.04013,9.23,0.1742,1.0
2026-02-09 06:40:00.000,a3c772d3fde52dbae832bi,True,2300,47,109,18,230.0,0.047217,10.86,0.176,1.0
2026-02-09 06:50:00.000,a3c772d3fde52dbae832bi,True,2300,58,134,18,230.0,0.05813,13.37,0.1782,1.0
2026-02-09 07:00:00.000,a3c772d3fde52dbae832bi,True,2300,39,89,18,230.0,0.038522,8.86,0.1797,1.0
2026-02-09 07:10:00.000,a3c772d3fde52dbae832bi,True,2300,68,156,18,230.0,0.068,15.64,0.1823,1.0
2026-02-09 07:20:00.000,a3c772d3fde52dbae832bi,True,2300,58,133,18,230.0,0.057783,13.29,0.1845,1.0
2026-02-09 07:30:00.000,a3c772d3fde52dbae832bi,True,2300,56,130,19,230.0,0.056304,12.95,0.1867,1.0
2026-02-09 07:40:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,19,230.0,0.065696,15.11,0.1892,1.0
2026-02-09 07:50:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,19,230.0,0.065609,15.09,0.1917,1.0
2026-02-09 08:00:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,19,230.0,0.065609,15.09,0.1942,1.0
2026-02-09 08:10:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,20,230.0,0.075348,17.33,0.1971,1.0
2026-02-09 08:20:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,20,230.0,0.075261,17.31,0.2,1.0
2026-02-09 08:30:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,20,230.0,0.075261,17.31,0.2029,1.0
2026-02-09 08:40:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,21,230.0,0.084783,19.5,0.2061,1.0
2026-02-09 08:50:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,21,230.0,0.075261,17.31,0.209,1.0
2026-02-09 09:00:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,21,230.0,0.075174,17.29,0.2119,1.0
2026-02-09 09:10:00.000,a3c772d3fde52dbae832bi,True,2300,65,151,21,230.0,0.065478,15.06,0.2144,1.0
2026-02-09 09:20:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,22,230.0,0.075174,17.29,0.2173,1.0
2026-02-09 09:30:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,22,230.0,0.075174,17.29,0.2202,1.0
2026-02-09 09:40:00.000,a3c772d3fde52dbae832bi,True,2300,56,128,22,230.0,0.055739,12.82,0.2223,1.0
2026-02-09 09:50:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,23,230.0,0.075043,17.26,0.2252,1.0
2026-02-09 10:00:00.000,a3c772d3fde52dbae832bi,True,2300,65,151,23,230.0,0.065478,15.06,0.2277,1.0
2026-02-09 10:10:00.000,a3c772d3fde52dbae832bi,True,2300,56,128,23,230.0,0.055739,12.82,0.2298,1.0
2026-02-09 10:20:00.000,a3c772d3fde52dbae832bi,True,2300,55,127,23,230.0,0.055391,12.74,0.2319,1.0
2026-02-09 10:30:00.000,a3c772d3fde52dbae832bi,True,2300,55,127,23,230.0,0.055261,12.71,0.2341,1.0
2026-02-09 10:40:00.000,a3c772d3fde52dbae832bi,True,2300,46,105,24,230.0,0.045826,10.54,0.2358,1.0
2026-02-09 10:50:00.000,a3c772d3fde52dbae832bi,True,2300,65,149,24,230.0,0.064957,14.94,0.2383,1.0
2026-02-09 11:00:00.000,a3c772d3fde52dbae832bi,True,2300,56,128,24,230.0,0.055522,12.77,0.2404,1.0
2026-02-09 11:10:00.000,a3c772d3fde52dbae832bi,True,2300,46,107,24,230.0,0.046348,10.66,0.2422,1.0
2026-02-09 11:20:00.000,a3c772d3fde52dbae832bi,True,2300,46,106,24,230.0,0.046217,10.63,0.244,1.0
2026-02-09 11:30:00.000,a3c772d3fde52dbae832bi,True,2300,56,129,25,230.0,0.056,12.88,0.2461,1.0
2026-02-09 11:40:00.000,a3c772d3fde52dbae832bi,True,2300,46,106,25,230.0,0.046174,10.62,0.2479,1.0
2026-02-09 11:50:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,25,230.0,0.075391,17.34,0.2508,1.0
2026-02-09 12:00:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,25,230.0,0.075304,17.32,0.2537,1.0
2026-02-09 12:10:00.000,a3c772d3fde52dbae832bi,True,2300,56,129,26,230.0,0.055913,12.86,0.2558,1.0
2026-02-09 12:20:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,26,230.0,0.065565,15.08,0.2583,1.0
2026-02-09 12:30:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,26,230.0,0.065565,15.08,0.2609,1.0
2026-02-09 12:40:00.000,a3c772d3fde52dbae832bi,True,2300,66,151,26,230.0,0.065522,15.07,0.2634,1.0
2026-02-09 12:50:00.000,a3c772d3fde52dbae832bi,True,2300,56,128,27,230.0,0.055826,12.84,0.2655,1.0
2026-02-09 13:00:00.000,a3c772d3fde52dbae832bi,True,2300,65,150,27,230.0,0.065043,14.96,0.268,1.0
2026-02-09 13:10:00.000,a3c772d3fde52dbae832bi,True,2300,55,127,27,230.0,0.055174,12.69,0.2701,1.0
2026-02-09 13:20:00.000,a3c772d3fde52dbae832bi,True,2300,55,127,27,230.0,0.055217,12.7,0.2722,1.0
2026-02-09 13:30:00.000,a3c772d3fde52dbae832bi,True,2300,55,127,27,230.0,0.055217,12.7,0.2743,1.0
2026-02-09 13:40:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,28,230.0,0.026609,6.12,0.2754,1.0
2026-02-09 13:50:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,28,230.0,0.026609,6.12,0.2764,1.0
2026-02-09 14:00:00.000,a3c772d3fde52dbae832bi,True,2300,36,83,28,230.0,0.036043,8.29,0.2778,1.0
2026-02-09 14:10:00.000,a3c772d3fde52dbae832bi,True,2300,36,82,28,230.0,0.03587,8.25,0.2791,1.0
2026-02-09 14:20:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,28,230.0,0.026522,6.1,0.2802,1.0
2026-02-09 14:30:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,28,230.0,0.026522,6.1,0.2812,1.0
2026-02-09 14:40:00.000,a3c772d3fde52dbae832bi,True,2300,36,83,28,230.0,0.035913,8.26,0.2826,1.0
2026-02-09 14:50:00.000,a3c772d3fde52dbae832bi,True,2300,36,83,28,230.0,0.035913,8.26,0.2839,1.0
2026-02-09 15:00:00.000,a3c772d3fde52dbae832bi,True,2300,26,61,28,230.0,0.026435,6.08,0.2849,1.0
2026-02-09 15:10:00.000,a3c772d3fde52dbae832bi,True,2300,26,61,29,230.0,0.026435,6.08,0.286,1.0
2026-02-09 15:20:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,29,230.0,0.026522,6.1,0.287,1.0
2026-02-09 15:30:00.000,a3c772d3fde52dbae832bi,True,2300,27,61,29,230.0,0.026522,6.1,0.288,1.0
2026-02-09 15:40:00.000,a3c772d3fde52dbae832bi,True,2300,26,60,29,230.0,0.026261,6.04,0.289,1.0
2026-02-09 15:50:00.000,a3c772d3fde52dbae832bi,True,2300,26,60,29,230.0,0.026261,6.04,0.29,1.0
2026-02-09 16:00:00.000,a3c772d3fde52dbae832bi,True,2300,56,128,0,230.0,0.055739,12.82,0.0021,1.0
2026-02-09 16:10:00.000,a3c772d3fde52dbae832bi,True,2300,65,149,0,230.0,0.064957,14.94,0.0046,1.0
2026-02-09 16:20:00.000,a3c772d3fde52dbae832bi,True,2300,65,150,1,230.0,0.065087,14.97,0.0071,1.0
2026-02-09 16:30:00.000,a3c772d3fde52dbae832bi,True,2300,30,69,1,230.0,0.03,6.9,0.0083,1.0
2026-02-09 16:40:00.000,a3c772d3fde52dbae832bi,True,2300,31,71,1,230.0,0.030913,7.11,0.0095,1.0
2026-02-09 16:50:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0102,1.0
2026-02-09 17:00:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0109,1.0
2026-02-09 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0117,1.0
2026-02-09 17:20:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0124,1.0
2026-02-09 17:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0131,1.0
2026-02-09 17:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0139,1.0
2026-02-09 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,1,230.0,0.01887,4.34,0.0146,1.0
2026-02-09 18:00:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.01887,4.34,0.0153,1.0
2026-02-09 18:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.01887,4.34,0.016,1.0
2026-02-09 18:20:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.01887,4.34,0.0168,1.0
2026-02-09 18:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0175,1.0
2026-02-09 18:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0182,1.0
2026-02-09 18:50:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0189,1.0
2026-02-09 19:00:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0196,1.0
2026-02-09 19:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0203,1.0
2026-02-09 19:20:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.021,1.0
2026-02-09 19:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0217,1.0
2026-02-09 19:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018609,4.28,0.0224,1.0
2026-02-09 19:50:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0232,1.0
2026-02-09 20:00:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0239,1.0
2026-02-09 20:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0246,1.0
2026-02-09 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,3,230.0,0.018739,4.31,0.0253,1.0
2026-02-09 20:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,43,3,230.0,0.018739,4.31,0.026,1.0
2026-02-09 20:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,3,230.0,0.019,4.37,0.0268,1.0
2026-02-09 20:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,3,230.0,0.082304,18.93,0.0299,1.0
2026-02-09 21:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,3,230.0,0.082304,18.93,0.0331,1.0
2026-02-09 21:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0362,1.0
2026-02-09 21:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0394,1.0
2026-02-09 21:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0425,1.0
2026-02-09 21:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.0457,1.0
2026-02-09 21:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.0489,1.0
2026-02-09 22:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.052,1.0
2026-02-09 22:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0552,1.0
2026-02-09 22:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0583,1.0
2026-02-09 22:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0615,1.0
2026-02-09 22:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0646,1.0
2026-02-09 22:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0678,1.0
2026-02-09 23:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0709,1.0
2026-02-09 23:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0741,1.0
2026-02-09 23:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,8,230.0,0.082304,18.93,0.0773,1.0
2026-02-09 23:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,8,230.0,0.082304,18.93,0.0804,1.0
2026-02-09 23:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,8,230.0,0.082304,18.93,0.0836,1.0
2026-02-09 23:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,9,230.0,0.082304,18.93,0.0867,1.0
2026-02-10 00:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,9,230.0,0.082304,18.93,0.0899,1.0
2026-02-10 00:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,9,230.0,0.082304,18.93,0.093,1.0
2026-02-10 00:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,10,230.0,0.082304,18.93,0.0962,1.0
2026-02-10 00:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,10,230.0,0.082304,18.93,0.0994,1.0
2026-02-10 00:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,10,230.0,0.082304,18.93,0.1025,1.0
2026-02-10 00:50:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1025,1.0
2026-02-10 01:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,11,230.0,0.082304,18.93,0.1057,1.0
2026-02-10 01:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,11,230.0,0.082304,18.93,0.1088,1.0
2026-02-10 01:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,11,230.0,0.082304,18.93,0.112,1.0
2026-02-10 01:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,12,230.0,0.082304,18.93,0.1151,1.0
2026-02-10 01:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,12,230.0,0.082304,18.93,0.1183,1.0
2026-02-10 01:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,12,230.0,0.082304,18.93,0.1214,1.0
2026-02-10 02:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,12,230.0,0.082304,18.93,0.1246,1.0
2026-02-10 02:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,13,230.0,0.082304,18.93,0.1278,1.0
2026-02-10 02:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,13,230.0,0.082304,18.93,0.1309,1.0
2026-02-10 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,13,230.0,0.082304,18.93,0.1341,1.0
2026-02-10 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,14,230.0,0.082304,18.93,0.1372,1.0
2026-02-10 02:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,14,230.0,0.082304,18.93,0.1404,1.0
2026-02-10 03:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,14,230.0,0.082304,18.93,0.1435,1.0
2026-02-10 03:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,15,230.0,0.082304,18.93,0.1467,1.0
2026-02-10 03:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,15,230.0,0.082304,18.93,0.1498,1.0
2026-02-10 03:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,15,230.0,0.082304,18.93,0.153,1.0
2026-02-10 03:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,16,230.0,0.082304,18.93,0.1562,1.0
2026-02-10 03:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,16,230.0,0.082304,18.93,0.1593,1.0
2026-02-10 04:00:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,16,230.0,0.082304,18.93,0.1625,1.0
2026-02-10 04:10:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,17,230.0,0.082304,18.93,0.1656,1.0
2026-02-10 04:20:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,17,230.0,0.082304,18.93,0.1688,1.0
2026-02-10 04:30:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,17,230.0,0.082304,18.93,0.1719,1.0
