timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-12 01:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,10,230.0,0.077435,17.81,0.0993,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 01:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,10,230.0,0.077435,17.81,0.1023,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 01:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.1052,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029,17.81,17.81,0.0029683333333333332,0.0029,2.3563218390804637,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 01:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.1082,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 01:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.1112,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999989,17.81,17.81,0.0029683333333333332,0.002999999999999989,1.0555555555551888,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,11,230.0,0.077435,17.81,0.1141,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029,17.81,17.81,0.0029683333333333332,0.0029,2.3563218390804637,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.1171,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.1201,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,12,230.0,0.077435,17.81,0.123,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029,17.81,17.81,0.0029683333333333332,0.0029,2.3563218390804637,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.126,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.129,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1319,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002899999999999986,17.81,17.81,0.0029683333333333332,0.002899999999999986,2.3563218390809535,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,13,230.0,0.077435,17.81,0.1349,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1379,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1408,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,17.81,17.81,0.0029683333333333332,0.0029000000000000137,2.356321839079974,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,14,230.0,0.077435,17.81,0.1438,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1468,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1497,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002899999999999986,17.81,17.81,0.0029683333333333332,0.002899999999999986,2.3563218390809535,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,15,230.0,0.077435,17.81,0.1527,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1557,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1586,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002899999999999986,17.81,17.81,0.0029683333333333332,0.002899999999999986,2.3563218390809535,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1616,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,178,16,230.0,0.077435,17.81,0.1646,1.0,17.81005,0.0002807403685091,17.81,0.9999971925963148,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.81,17.81,0.0029683333333333332,0.0030000000000000027,1.0555555555556464,,230.0,0.077435,17.81,0.17825717647351944,2026-01-12
2026-01-12 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,20,47,17,230.0,0.020261,4.66,0.1654,1.0,4.66003,0.0006437726795697,4.66,0.9999935622732044,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999952,17.81,11.235,0.0018725,0.0018725,134.06250000000142,,230.0,0.020261,4.66,-0.837174275253435,2026-01-12
2026-01-12 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,17,230.0,0.0,0.0,0.1654,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,4.66,2.33,0.0,0.0,,,230.0,0.0,0.0,-1.1970153828616181,2026-01-12
2026-01-12 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.01013,2.33,0.1657,1.0,2.3299,0.0042920297008545,2.33,1.0000429202970085,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0002999999999999947,0.0,1.165,0.00019416666666666668,0.00019416666666666668,35.277777777776635,,230.0,0.01013,2.33,-1.0170948290575266,2026-01-12
2026-01-12 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,17,230.0,0.0,0.0,0.1657,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,2.33,1.165,0.0,0.0,,,230.0,0.0,0.0,-1.1970153828616181,2026-01-12
2026-01-12 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.01013,2.33,0.1661,1.0,2.3299,0.0042920297008545,2.33,1.0000429202970085,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,0.0,1.165,0.00019416666666666668,0.00019416666666666668,51.458333333334714,,230.0,0.01013,2.33,-1.0170948290575266,2026-01-12
2026-01-12 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,10,23,17,230.0,0.01013,2.33,0.1665,1.0,2.3299,0.0042920297008545,2.33,1.0000429202970085,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,2.33,2.33,0.00038833333333333336,0.00040000000000001146,2.916666666669441,,230.0,0.01013,2.33,-1.0170948290575266,2026-01-12
2026-01-12 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,30,68,17,230.0,0.029522,6.79,0.1676,1.0,6.7900599999999995,0.0008836446216897,6.79,0.9999911635537831,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,2.33,4.5600000000000005,0.0007600000000000002,0.0007600000000000002,30.90909090909026,,230.0,0.029522,6.79,-0.6726975458102096,2026-01-12
2026-01-12 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,20,45,17,230.0,0.019739,4.54,0.1684,1.0,4.53997,0.0006607973180384,4.54,1.0000066079731804,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999952,6.79,5.665,0.0009441666666666666,0.0009441666666666666,18.02083333333404,,230.0,0.019739,4.54,-0.8464405698699546,2026-01-12
2026-01-12 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,40,92,17,230.0,0.04,9.2,0.1699,1.0,9.2,1.930822651522011e-14,9.2,0.9999999999999998,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0015000000000000013,4.54,6.869999999999999,0.0011449999999999998,0.0011449999999999998,23.666666666666753,,230.0,0.04,9.2,-0.48659946226177164,2026-01-12
2026-01-12 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,41,94,17,230.0,0.041043,9.44,0.1715,1.0,9.43989,0.0011652678156142,9.44,1.0000116526781562,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001600000000000018,9.2,9.32,0.0015533333333333334,0.001600000000000018,2.916666666667757,,230.0,0.041043,9.44,-0.4680668730287322,2026-01-12
2026-01-12 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,48,111,17,230.0,0.048304,11.11,0.1734,1.0,11.10992,0.0007200771922637,11.11,1.0000072007719227,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001899999999999985,9.44,10.274999999999999,0.0017124999999999998,0.001899999999999985,9.868421052630879,,230.0,0.048304,11.11,-0.33911093961549915,2026-01-12
2026-01-12 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,59,137,18,230.0,0.059478,13.68,0.1756,1.0,13.67994,0.0004385984149017,13.68,1.000004385984149,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,11.11,12.395,0.002065833333333333,0.0022000000000000075,6.098484848485177,,230.0,0.059478,13.68,-0.1406577965783681,2026-01-12
2026-01-12 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,39,91,18,230.0,0.039435,9.07,0.1772,1.0,9.07005,0.0005512648772595,9.07,0.9999944873512274,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0015999999999999903,13.68,11.375,0.0018958333333333334,0.0018958333333333334,18.48958333333405,,230.0,0.039435,9.07,-0.49663794809633466,2026-01-12
2026-01-12 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,70,160,18,230.0,0.069565,16.0,0.1798,1.0,15.99995,0.0003125009765648,16.0,1.0000031250097656,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,9.07,12.535,0.0020891666666666667,0.0020891666666666667,19.647435897435624,,230.0,0.069565,16.0,0.03849056600768016,2026-01-12
2026-01-12 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,59,136,18,230.0,0.05913,13.6,0.1821,1.0,13.5999,0.0007352995242594,13.6,1.000007352995243,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023000000000000242,16.0,14.8,0.0024666666666666665,0.0023000000000000242,7.246376811593064,,230.0,0.05913,13.6,-0.14683532632271462,2026-01-12
2026-01-12 07:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,58,132,18,230.0,0.057609,13.25,0.1843,1.0,13.25007,0.0005282990957851,13.25,0.9999947170090422,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,13.6,13.425,0.0022375,0.0021999999999999797,1.7045454545463863,,230.0,0.057609,13.25,-0.17386201895423048,2026-01-12
2026-01-12 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,155,19,230.0,0.067217,15.46,0.1869,1.0,15.45991,0.0005821508663499,15.46,1.0000058215086636,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002600000000000019,13.25,14.355,0.0023925,0.002600000000000019,7.980769230769898,,230.0,0.067217,15.46,-0.0032077597666585957,2026-01-12
2026-01-12 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,19,230.0,0.067087,15.43,0.1894,1.0,15.43001,6.480877199445382e-05,15.43,0.99999935191228,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,15.46,15.445,0.002574166666666667,0.0025000000000000022,2.9666666666665833,,230.0,0.067087,15.43,-0.005524333420788618,2026-01-12
2026-01-12 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,19,230.0,0.067087,15.43,0.192,1.0,15.43001,6.480877199445382e-05,15.43,0.99999935191228,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.43,15.43,0.0025716666666666665,0.002599999999999991,1.08974358974326,,230.0,0.067087,15.43,-0.005524333420788618,2026-01-12
2026-01-12 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,20,230.0,0.077087,17.73,0.195,1.0,17.73001,5.640154743072013e-05,17.73,0.9999994359845256,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,15.43,16.58,0.002763333333333333,0.0030000000000000027,7.888888888888984,,230.0,0.077087,17.73,0.17207964672917306,2026-01-12
2026-01-12 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,20,230.0,0.077,17.71,0.1979,1.0,17.71,0.0,17.71,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002899999999999986,17.73,17.72,0.0029533333333333334,0.002899999999999986,1.839080459770612,,230.0,0.077,17.71,0.17053526429308646,2026-01-12
2026-01-12 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,20,230.0,0.077,17.71,0.2009,1.0,17.71,0.0,17.71,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.71,17.71,0.0029516666666666667,0.0030000000000000027,1.6111111111111982,,230.0,0.077,17.71,0.17053526429308646,2026-01-12
2026-01-12 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,87,200,20,230.0,0.086739,19.95,0.2042,1.0,19.94997,0.0001503761659735,19.95,1.0000015037616596,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032999999999999974,17.71,18.83,0.003138333333333333,0.0032999999999999974,4.898989898989839,,230.0,0.086739,19.95,0.34350609713478814,2026-01-12
2026-01-12 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,21,230.0,0.077,17.71,0.2071,1.0,17.71,0.0,17.71,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,19.95,18.83,0.003138333333333333,0.0029000000000000137,8.218390804597172,,230.0,0.077,17.71,0.17053526429308646,2026-01-12
2026-01-12 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,21,230.0,0.076913,17.69,0.2101,1.0,17.689989999999998,5.652914446630064e-05,17.69,1.0000005652914448,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.71,17.700000000000003,0.0029500000000000004,0.0030000000000000027,1.666666666666742,,230.0,0.076913,17.69,0.1689908818569999,2026-01-12
2026-01-12 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,21,230.0,0.067,15.41,0.2127,1.0,15.41,0.0,15.41,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,17.69,16.55,0.002758333333333333,0.002599999999999991,6.089743589743941,,230.0,0.067,15.41,-0.007068715856875208,2026-01-12
2026-01-12 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,22,230.0,0.076913,17.69,0.2156,1.0,17.689989999999998,5.652914446630064e-05,17.69,1.0000005652914448,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,15.41,16.55,0.002758333333333333,0.0029000000000000137,4.885057471264824,,230.0,0.076913,17.69,0.1689908818569999,2026-01-12
2026-01-12 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,22,230.0,0.07687,17.68,0.2186,1.0,17.6801,0.0005656076605888,17.68,0.999994343923394,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999975,17.69,17.685000000000002,0.0029475000000000005,0.002999999999999975,1.7499999999991627,,230.0,0.07687,17.68,0.16821869063895645,2026-01-12
2026-01-12 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,131,22,230.0,0.057043,13.12,0.2207,1.0,13.119890000000002,0.000838421663578,13.12,1.0000083842166358,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000185,17.68,15.399999999999999,0.0025666666666666667,0.0025666666666666667,22.22222222222115,,230.0,0.057043,13.12,-0.1839005047887936,2026-01-12
2026-01-12 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,176,22,230.0,0.076739,17.65,0.2237,1.0,17.64997,0.0001699719602858,17.65,1.0000016997196028,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,13.12,15.384999999999998,0.002564166666666666,0.002564166666666666,14.527777777777876,,230.0,0.076739,17.65,0.16590211698482643,2026-01-12
2026-01-12 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,23,230.0,0.067,15.41,0.2263,1.0,15.41,0.0,15.41,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,17.65,16.53,0.002755,0.002599999999999991,5.961538461538822,,230.0,0.067,15.41,-0.007068715856875208,2026-01-12
2026-01-12 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,131,23,230.0,0.057043,13.12,0.2284,1.0,13.119890000000002,0.000838421663578,13.12,1.0000083842166358,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,15.41,14.265,0.0023775,0.0023775,13.214285714286206,,230.0,0.057043,13.12,-0.1839005047887936,2026-01-12
2026-01-12 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,130,23,230.0,0.056652,13.03,0.2306,1.0,13.02996,0.0003069848257284,13.03,1.0000030698482574,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,13.12,13.075,0.0021791666666666665,0.0022000000000000075,0.9469696969700429,,230.0,0.056652,13.03,-0.19085022575118338,2026-01-12
2026-01-12 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,130,23,230.0,0.056522,13.0,0.2328,1.0,13.00006,0.0004615363313806,13.0,0.9999953846366862,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,13.03,13.015,0.0021691666666666665,0.0022000000000000075,1.401515151515497,,230.0,0.056522,13.0,-0.19316679940531328,2026-01-12
2026-01-12 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,47,108,23,230.0,0.04687,10.78,0.2346,1.0,10.7801,0.0009276351796508,10.78,0.9999907236482036,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,13.0,11.89,0.0019816666666666667,0.0019816666666666667,10.092592592592837,,230.0,0.04687,10.78,-0.36459324981092844,2026-01-12
2026-01-12 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,66,153,24,230.0,0.066435,15.28,0.2371,1.0,15.28005,0.0003272240601299,15.28,0.9999967277593989,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,10.78,13.03,0.002171666666666667,0.002171666666666667,13.133333333333406,,230.0,0.066435,15.28,-0.017107201691438315,2026-01-12
2026-01-12 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,131,24,230.0,0.056783,13.06,0.2393,1.0,13.06009,0.0006891223567383,13.06,0.9999931087764328,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,15.28,14.17,0.002361666666666667,0.0022000000000000075,7.348484848484491,,230.0,0.056783,13.06,-0.18853365209705336,2026-01-12
2026-01-12 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,47,109,24,230.0,0.047391,10.9,0.2411,1.0,10.89993,0.0006422059591128,10.9,1.0000064220595912,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,13.06,11.98,0.0019966666666666666,0.0019966666666666666,10.925925925926164,,230.0,0.047391,10.9,-0.35532695519440866,2026-01-12
2026-01-12 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,47,109,24,230.0,0.047261,10.87,0.2429,1.0,10.87003,0.0002759881987505,10.87,0.9999972401180124,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,10.9,10.885,0.0018141666666666666,0.001799999999999996,0.7870370370372557,,230.0,0.047261,10.87,-0.35764352884853867,2026-01-12
2026-01-12 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,132,25,230.0,0.057304,13.18,0.2451,1.0,13.17992,0.0006069839574045,13.18,1.000006069839574,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,10.87,12.024999999999999,0.0020041666666666662,0.0022000000000000075,8.901515151515481,,230.0,0.057304,13.18,-0.17926735748053368,2026-01-12
2026-01-12 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,47,109,25,230.0,0.047261,10.87,0.2469,1.0,10.87003,0.0002759881987505,10.87,0.9999972401180124,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,13.18,12.024999999999999,0.0020041666666666662,0.0020041666666666662,11.342592592592814,,230.0,0.047261,10.87,-0.35764352884853867,2026-01-12
2026-01-12 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,25,230.0,0.07713,17.74,0.2499,1.0,17.739900000000002,0.0005637010354974,17.74,1.000005637010355,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,10.87,14.305,0.002384166666666667,0.002384166666666667,20.527777777777846,,230.0,0.07713,17.74,0.17285183794721623,2026-01-12
2026-01-12 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,77,177,25,230.0,0.077043,17.72,0.2528,1.0,17.71989,0.0006207713478999,17.72,1.000006207713479,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,17.74,17.729999999999997,0.0029549999999999993,0.0029000000000000137,1.8965517241374261,,230.0,0.077043,17.72,0.17130745551112964,2026-01-12
2026-01-12 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,132,26,230.0,0.057174,13.15,0.255,1.0,13.15002,0.0001520910234434,13.15,0.9999984790897656,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,17.72,15.434999999999999,0.0025725,0.0025725,16.931818181819263,,230.0,0.057174,13.15,-0.18158393113466356,2026-01-12
2026-01-12 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,26,230.0,0.067043,15.42,0.2576,1.0,15.41989,0.0007133643625174,15.42,1.0000071336436251,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,13.15,14.285,0.0023808333333333333,0.002599999999999991,8.42948717948687,,230.0,0.067043,15.42,-0.006296524638831912,2026-01-12
