timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-13 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2298,82,189,13,229.76,0.08239,18.93,0.1277,1.0,18.9299264,0.0003888023568878,18.93,1.0000038880235689,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,229.76,0.08239,18.93,0.2644374071475438,2026-01-13
2026-01-13 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,13,229.97,0.082315,18.93,0.1309,1.0,18.92998055,0.0001027470680624,18.93,1.0000010274706803,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,18.93,18.93,0.003155,0.0031999999999999806,1.4062499999994091,,229.97,0.082315,18.93,0.2644374071475438,2026-01-13
2026-01-13 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2301,82,189,13,230.07,0.082279,18.93,0.1341,1.0,18.92992953,0.0003722676298875,18.93,1.0000037226762988,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,230.07,0.082279,18.93,0.2644374071475438,2026-01-13
2026-01-13 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,14,230.01,0.082301,18.93,0.1372,1.0,18.93005301,0.0002800309115376,18.93,0.9999971996908846,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,230.01,0.082301,18.93,0.2644374071475438,2026-01-13
2026-01-13 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2298,82,189,14,229.81,0.082372,18.93,0.1404,1.0,18.92990932,0.0004790302925738,18.93,1.0000047903029257,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,229.81,0.082372,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,82,189,14,230.23,0.082222,18.93,0.1435,1.0,18.92997106,0.000152879261718,18.93,1.0000015287926172,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,230.23,0.082222,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2298,82,189,15,229.81,0.082372,18.93,0.1467,1.0,18.92990932,0.0004790302925738,18.93,1.0000047903029257,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,229.81,0.082372,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,82,189,15,230.12,0.082261,18.93,0.1498,1.0,18.92990132,0.0005212916767633,18.93,1.0000052129167676,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,230.12,0.082261,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2311,82,189,15,231.09,0.081916,18.93,0.153,1.0,18.92996844,0.000166719770823,18.93,1.0000016671977083,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,231.09,0.081916,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,82,189,16,231.29,0.081845,18.93,0.1562,1.0,18.92993005,0.0003695206470153,18.93,1.00000369520647,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,231.29,0.081845,18.93,0.2644374071475438,2026-01-13
2026-01-13 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,81,189,16,232.3,0.081489,18.93,0.1593,1.0,18.9298947,0.000556262999169,18.93,1.0000055626299915,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,232.3,0.081489,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2305,82,189,16,230.46,0.08214,18.93,0.1625,1.0,18.9299844,8.240894270130516e-05,18.93,1.000000824089427,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,230.46,0.08214,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2306,82,189,17,230.57,0.082101,18.93,0.1656,1.0,18.930027569999996,0.0001456416262195,18.93,0.999998543583738,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,230.57,0.082101,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,82,189,17,232.22,0.081518,18.93,0.1688,1.0,18.93010996,0.0005808735407875,18.93,0.999994191264592,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,232.22,0.081518,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2297,82,189,17,229.72,0.082405,18.93,0.1719,1.0,18.9300766,0.0004046470683582,18.93,0.9999959535293164,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,229.72,0.082405,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2306,82,189,18,230.56,0.082104,18.93,0.1751,1.0,18.92989824,0.0005375623191925,18.93,1.000005375623192,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.93,18.93,0.003155,0.0032000000000000084,1.4062500000002642,,230.56,0.082104,18.93,0.2644374071475438,2026-01-13
2026-01-13 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2305,82,189,18,230.52,0.082119,18.93,0.1782,1.0,18.93007188,0.0003797132966836,18.93,0.9999962028670332,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.93,18.93,0.003155,0.0030999999999999917,1.774193548387365,,230.52,0.082119,18.93,0.2644374071475438,2026-01-13
2026-01-13 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,24,56,18,230.9,0.024383,5.63,0.1792,1.0,5.6300346999999995,0.0006163372314492,5.63,0.9999938366276856,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,18.93,12.28,0.0020466666666666667,0.0020466666666666667,104.66666666666649,,230.9,0.024383,5.63,-0.7537850024437855,2026-01-13
2026-01-13 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2322,0,0,18,232.15,0.0,0.0,0.1792,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,5.63,2.815,0.0,0.0,,,232.15,0.0,0.0,-1.184806969812145,2026-01-13
2026-01-13 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2318,12,28,18,231.78,0.012167,2.82,0.1796,1.0,2.82006726,0.0023850494970192,2.82,0.9999761495050298,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,0.0,1.41,0.000235,0.000235,41.250000000001684,,231.78,0.012167,2.82,-0.9689131957484196,2026-01-13
2026-01-13 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2331,0,0,18,233.07,0.0,0.0,0.1796,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,2.82,1.41,0.0,0.0,,,233.07,0.0,0.0,-1.184806969812145,2026-01-13
2026-01-13 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,12,28,18,230.9,0.012213,2.82,0.1801,1.0,2.8199817,0.0006489403814146,2.82,1.000006489403814,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0005000000000000004,0.0,1.41,0.000235,0.000235,53.00000000000005,,230.9,0.012213,2.82,-0.9689131957484196,2026-01-13
2026-01-13 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,12,28,18,230.9,0.012213,2.82,0.1806,1.0,2.8199817,0.0006489403814146,2.82,1.000006489403814,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005000000000000004,2.82,2.82,0.00047,0.0005000000000000004,6.000000000000086,,230.9,0.012213,2.82,-0.9689131957484196,2026-01-13
2026-01-13 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2318,35,82,18,231.75,0.035469,8.22,0.182,1.0,8.21994075,0.0007208081153309,8.22,1.0000072080811533,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,2.82,5.5200000000000005,0.0009200000000000001,0.0009200000000000001,34.28571428571355,,231.75,0.035469,8.22,-0.5554995858391581,2026-01-13
2026-01-13 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2325,24,55,18,232.48,0.023658,5.5,0.1829,1.0,5.500011839999999,0.0002152722638338,5.5,0.9999978472773616,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0009000000000000119,8.22,6.86,0.0011433333333333334,0.0011433333333333334,27.037037037035365,,232.48,0.023658,5.5,-0.7637375523119714,2026-01-13
2026-01-13 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2318,48,111,18,231.76,0.048024,11.13,0.1847,1.0,11.130042239999998,0.000379513384464,11.13,0.9999962048661554,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,5.5,8.315000000000001,0.0013858333333333335,0.0013858333333333335,23.00925925925908,,231.76,0.048024,11.13,-0.3327155849436116,2026-01-13
2026-01-13 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2312,49,114,19,231.17,0.049401,11.42,0.1866,1.0,11.42002917,0.0002554284193607,11.42,0.9999974457158064,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001899999999999985,11.13,11.275,0.0018791666666666666,0.001899999999999985,1.0964912280694012,,231.17,0.049401,11.42,-0.31051374292996614,2026-01-13
2026-01-13 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,58,134,19,231.41,0.058079,13.44,0.1889,1.0,13.44006139,0.000456768746953,13.44,0.9999954323125304,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023000000000000242,11.42,12.43,0.0020716666666666665,0.0023000000000000242,9.927536231885012,,231.41,0.058079,13.44,-0.15586642959353872,2026-01-13
2026-01-13 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2312,72,166,19,231.16,0.071595,16.55,0.1916,1.0,16.5499002,0.0006030247844091,16.55,1.0000060302478442,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,13.44,14.995000000000001,0.0024991666666666665,0.00269999999999998,7.438271604937601,,231.16,0.071595,16.55,0.08222918648383234,2026-01-13
2026-01-13 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,48,110,19,230.43,0.047607,10.97,0.1935,1.0,10.97008101,0.000738463097264,10.97,0.9999926153690274,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0019000000000000128,16.55,13.760000000000002,0.002293333333333334,0.002293333333333334,20.701754385964126,,230.43,0.047607,10.97,-0.3449648770890712,2026-01-13
2026-01-13 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2312,84,194,20,231.16,0.083752,19.36,0.1967,1.0,19.36011232,0.0005801619233555,19.36,0.9999941983807664,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,10.97,15.165,0.0025275,0.0025275,21.015625000000213,,231.16,0.083752,19.36,0.2973573797884665,2026-01-13
2026-01-13 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,71,164,20,230.42,0.071391,16.45,0.1994,1.0,16.449914219999997,0.0005214616857904,16.45,1.000005214616858,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,19.36,17.905,0.0029841666666666667,0.0029841666666666667,10.524691358025501,,230.42,0.071391,16.45,0.07457337889291998,2026-01-13
2026-01-13 07:30:00+08:00,a3c772d3fde52dbae832bi,True,1981,81,160,20,198.06,0.080935,16.03,0.2021,1.0,16.029986100000002,8.671248940766032e-05,16.03,1.000000867124894,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,16.45,16.240000000000002,0.002706666666666667,0.002700000000000008,0.24691358024663512,,198.06,0.080935,16.03,0.04241898701108868,2026-01-13
2026-01-13 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2311,81,187,21,231.09,0.080964,18.71,0.2052,1.0,18.709970759999997,0.0001562803083904,18.71,1.0000015628030838,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,16.03,17.37,0.002895,0.0030999999999999917,6.612903225806201,,231.09,0.080964,18.71,0.24759463044753696,2026-01-13
2026-01-13 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,81,187,21,231.27,0.080728,18.67,0.2083,1.0,18.66996456,0.0001898236061854,18.67,1.000001898236062,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000194,18.71,18.69,0.003115,0.0031000000000000194,0.48387096774131116,,231.27,0.080728,18.67,0.24453230741117213,2026-01-13
2026-01-13 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2313,81,187,21,231.27,0.080728,18.67,0.2114,1.0,18.66996456,0.0001898236061854,18.67,1.000001898236062,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.67,18.67,0.003111666666666667,0.0030999999999999917,0.3763440860217895,,231.27,0.080728,18.67,0.24453230741117213,2026-01-13
2026-01-13 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,93,214,22,231.47,0.092669,21.45,0.215,1.0,21.45009343,0.0004355691983562,21.45,0.9999956443080164,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,18.67,20.060000000000002,0.003343333333333334,0.003599999999999992,7.129629629629407,,231.47,0.092669,21.45,0.4573637584385325,2026-01-13
2026-01-13 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2316,92,214,22,231.64,0.092471,21.42,0.2186,1.0,21.41998244,8.1979525672355e-05,21.42,1.0000008197952568,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,21.45,21.435000000000002,0.0035725000000000006,0.003599999999999992,0.7638888888886547,,231.64,0.092471,21.42,0.455067016161259,2026-01-13
2026-01-13 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2316,92,214,22,231.64,0.092471,21.42,0.2222,1.0,21.41998244,8.1979525672355e-05,21.42,1.0000008197952568,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00360000000000002,21.42,21.42,0.0035700000000000007,0.00360000000000002,0.8333333333338611,,231.64,0.092471,21.42,0.455067016161259,2026-01-13
2026-01-13 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,104,241,23,232.02,0.104043,24.14,0.2262,1.0,24.14005686,0.0002355421129725,24.14,0.9999976445788704,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0040000000000000036,21.42,22.78,0.0037966666666666665,0.0040000000000000036,5.083333333333422,,232.02,0.104043,24.14,0.6633049826340721,2026-01-13
2026-01-13 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,92,214,23,231.96,0.092344,21.42,0.2298,1.0,21.42011424,0.000533330488897,21.42,0.9999946666951112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,24.14,22.78,0.0037966666666666665,0.003599999999999992,5.46296296296319,,231.96,0.092344,21.42,0.455067016161259,2026-01-13
2026-01-13 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2320,92,214,23,231.96,0.0923,21.41,0.2333,1.0,21.409908,0.0004297075914674,21.41,1.0000042970759146,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003500000000000003,21.42,21.415,0.0035691666666666667,0.003500000000000003,1.9761904761903857,,231.96,0.0923,21.41,0.45430143540216766,2026-01-13
2026-01-13 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,80,186,24,231.76,0.080428,18.64,0.2364,1.0,18.63999328,3.6051515152649025e-05,18.64,1.0000003605151515,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,21.41,20.025,0.0033375,0.0030999999999999917,7.661290322580941,,231.76,0.080428,18.64,0.24223556513389835,2026-01-13
2026-01-13 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,92,214,24,231.9,0.092324,21.41,0.24,1.0,21.4099356,0.0003007949262556,21.41,1.0000030079492626,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,18.64,20.025,0.0033375,0.003599999999999992,7.291666666666457,,231.9,0.092324,21.41,0.45430143540216766,2026-01-13
2026-01-13 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2320,92,214,24,231.96,0.092257,21.4,0.2436,1.0,21.399933720000003,0.0003097205854107,21.4,1.000003097205854,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00360000000000002,21.41,21.405,0.0035675,0.00360000000000002,0.9027777777783264,,231.96,0.092257,21.4,0.45353585464307633,2026-01-13
2026-01-13 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,69,159,25,231.5,0.068553,15.87,0.2462,1.0,15.8700195,0.0001228731949716,15.87,0.9999987712680504,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,21.4,18.634999999999998,0.003105833333333333,0.003105833333333333,19.45512820512859,,231.5,0.068553,15.87,0.03016969486562893,2026-01-13
2026-01-13 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,92,214,25,231.53,0.092256,21.36,0.2498,1.0,21.36003168,0.000148314386783,21.36,0.9999985168561322,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,15.87,18.615,0.0031024999999999994,0.0031024999999999994,13.819444444444272,,231.53,0.092256,21.36,0.4504735316067115,2026-01-13
2026-01-13 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2315,81,186,25,231.46,0.080575,18.65,0.2529,1.0,18.6498895,0.0005924968080809,18.65,1.0000059249680808,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000194,21.36,20.005,0.0033341666666666667,0.0031000000000000194,7.553763440859543,,231.46,0.080575,18.65,0.24300114589298943,2026-01-13
2026-01-13 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,69,159,26,231.52,0.068547,15.87,0.2555,1.0,15.87000144,9.073723185057418e-06,15.87,0.9999999092627682,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,18.65,17.259999999999998,0.0028766666666666663,0.0028766666666666663,10.641025641026,,231.52,0.068547,15.87,0.03016969486562893,2026-01-13
2026-01-13 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,68,158,26,230.8,0.068328,15.77,0.2581,1.0,15.7701024,0.0006493299625065,15.77,0.9999935067003748,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.87,15.82,0.0026366666666666665,0.002599999999999991,1.4102564102567468,,230.8,0.068328,15.77,0.022513887274716708,2026-01-13
2026-01-13 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,68,157,26,230.8,0.068154,15.73,0.2608,1.0,15.729943200000005,0.000361094755877,15.73,1.0000036109475587,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,15.77,15.75,0.002625,0.00269999999999998,2.7777777777770583,,230.8,0.068154,15.73,0.019451564238351874,2026-01-13
2026-01-13 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,56,130,26,231.36,0.056406,13.05,0.2629,1.0,13.05009216,0.0007062019093009,13.05,0.9999929379809068,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000463,15.73,14.39,0.0023983333333333335,0.0023983333333333335,14.206349206346697,,231.36,0.056406,13.05,-0.18572407919809641,2026-01-13
2026-01-13 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,80,185,27,231.3,0.079896,18.48,0.266,1.0,18.4799448,0.0002987021909396,18.48,1.0000029870219094,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,13.05,15.765,0.0026275,0.0026275,15.241935483870739,,231.3,0.079896,18.48,0.22998627298843874,2026-01-13
2026-01-13 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2318,68,158,27,231.77,0.068171,15.8,0.2687,1.0,15.79999267,4.639242659059561e-05,15.8,1.000000463924266,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,18.48,17.14,0.0028566666666666666,0.00269999999999998,5.802469135803244,,231.77,0.068171,15.8,0.024810629551990468,2026-01-13
2026-01-13 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,57,132,27,232.74,0.056673,13.19,0.2709,1.0,13.19007402,0.0005611795649448,13.19,0.9999943882043506,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,15.8,14.495000000000001,0.002415833333333333,0.0021999999999999797,9.810606060607064,,232.74,0.056673,13.19,-0.17500594857081936,2026-01-13
2026-01-13 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,57,132,27,232.24,0.056666,13.16,0.273,1.0,13.16011184,0.0008498408019657,13.16,0.9999915015919804,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000463,13.19,13.175,0.0021958333333333335,0.0021000000000000463,4.563492063489767,,232.24,0.056666,13.16,-0.17730269084809297,2026-01-13
2026-01-13 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2326,69,160,28,232.57,0.068582,15.95,0.2757,1.0,15.95011574,0.000725637367706,15.95,0.999992743626323,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,13.16,14.555,0.0024258333333333332,0.0024258333333333332,10.154320987653666,,232.57,0.068582,15.95,0.03629434093835874,2026-01-13
2026-01-13 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,57,132,28,232.04,0.056671,13.15,0.2779,1.0,13.14993884,0.0004650972201885,13.15,1.0000046509722018,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,15.95,14.55,0.002425,0.002425,10.227272727273744,,232.04,0.056671,13.15,-0.1780682716071842,2026-01-13
2026-01-13 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2324,92,215,28,232.36,0.092357,21.46,0.2815,1.0,21.46007252,0.0003379298925118,21.46,0.9999966207010748,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,13.15,17.305,0.002884166666666667,0.002884166666666667,19.88425925925908,,232.36,0.092357,21.46,0.45812933919762383,2026-01-13
2026-01-13 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2324,92,214,28,232.36,0.092271,21.44,0.285,1.0,21.440089560000004,0.000417722135685,21.44,0.9999958227786432,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003500000000000003,21.46,21.450000000000003,0.0035750000000000005,0.003500000000000003,2.1428571428570664,,232.36,0.092271,21.44,0.45659817767944144,2026-01-13
2026-01-13 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,68,159,29,232.6,0.068444,15.92,0.2877,1.0,15.9200744,0.0004673344993966,15.92,0.999995326655006,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0027000000000000357,21.44,18.68,0.0031133333333333334,0.0031133333333333334,15.308641975307118,,232.6,0.068444,15.92,0.03399759866108511,2026-01-13
2026-01-13 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2323,80,187,29,232.27,0.080338,18.66,0.2908,1.0,18.660107260000004,0.0005748091289567,18.66,0.9999942519087104,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,15.92,17.29,0.0028816666666666665,0.0030999999999999917,7.043010752687927,,232.27,0.080338,18.66,0.24376672665208077,2026-01-13
2026-01-13 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2323,80,187,29,232.27,0.080338,18.66,0.2939,1.0,18.660107260000004,0.0005748091289567,18.66,0.9999942519087104,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.66,18.66,0.00311,0.0030999999999999917,0.3225806451615579,,232.27,0.080338,18.66,0.24376672665208077,2026-01-13
2026-01-13 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,80,186,30,232.14,0.080339,18.65,0.297,1.0,18.649895459999996,0.000560539335068,18.65,1.0000056053933506,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.66,18.655,0.0031091666666666668,0.0030999999999999917,0.295698924731456,,232.14,0.080339,18.65,0.24300114589298943,2026-01-13
2026-01-13 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2321,68,159,30,232.08,0.068468,15.89,0.2997,1.0,15.89005344,0.0003363110149508,15.89,0.9999966368898504,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0027000000000000357,18.65,17.27,0.0028783333333333334,0.0027000000000000357,6.604938271603531,,232.08,0.068468,15.89,0.03170085638381148,2026-01-13
2026-01-13 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,80,185,30,230.89,0.080168,18.51,0.3028,1.0,18.50998952,5.661807635781389e-05,18.51,1.0000005661807636,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,15.89,17.200000000000003,0.002866666666666667,0.0030999999999999917,7.526881720429844,,230.89,0.080168,18.51,0.23228301526571252,2026-01-13
2026-01-13 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,68,157,31,230.51,0.068153,15.71,0.3054,1.0,15.70994803,0.0003308094966336,15.71,1.0000033080949664,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,18.51,17.11,0.002851666666666667,0.002599999999999991,9.679487179487557,,230.51,0.068153,15.71,0.017920402720169454,2026-01-13
2026-01-13 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,68,157,31,230.39,0.068232,15.72,0.308,1.0,15.71997048,0.0001877866121907,15.72,1.000001877866122,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.71,15.715,0.0026191666666666668,0.002599999999999991,0.7371794871798322,,230.39,0.068232,15.72,0.018685983479260662,2026-01-13
