timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-12 07:20:00+08:00,a3c772d3fde52dbae832bi,False,2304,0,0,18,230.42,0.0,0.0,0.1821,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0023000000000000242,0.0,0.0,0.0,0.0,,,230.42,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 07:30:00+08:00,a3c772d3fde52dbae832bi,False,1981,0,0,18,198.06,0.0,0.0,0.1843,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,0.0,0.0,0.0,0.0,,,198.06,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 07:40:00+08:00,a3c772d3fde52dbae832bi,False,2311,0,0,19,231.09,0.0,0.0,0.1869,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002600000000000019,0.0,0.0,0.0,0.0,,,231.09,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 07:50:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,19,231.27,0.0,0.0,0.1894,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,0.0,0.0,0.0,0.0,,,231.27,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:00:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,19,231.27,0.0,0.0,0.192,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,0.0,0.0,0.0,0.0,,,231.27,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:10:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,20,231.47,0.0,0.0,0.195,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:20:00+08:00,a3c772d3fde52dbae832bi,False,2316,0,0,20,231.64,0.0,0.0,0.1979,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002899999999999986,0.0,0.0,0.0,0.0,,,231.64,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:30:00+08:00,a3c772d3fde52dbae832bi,False,2316,0,0,20,231.64,0.0,0.0,0.2009,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,0.0,0.0,0.0,0.0,,,231.64,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:40:00+08:00,a3c772d3fde52dbae832bi,False,2320,0,0,20,232.02,0.0,0.0,0.2042,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032999999999999974,0.0,0.0,0.0,0.0,,,232.02,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 08:50:00+08:00,a3c772d3fde52dbae832bi,False,2320,0,0,21,231.96,0.0,0.0,0.2071,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,0.0,0.0,0.0,0.0,,,231.96,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:00:00+08:00,a3c772d3fde52dbae832bi,False,2320,0,0,21,231.96,0.0,0.0,0.2101,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,0.0,0.0,0.0,0.0,,,231.96,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:10:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,21,231.76,0.0,0.0,0.2127,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,0.0,0.0,0.0,0.0,,,231.76,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:20:00+08:00,a3c772d3fde52dbae832bi,False,2319,0,0,22,231.9,0.0,0.0,0.2156,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,0.0,0.0,0.0,0.0,,,231.9,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:30:00+08:00,a3c772d3fde52dbae832bi,False,2320,0,0,22,231.96,0.0,0.0,0.2186,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999975,0.0,0.0,0.0,0.0,,,231.96,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:40:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,22,231.5,0.0,0.0,0.2207,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000185,0.0,0.0,0.0,0.0,,,231.5,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 09:50:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,22,231.53,0.0,0.0,0.2237,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,0.0,0.0,0.0,0.0,,,231.53,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:00:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,23,231.46,0.0,0.0,0.2263,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,0.0,0.0,0.0,0.0,,,231.46,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:10:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,23,231.52,0.0,0.0,0.2284,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,0.0,0.0,0.0,0.0,,,231.52,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:20:00+08:00,a3c772d3fde52dbae832bi,False,2308,0,0,23,230.8,0.0,0.0,0.2306,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,0.0,0.0,0.0,0.0,,,230.8,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:30:00+08:00,a3c772d3fde52dbae832bi,False,2308,0,0,23,230.8,0.0,0.0,0.2328,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,0.0,0.0,0.0,0.0,,,230.8,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:40:00+08:00,a3c772d3fde52dbae832bi,False,2314,0,0,23,231.36,0.0,0.0,0.2346,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,0.0,0.0,0.0,0.0,,,231.36,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 10:50:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,24,231.3,0.0,0.0,0.2371,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,0.0,0.0,0.0,0.0,,,231.3,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:00:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,24,231.77,0.0,0.0,0.2393,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,0.0,0.0,0.0,0.0,,,231.77,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:10:00+08:00,a3c772d3fde52dbae832bi,False,2327,0,0,24,232.74,0.0,0.0,0.2411,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,0.0,0.0,0.0,0.0,,,232.74,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:20:00+08:00,a3c772d3fde52dbae832bi,False,2322,0,0,24,232.24,0.0,0.0,0.2429,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,0.0,0.0,0.0,0.0,,,232.24,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:30:00+08:00,a3c772d3fde52dbae832bi,False,2326,0,0,25,232.57,0.0,0.0,0.2451,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000075,0.0,0.0,0.0,0.0,,,232.57,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:40:00+08:00,a3c772d3fde52dbae832bi,False,2320,0,0,25,232.04,0.0,0.0,0.2469,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,0.0,0.0,0.0,0.0,,,232.04,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 11:50:00+08:00,a3c772d3fde52dbae832bi,False,2324,0,0,25,232.36,0.0,0.0,0.2499,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,0.0,0.0,0.0,0.0,,,232.36,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2324,21,48,25,232.36,0.020516,4.7672,0.2528,1.0,4.76709776,0.0021447011399127,4.7672,1.000021447011399,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,0.0,2.3836,0.0003972666666666666,0.0003972666666666666,86.30114942528742,,232.36,0.020516,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,20,48,26,232.6,0.020495,4.7672,0.255,1.0,4.767137,0.0013215479227872,4.7672,1.0000132154792278,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,4.7672,4.7672,0.0007945333333333332,0.0007945333333333332,63.884848484848156,,232.6,0.020495,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2323,21,48,26,232.27,0.020524,4.7672,0.2576,1.0,4.76710948,0.0018988445803357,4.7672,1.0000189884458033,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,4.7672,4.7672,0.0007945333333333332,0.0007945333333333332,69.44102564102555,,232.27,0.020524,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2323,21,48,26,232.27,0.020524,4.7672,0.2602,1.0,4.76710948,0.0018988445803357,4.7672,1.0000189884458033,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,4.7672,4.7672,0.0007945333333333332,0.0007945333333333332,69.44102564102555,,232.27,0.020524,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,21,48,26,232.14,0.020536,4.7672,0.2628,1.0,4.76722704,0.0005672060460535,4.7672,0.9999943279395396,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,4.7672,4.7672,0.0007945333333333332,0.0007945333333333332,69.44102564102555,,232.14,0.020536,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2321,21,48,26,232.08,0.020541,4.7672,0.2649,1.0,4.76715528,0.0009380856584977,4.7672,1.000009380856585,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000463,4.7672,4.7672,0.0007945333333333332,0.0007945333333333332,62.1650793650802,,232.08,0.020541,4.7672,-0.4676841243245196,2026-01-12
2026-01-12 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,93,214,27,230.89,0.092871,21.443,0.2675,1.0,21.44298519,6.906687605305103e-05,21.443,1.0000006906687606,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,4.7672,13.1051,0.0021841833333333333,0.0021841833333333333,15.992948717948435,,230.89,0.092871,21.443,0.25632883572879717,2026-01-12
2026-01-12 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,93,214,27,230.51,0.093024,21.443,0.2697,1.0,21.442962239999996,0.0001760950729771,21.443,1.0000017609507297,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,21.443,21.443,0.003573833333333334,0.003573833333333334,62.44696969697121,,230.51,0.093024,21.443,0.25632883572879717,2026-01-12
2026-01-12 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,93,214,27,230.39,0.093073,21.443,0.2718,1.0,21.44308847,0.0004125804924121,21.443,0.999995874195076,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,21.443,21.443,0.003573833333333334,0.003573833333333334,70.18253968254045,,230.39,0.093073,21.443,0.25632883572879717,2026-01-12
2026-01-12 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,93,214,27,230.39,0.093073,21.443,0.274,1.0,21.44308847,0.0004125804924121,21.443,0.999995874195076,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000353,21.443,21.443,0.003573833333333334,0.003573833333333334,62.446969696967116,,230.39,0.093073,21.443,0.25632883572879717,2026-01-12
2026-01-12 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,93,214,28,229.4,0.093474,21.443,0.275,1.0,21.4429356,0.0003003320123733,21.443,1.0000030033201237,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,21.443,21.443,0.003573833333333334,0.003573833333333334,257.3833333333331,,229.4,0.093474,21.443,0.25632883572879717,2026-01-12
2026-01-12 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,93,214,28,229.4,0.093474,21.443,0.2761,1.0,21.4429356,0.0003003320123733,21.443,1.0000030033201237,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,21.443,21.443,0.003573833333333334,0.003573833333333334,224.89393939394242,,229.4,0.093474,21.443,0.25632883572879717,2026-01-12
2026-01-12 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2298,88,203,28,229.75,0.088386,20.3067,0.2775,1.0,20.3066835,8.125403637389312e-05,20.3067,1.0000008125403637,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,21.443,20.874850000000002,0.003479141666666667,0.003479141666666667,148.51011904761688,,229.75,0.088386,20.3067,0.20699411556493186,2026-01-12
2026-01-12 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,89,203,28,229.04,0.08866,20.3067,0.2789,1.0,20.3066864,6.697301436170704e-05,20.3067,1.0000006697301436,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999568,20.3067,20.3067,0.0033844500000000002,0.0033844500000000002,141.74642857143604,,229.04,0.08866,20.3067,0.20699411556493186,2026-01-12
2026-01-12 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,89,203,28,229.2,0.088598,20.3067,0.2799,1.0,20.3066616,0.0001891005068066,20.3067,1.000001891005068,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,20.3067,20.3067,0.0033844500000000002,0.0033844500000000002,238.4449999999997,,229.2,0.088598,20.3067,0.20699411556493186,2026-01-12
2026-01-12 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,89,203,28,229.2,0.088598,20.3067,0.281,1.0,20.3066616,0.0001891005068066,20.3067,1.000001891005068,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0011000000000000454,20.3067,20.3067,0.0033844500000000002,0.0033844500000000002,207.67727272726003,,229.2,0.088598,20.3067,0.20699411556493186,2026-01-12
2026-01-12 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2292,89,203,28,229.17,0.08861,20.3067,0.2824,1.0,20.3067537,0.0002644440405987,20.3067,0.999997355559594,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999568,20.3067,20.3067,0.0033844500000000002,0.0033844500000000002,141.74642857143604,,229.17,0.08861,20.3067,0.20699411556493186,2026-01-12
2026-01-12 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2292,89,203,28,229.17,0.08861,20.3067,0.2838,1.0,20.3067537,0.0002644440405987,20.3067,0.999997355559594,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,20.3067,20.3067,0.0033844500000000002,0.0033844500000000002,141.74642857142646,,229.17,0.08861,20.3067,0.20699411556493186,2026-01-12
2026-01-12 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,105,240,28,229.67,0.104708,24.0483,0.2848,1.0,24.04828636,5.6719218152093e-05,24.0483,1.0000005671921814,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,20.3067,22.177500000000002,0.0036962500000000003,0.0036962500000000003,269.6249999999997,,229.67,0.104708,24.0483,0.3694431069977561,2026-01-12
2026-01-12 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2297,105,240,29,229.67,0.104708,24.0483,0.2859,1.0,24.04828636,5.6719218152093e-05,24.0483,1.0000005671921814,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,24.0483,24.0483,0.00400805,0.00400805,264.3681818181852,,229.67,0.104708,24.0483,0.3694431069977561,2026-01-12
2026-01-12 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,105,240,29,229.8,0.104649,24.0483,0.2869,1.0,24.0483402,0.0001671633038558,24.0483,0.9999983283669616,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,24.0483,24.0483,0.00400805,0.00400805,300.8049999999996,,229.8,0.104649,24.0483,0.3694431069977561,2026-01-12
2026-01-12 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,104,240,29,230.22,0.104458,24.0483,0.2879,1.0,24.04832076,8.632619385511175e-05,24.0483,0.9999991367380614,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,24.0483,24.0483,0.00400805,0.00400805,300.8049999999996,,230.22,0.104458,24.0483,0.3694431069977561,2026-01-12
2026-01-12 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2288,105,240,29,228.78,0.105115,24.0483,0.289,1.0,24.0482097,0.0003754957276511,24.0483,1.0000037549572764,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,24.0483,24.0483,0.00400805,0.00400805,264.3681818181852,,228.78,0.105115,24.0483,0.3694431069977561,2026-01-12
2026-01-12 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2288,105,240,29,228.78,0.105115,24.0483,0.29,1.0,24.0482097,0.0003754957276511,24.0483,1.0000037549572764,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,24.0483,24.0483,0.00400805,0.00400805,300.8049999999996,,228.78,0.105115,24.0483,0.3694431069977561,2026-01-12
2026-01-12 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2291,219,501,0,229.09,0.218528,50.0626,0.0021,1.0,50.06257952,4.09087989468248e-05,50.0626,1.0000004090879897,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0,24.0483,37.05545,0.006175908333333333,0.006175908333333333,,,229.09,0.218528,50.0626,1.4989055823641553,2026-01-12
2026-01-12 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,219,501,0,228.74,0.218862,50.0626,0.0046,1.0,50.062493880000005,0.0002119750571205,50.0626,1.0000021197505713,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0025,50.0626,50.0626,0.008343766666666667,0.008343766666666667,233.75066666666666,,228.74,0.218862,50.0626,1.4989055823641553,2026-01-12
2026-01-12 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,218,501,1,229.51,0.218128,50.0626,0.0071,1.0,50.06255727999999,8.53332357183506e-05,50.0626,1.0000008533323572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000005,50.0626,50.0626,0.008343766666666667,0.008343766666666667,233.75066666666663,,229.51,0.218128,50.0626,1.4989055823641553,2026-01-12
2026-01-12 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,218,501,1,229.51,0.218128,50.0626,0.0083,1.0,50.06255727999999,8.53332357183506e-05,50.0626,1.0000008533323572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999997,50.0626,50.0626,0.008343766666666667,0.008343766666666667,595.3138888888891,,229.51,0.218128,50.0626,1.4989055823641553,2026-01-12
2026-01-12 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,217,501,1,231.03,0.216693,50.0626,0.0095,1.0,50.06258379,3.237947141002143e-05,50.0626,1.0000003237947142,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999997,50.0626,50.0626,0.008343766666666667,0.008343766666666667,595.3138888888891,,231.03,0.216693,50.0626,1.4989055823641553,2026-01-12
2026-01-12 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,217,501,1,230.84,0.216871,50.0626,0.0102,1.0,50.06250164,0.0001964744005601,50.0626,1.0000019647440055,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,50.0626,50.0626,0.008343766666666667,0.008343766666666667,1091.966666666665,,230.84,0.216871,50.0626,1.4989055823641553,2026-01-12
2026-01-12 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,215,497,1,230.82,0.215273,49.6894,0.0109,1.0,49.68931386,0.0001733571935471,49.6894,1.0000017335719356,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,50.0626,49.876000000000005,0.008312666666666668,0.008312666666666668,1087.523809523811,,230.82,0.215273,49.6894,1.4827023635265641,2026-01-12
2026-01-12 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,216,497,1,230.06,0.215985,49.6894,0.0117,1.0,49.6895091,0.0002195634490643,49.6894,0.9999978043655092,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0008000000000000004,49.6894,49.6894,0.008281566666666667,0.008281566666666667,935.1958333333329,,230.06,0.215985,49.6894,1.4827023635265641,2026-01-12
2026-01-12 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2302,216,497,1,230.17,0.215881,49.6894,0.0124,1.0,49.68932976999999,0.0001413381913799,49.6894,1.0000014133819135,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.6894,49.6894,0.008281566666666667,0.008281566666666667,1083.0809523809537,,230.17,0.215881,49.6894,1.4827023635265641,2026-01-12
2026-01-12 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,216,497,1,230.28,0.215778,49.6894,0.0131,1.0,49.68935784,8.484714198827975e-05,49.6894,1.0000008484714198,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,49.6894,49.6894,0.008281566666666667,0.008281566666666667,1083.0809523809507,,230.28,0.215778,49.6894,1.4827023635265641,2026-01-12
2026-01-12 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2302,216,497,1,230.19,0.215863,49.6894,0.0139,1.0,49.68950397,0.0002092393598064,49.6894,0.999997907606402,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,49.6894,49.6894,0.008281566666666667,0.008281566666666667,935.1958333333351,,230.19,0.215863,49.6894,1.4827023635265641,2026-01-12
2026-01-12 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,216,497,1,230.02,0.216022,49.6894,0.0146,1.0,49.68938044,3.936454796811755e-05,49.6894,1.0000003936454798,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,49.6894,49.6894,0.008281566666666667,0.008281566666666667,1083.0809523809507,,230.02,0.216022,49.6894,1.4827023635265641,2026-01-12
2026-01-12 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,217,499,2,229.62,0.217314,49.8997,0.0153,1.0,49.899640680000005,0.0001188786115289,49.8997,1.000001188786115,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.6894,49.79455,0.008299091666666666,0.008299091666666666,1085.584523809525,,229.62,0.217314,49.8997,1.49183295549212,2026-01-12
2026-01-12 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,217,499,2,229.57,0.217362,49.8997,0.016,1.0,49.89979434,0.0001890588954216,49.8997,0.9999981094110458,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,49.8997,49.8997,0.008316616666666667,0.008316616666666667,1088.0880952380937,,229.57,0.217362,49.8997,1.49183295549212,2026-01-12
2026-01-12 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,217,499,2,230.37,0.216607,49.8997,0.0168,1.0,49.89975459,0.0001093993356205,49.8997,0.9999989060066438,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,49.8997,49.8997,0.008316616666666667,0.008316616666666667,939.5770833333352,,230.37,0.216607,49.8997,1.49183295549212,2026-01-12
2026-01-12 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,217,499,2,229.93,0.217021,49.8997,0.0175,1.0,49.89963853,0.0001231872651115,49.8997,1.0000012318726512,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,49.8997,49.8997,0.008316616666666667,0.008316616666666667,1088.0880952380905,,229.93,0.217021,49.8997,1.49183295549212,2026-01-12
2026-01-12 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2304,217,499,2,230.39,0.216588,49.8997,0.0182,1.0,49.89970932,1.8677463503606387e-05,49.8997,0.9999998132253648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.8997,49.8997,0.008316616666666667,0.008316616666666667,1088.0880952380967,,230.39,0.216588,49.8997,1.49183295549212,2026-01-12
2026-01-12 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,217,499,2,230.3,0.216673,49.8997,0.0189,1.0,49.8997919,0.0001841691047233,49.8997,0.9999981583089528,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.8997,49.8997,0.008316616666666667,0.008316616666666667,1088.0880952380967,,230.3,0.216673,49.8997,1.49183295549212,2026-01-12
2026-01-12 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,217,500,2,230.17,0.217114,49.9732,0.0196,1.0,49.97312938,0.000141315944946,49.9732,1.0000014131594497,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.8997,49.93645,0.008322741666666666,0.008322741666666666,1088.9630952380965,,230.17,0.217114,49.9732,1.4950241038966292,2026-01-12
2026-01-12 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2302,217,500,2,230.17,0.217114,49.9732,0.0203,1.0,49.97312938,0.000141315944946,49.9732,1.0000014131594497,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.9732,49.9732,0.008328866666666665,0.008328866666666665,1089.8380952380962,,230.17,0.217114,49.9732,1.4950241038966292,2026-01-12
