timestamp,temperature,humidity,rainfall
2026-02-14 02:00:00+08:00,25.6,80,0.1
2026-02-14 03:00:00+08:00,25.6,80,0.2
2026-02-14 04:00:00+08:00,25.4,82,0.1
2026-02-14 05:00:00+08:00,25.2,83,0.1
2026-02-14 06:00:00+08:00,25.0,83,0.0
2026-02-14 07:00:00+08:00,25.1,81,0.0
2026-02-14 08:00:00+08:00,24.2,93,0.0
2026-02-14 09:00:00+08:00,24.7,93,0.4
2026-02-14 10:00:00+08:00,24.9,95,12.1
2026-02-14 11:00:00+08:00,24.9,95,4.0
2026-02-14 12:00:00+08:00,25.4,92,0.1
2026-02-14 13:00:00+08:00,28.0,77,0.4
2026-02-14 14:00:00+08:00,28.9,71,0.3
2026-02-14 15:00:00+08:00,28.8,69,0.9
2026-02-14 16:00:00+08:00,28.5,74,0.1
2026-02-14 17:00:00+08:00,26.7,79,0.2
2026-02-14 18:00:00+08:00,24.1,94,6.6
2026-02-14 19:00:00+08:00,24.1,93,0.1
2026-02-14 20:00:00+08:00,25.3,93,0.0
2026-02-14 21:00:00+08:00,25.6,91,0.4
2026-02-14 22:00:00+08:00,23.9,96,1.8
2026-02-14 23:00:00+08:00,23.7,94,1.1
2026-02-15 00:00:00+08:00,24.0,92,0.0
2026-02-15 01:00:00+08:00,23.8,92,0.0
2026-02-15 02:00:00+08:00,24.4,94,0.0
2026-02-15 03:00:00+08:00,24.2,94,0.0
2026-02-15 04:00:00+08:00,24.1,95,0.0
2026-02-15 05:00:00+08:00,24.0,95,0.0
2026-02-15 06:00:00+08:00,24.1,94,0.0
2026-02-15 07:00:00+08:00,24.2,94,0.0
2026-02-15 08:00:00+08:00,24.5,96,0.0
2026-02-15 09:00:00+08:00,25.5,91,0.0
2026-02-15 10:00:00+08:00,26.7,86,0.0
2026-02-15 11:00:00+08:00,28.1,80,0.0
2026-02-15 12:00:00+08:00,29.4,75,0.0
2026-02-15 13:00:00+08:00,30.1,67,0.0
2026-02-15 14:00:00+08:00,29.0,75,0.0
2026-02-15 15:00:00+08:00,28.8,77,0.0
2026-02-15 16:00:00+08:00,28.6,79,0.1
2026-02-15 17:00:00+08:00,28.8,76,0.0
2026-02-15 18:00:00+08:00,28.0,78,0.1
2026-02-15 19:00:00+08:00,26.7,85,0.0
2026-02-15 20:00:00+08:00,26.4,88,0.0
2026-02-15 21:00:00+08:00,26.2,89,0.1
2026-02-15 22:00:00+08:00,25.9,91,0.0
2026-02-15 23:00:00+08:00,25.7,91,0.0
2026-02-16 00:00:00+08:00,25.4,91,0.0
2026-02-16 01:00:00+08:00,25.3,91,0.0
2026-02-16 02:00:00+08:00,25.4,87,0.0
2026-02-16 03:00:00+08:00,25.3,88,0.0
2026-02-16 04:00:00+08:00,25.2,87,0.0
2026-02-16 05:00:00+08:00,25.0,89,0.0
2026-02-16 06:00:00+08:00,24.8,91,0.0
2026-02-16 07:00:00+08:00,24.8,92,0.0
2026-02-16 08:00:00+08:00,25.5,88,0.0
2026-02-16 09:00:00+08:00,26.6,84,0.0
2026-02-16 10:00:00+08:00,27.8,77,0.1
2026-02-16 11:00:00+08:00,29.0,70,0.2
2026-02-16 12:00:00+08:00,30.0,64,0.1
2026-02-16 13:00:00+08:00,30.5,61,0.0
2026-02-16 14:00:00+08:00,30.9,57,0.0
2026-02-16 15:00:00+08:00,30.2,65,0.1
2026-02-16 16:00:00+08:00,29.4,73,0.2
2026-02-16 17:00:00+08:00,28.5,82,0.0
2026-02-16 18:00:00+08:00,27.6,88,0.0
2026-02-16 19:00:00+08:00,27.2,89,0.0
2026-02-16 20:00:00+08:00,27.0,87,0.0
2026-02-16 21:00:00+08:00,26.9,83,0.0
2026-02-16 22:00:00+08:00,26.3,84,0.0
2026-02-16 23:00:00+08:00,26.0,86,0.0
2026-02-17 00:00:00+08:00,25.8,85,0.0
2026-02-17 01:00:00+08:00,25.5,86,0.0
2026-02-17 02:00:00+08:00,25.0,89,0.0
2026-02-17 03:00:00+08:00,24.9,91,0.0
2026-02-17 04:00:00+08:00,24.8,91,0.0
2026-02-17 05:00:00+08:00,24.8,90,0.0
2026-02-17 06:00:00+08:00,24.6,90,0.0
2026-02-17 07:00:00+08:00,24.7,90,0.0
2026-02-17 08:00:00+08:00,25.8,88,0.0
2026-02-17 09:00:00+08:00,27.1,80,0.0
2026-02-17 10:00:00+08:00,28.5,72,0.0
2026-02-17 11:00:00+08:00,29.6,67,0.0
2026-02-17 12:00:00+08:00,30.4,64,0.0
2026-02-17 13:00:00+08:00,30.4,64,0.2
2026-02-17 14:00:00+08:00,30.8,57,0.2
2026-02-17 15:00:00+08:00,30.9,57,0.4
2026-02-17 16:00:00+08:00,30.7,56,0.3
2026-02-17 17:00:00+08:00,30.0,60,0.1
2026-02-17 18:00:00+08:00,28.5,67,0.0
2026-02-17 19:00:00+08:00,27.2,75,0.0
2026-02-17 20:00:00+08:00,26.5,79,0.0
2026-02-17 21:00:00+08:00,26.2,81,0.0
2026-02-17 22:00:00+08:00,26.0,83,0.0
2026-02-17 23:00:00+08:00,25.6,85,0.0
2026-02-18 00:00:00+08:00,25.4,86,0.0
2026-02-18 01:00:00+08:00,25.1,84,0.0
2026-02-18 02:00:00+08:00,24.8,85,0.0
2026-02-18 03:00:00+08:00,24.7,85,0.0
2026-02-18 04:00:00+08:00,24.5,85,0.0
2026-02-18 05:00:00+08:00,24.4,84,0.0
2026-02-18 06:00:00+08:00,24.2,82,0.0
2026-02-18 07:00:00+08:00,24.3,81,0.0
2026-02-18 08:00:00+08:00,25.6,76,0.0
2026-02-18 09:00:00+08:00,27.0,64,0.0
2026-02-18 10:00:00+08:00,28.5,57,0.0
2026-02-18 11:00:00+08:00,30.0,50,0.0
2026-02-18 12:00:00+08:00,31.0,46,0.0
2026-02-18 13:00:00+08:00,32.1,40,0.0
2026-02-18 14:00:00+08:00,30.6,47,0.0
2026-02-18 15:00:00+08:00,30.6,48,0.0
2026-02-18 16:00:00+08:00,30.0,48,0.0
2026-02-18 17:00:00+08:00,28.9,50,0.0
2026-02-18 18:00:00+08:00,27.7,55,0.0
2026-02-18 19:00:00+08:00,27.0,58,0.0
2026-02-18 20:00:00+08:00,26.7,60,0.0
2026-02-18 21:00:00+08:00,26.5,62,0.0
2026-02-18 22:00:00+08:00,26.2,65,0.0
2026-02-18 23:00:00+08:00,25.9,68,0.0
2026-02-19 00:00:00+08:00,25.5,70,0.0
2026-02-19 01:00:00+08:00,25.1,72,0.0
2026-02-19 02:00:00+08:00,24.8,72,0.0
2026-02-19 03:00:00+08:00,24.7,72,0.0
2026-02-19 04:00:00+08:00,24.3,73,0.0
2026-02-19 05:00:00+08:00,24.0,75,0.0
2026-02-19 06:00:00+08:00,24.0,75,0.0
2026-02-19 07:00:00+08:00,24.1,75,0.0
2026-02-19 08:00:00+08:00,25.7,67,0.0
2026-02-19 09:00:00+08:00,27.4,58,0.0
2026-02-19 10:00:00+08:00,29.3,48,0.0
2026-02-19 11:00:00+08:00,31.0,43,0.0
2026-02-19 12:00:00+08:00,31.1,41,0.0
2026-02-19 13:00:00+08:00,32.4,37,0.0
2026-02-19 14:00:00+08:00,32.8,35,0.0
2026-02-19 15:00:00+08:00,31.8,38,0.0
2026-02-19 16:00:00+08:00,30.4,46,0.0
2026-02-19 17:00:00+08:00,28.6,54,0.0
2026-02-19 18:00:00+08:00,27.4,57,0.0
2026-02-19 19:00:00+08:00,26.6,62,0.0
2026-02-19 20:00:00+08:00,27.0,62,0.0
2026-02-19 21:00:00+08:00,26.7,63,0.0
2026-02-19 22:00:00+08:00,26.6,64,0.0
2026-02-19 23:00:00+08:00,26.3,65,0.0
2026-02-20 00:00:00+08:00,25.7,68,0.0
2026-02-20 01:00:00+08:00,25.2,71,0.0
2026-02-20 02:00:00+08:00,25.2,71,0.0
2026-02-20 03:00:00+08:00,25.1,72,0.0
2026-02-20 04:00:00+08:00,24.8,73,0.0
2026-02-20 05:00:00+08:00,24.6,73,0.0
2026-02-20 06:00:00+08:00,24.5,73,0.0
2026-02-20 07:00:00+08:00,24.7,72,0.0
2026-02-20 08:00:00+08:00,25.5,72,0.0
2026-02-20 09:00:00+08:00,26.5,65,0.0
2026-02-20 10:00:00+08:00,27.9,58,0.0
2026-02-20 11:00:00+08:00,29.2,51,0.0
2026-02-20 12:00:00+08:00,30.3,47,0.0
2026-02-20 13:00:00+08:00,30.5,45,0.2
2026-02-20 14:00:00+08:00,30.1,48,0.5
2026-02-20 15:00:00+08:00,30.4,47,0.1
2026-02-20 16:00:00+08:00,30.5,47,0.0
2026-02-20 17:00:00+08:00,30.1,49,0.0
2026-02-20 18:00:00+08:00,29.1,54,0.0
2026-02-20 19:00:00+08:00,28.0,58,0.0
2026-02-20 20:00:00+08:00,27.1,64,0.0
2026-02-20 21:00:00+08:00,26.8,66,0.0
2026-02-20 22:00:00+08:00,26.3,68,0.0
2026-02-20 23:00:00+08:00,26.0,70,0.0
2026-02-21 00:00:00+08:00,25.6,71,0.0
2026-02-21 01:00:00+08:00,25.2,73,0.0
2026-02-21 02:00:00+08:00,25.0,73,0.0
2026-02-21 03:00:00+08:00,25.0,74,0.0
2026-02-21 04:00:00+08:00,24.7,76,0.0
2026-02-21 05:00:00+08:00,24.5,76,0.0
2026-02-21 06:00:00+08:00,24.4,76,0.0
2026-02-21 07:00:00+08:00,24.5,76,0.0
2026-02-21 08:00:00+08:00,25.4,72,0.0
2026-02-21 09:00:00+08:00,27.2,63,0.0
2026-02-21 10:00:00+08:00,28.6,57,0.0
2026-02-21 11:00:00+08:00,30.2,50,0.0
2026-02-21 12:00:00+08:00,30.8,48,0.0
2026-02-21 13:00:00+08:00,30.6,48,0.0
2026-02-21 14:00:00+08:00,30.5,46,0.0
2026-02-21 15:00:00+08:00,31.0,45,0.0
2026-02-21 16:00:00+08:00,30.6,46,0.0
2026-02-21 17:00:00+08:00,29.8,49,0.0
2026-02-21 18:00:00+08:00,28.2,57,0.0
2026-02-21 19:00:00+08:00,26.8,64,0.0
2026-02-21 20:00:00+08:00,26.6,65,0.0
2026-02-21 21:00:00+08:00,26.2,67,0.0
2026-02-21 22:00:00+08:00,26.0,68,0.0
2026-02-21 23:00:00+08:00,25.8,68,0.0
2026-02-22 00:00:00+08:00,25.6,67,0.0
2026-02-22 01:00:00+08:00,25.4,68,0.0
2026-02-22 02:00:00+08:00,25.1,70,0.0
2026-02-22 03:00:00+08:00,24.9,72,0.0
2026-02-22 04:00:00+08:00,24.6,74,0.0
2026-02-22 05:00:00+08:00,24.4,75,0.0
2026-02-22 06:00:00+08:00,24.1,77,0.0
2026-02-22 07:00:00+08:00,24.1,75,0.0
2026-02-22 08:00:00+08:00,25.0,71,0.0
2026-02-22 09:00:00+08:00,26.6,62,0.0
2026-02-22 10:00:00+08:00,28.3,56,0.0
2026-02-22 11:00:00+08:00,30.2,50,0.0
2026-02-22 12:00:00+08:00,31.0,47,0.0
2026-02-22 13:00:00+08:00,30.7,52,0.0
2026-02-22 14:00:00+08:00,31.1,48,0.0
2026-02-22 15:00:00+08:00,31.2,50,0.0
2026-02-22 16:00:00+08:00,31.5,44,0.0
2026-02-22 17:00:00+08:00,30.6,47,0.0
2026-02-22 18:00:00+08:00,29.0,55,0.0
2026-02-22 19:00:00+08:00,27.8,60,0.0
2026-02-22 20:00:00+08:00,27.0,65,0.0
2026-02-22 21:00:00+08:00,26.6,67,0.0
2026-02-22 22:00:00+08:00,26.2,69,0.0
2026-02-22 23:00:00+08:00,25.9,70,0.0
2026-02-23 00:00:00+08:00,25.6,71,0.0
2026-02-23 01:00:00+08:00,25.4,72,0.0
2026-02-23 02:00:00+08:00,25.4,71,0.0
2026-02-23 03:00:00+08:00,25.3,71,0.0
2026-02-23 04:00:00+08:00,25.1,72,0.0
2026-02-23 05:00:00+08:00,24.8,75,0.0
2026-02-23 06:00:00+08:00,24.6,75,0.0
2026-02-23 07:00:00+08:00,24.9,73,0.0
2026-02-23 08:00:00+08:00,25.9,70,0.0
2026-02-23 09:00:00+08:00,27.4,62,0.0
2026-02-23 10:00:00+08:00,29.7,51,0.0
2026-02-23 11:00:00+08:00,32.2,40,0.0
2026-02-23 12:00:00+08:00,32.7,39,0.0
2026-02-23 13:00:00+08:00,32.8,39,0.0
2026-02-23 14:00:00+08:00,32.8,36,0.0
2026-02-23 15:00:00+08:00,33.5,34,0.0
2026-02-23 16:00:00+08:00,32.5,39,0.0
2026-02-23 17:00:00+08:00,31.2,45,0.0
2026-02-23 18:00:00+08:00,29.4,51,0.0
2026-02-23 19:00:00+08:00,28.1,56,0.0
2026-02-23 20:00:00+08:00,27.5,56,0.0
2026-02-23 21:00:00+08:00,27.3,58,0.0
2026-02-23 22:00:00+08:00,27.0,60,0.0
2026-02-23 23:00:00+08:00,26.9,61,0.0
2026-02-24 00:00:00+08:00,26.9,63,0.0
2026-02-24 01:00:00+08:00,26.7,65,0.0
2026-02-24 02:00:00+08:00,26.6,68,0.0
2026-02-24 03:00:00+08:00,26.3,74,0.0
2026-02-24 04:00:00+08:00,26.0,77,0.0
2026-02-24 05:00:00+08:00,25.9,75,0.0
2026-02-24 06:00:00+08:00,25.6,74,0.0
2026-02-24 07:00:00+08:00,25.6,74,0.0
2026-02-24 08:00:00+08:00,26.3,72,0.0
2026-02-24 09:00:00+08:00,27.5,69,0.0
2026-02-24 10:00:00+08:00,29.8,59,0.0
2026-02-24 11:00:00+08:00,30.5,58,0.3
2026-02-24 12:00:00+08:00,31.7,54,0.0
2026-02-24 13:00:00+08:00,31.8,54,0.1
2026-02-24 14:00:00+08:00,31.0,55,0.4
2026-02-24 15:00:00+08:00,32.0,51,0.3
2026-02-24 16:00:00+08:00,29.6,59,0.8
2026-02-24 17:00:00+08:00,30.1,58,0.3
2026-02-24 18:00:00+08:00,29.9,59,0.0
2026-02-24 19:00:00+08:00,29.0,63,0.0
2026-02-24 20:00:00+08:00,28.0,69,0.0
2026-02-24 21:00:00+08:00,27.5,70,0.0
2026-02-24 22:00:00+08:00,27.1,72,0.0
2026-02-24 23:00:00+08:00,26.9,73,0.0
2026-02-25 00:00:00+08:00,26.7,73,0.0
2026-02-25 01:00:00+08:00,26.5,74,0.0
2026-02-25 02:00:00+08:00,26.5,74,0.0
2026-02-25 03:00:00+08:00,26.4,74,0.0
2026-02-25 04:00:00+08:00,26.1,75,0.0
2026-02-25 05:00:00+08:00,25.9,76,0.0
2026-02-25 06:00:00+08:00,25.8,76,0.0
2026-02-25 07:00:00+08:00,26.0,75,0.0
2026-02-25 08:00:00+08:00,26.8,71,0.0
2026-02-25 09:00:00+08:00,28.3,63,0.0
2026-02-25 10:00:00+08:00,30.2,54,0.0
2026-02-25 11:00:00+08:00,31.4,49,0.0
2026-02-25 12:00:00+08:00,31.4,51,0.0
2026-02-25 13:00:00+08:00,32.5,46,0.0
2026-02-25 14:00:00+08:00,32.5,45,0.0
2026-02-25 15:00:00+08:00,32.9,44,0.0
2026-02-25 16:00:00+08:00,32.7,44,0.0
2026-02-25 17:00:00+08:00,32.0,49,0.0
2026-02-25 18:00:00+08:00,30.1,55,0.0
2026-02-25 19:00:00+08:00,28.6,59,0.0
2026-02-25 20:00:00+08:00,27.5,65,0.0
2026-02-25 21:00:00+08:00,27.0,68,0.0
2026-02-25 22:00:00+08:00,26.5,71,0.0
2026-02-25 23:00:00+08:00,26.1,73,0.0
2026-02-26 00:00:00+08:00,25.8,73,0.0
2026-02-26 01:00:00+08:00,25.6,73,0.0
2026-02-26 02:00:00+08:00,25.4,74,0.0
2026-02-26 03:00:00+08:00,25.3,74,0.0
2026-02-26 04:00:00+08:00,25.4,73,0.0
2026-02-26 05:00:00+08:00,25.4,73,0.0
2026-02-26 06:00:00+08:00,25.2,74,0.0
2026-02-26 07:00:00+08:00,25.4,73,0.0
2026-02-26 08:00:00+08:00,26.5,70,0.0
2026-02-26 09:00:00+08:00,28.1,63,0.0
2026-02-26 10:00:00+08:00,29.5,57,0.0
2026-02-26 11:00:00+08:00,30.9,51,0.0
2026-02-26 12:00:00+08:00,32.1,45,0.0
2026-02-26 13:00:00+08:00,32.2,46,0.0
2026-02-26 14:00:00+08:00,31.5,51,0.0
2026-02-26 15:00:00+08:00,31.1,51,0.0
2026-02-26 16:00:00+08:00,30.6,52,0.0
2026-02-26 17:00:00+08:00,30.0,55,0.0
2026-02-26 18:00:00+08:00,28.7,59,0.0
2026-02-26 19:00:00+08:00,27.9,61,0.0
2026-02-26 20:00:00+08:00,27.4,67,0.0
2026-02-26 21:00:00+08:00,26.9,69,0.0
2026-02-26 22:00:00+08:00,26.2,73,0.0
2026-02-26 23:00:00+08:00,25.7,76,0.0
2026-02-27 00:00:00+08:00,25.2,78,0.0
2026-02-27 01:00:00+08:00,24.7,78,0.0
2026-02-27 02:00:00+08:00,24.4,78,0.0
2026-02-27 03:00:00+08:00,24.2,79,0.0
2026-02-27 04:00:00+08:00,24.0,80,0.0
2026-02-27 05:00:00+08:00,24.0,81,0.0
2026-02-27 06:00:00+08:00,24.0,80,0.0
2026-02-27 07:00:00+08:00,24.0,79,0.0
2026-02-27 08:00:00+08:00,25.1,72,0.0
2026-02-27 09:00:00+08:00,27.0,63,0.0
2026-02-27 10:00:00+08:00,28.8,58,0.0
2026-02-27 11:00:00+08:00,29.6,55,0.0
2026-02-27 12:00:00+08:00,30.3,54,0.0
2026-02-27 13:00:00+08:00,31.2,52,0.0
2026-02-27 14:00:00+08:00,31.3,51,0.0
2026-02-27 15:00:00+08:00,32.9,45,0.0
2026-02-27 16:00:00+08:00,32.5,46,0.0
2026-02-27 17:00:00+08:00,30.4,59,0.0
2026-02-27 18:00:00+08:00,29.5,60,0.0
2026-02-27 19:00:00+08:00,29.0,63,0.0
2026-02-27 20:00:00+08:00,28.1,64,0.0
2026-02-27 21:00:00+08:00,27.5,68,0.0
2026-02-27 22:00:00+08:00,26.7,71,0.0
2026-02-27 23:00:00+08:00,26.2,74,0.0
2026-02-28 00:00:00+08:00,26.0,75,0.0
2026-02-28 01:00:00+08:00,25.7,76,0.0
2026-02-28 02:00:00+08:00,25.3,78,0.0
2026-02-28 03:00:00+08:00,25.1,79,0.0
2026-02-28 04:00:00+08:00,24.8,80,0.0
2026-02-28 05:00:00+08:00,24.5,81,0.0
2026-02-28 06:00:00+08:00,24.5,81,0.0
2026-02-28 07:00:00+08:00,24.8,77,0.0
2026-02-28 08:00:00+08:00,25.5,73,0.0
2026-02-28 09:00:00+08:00,27.5,63,0.0
2026-02-28 10:00:00+08:00,29.5,54,0.0
2026-02-28 11:00:00+08:00,31.2,45,0.0
2026-02-28 12:00:00+08:00,31.8,43,0.0
2026-02-28 13:00:00+08:00,32.2,44,0.0
2026-02-28 14:00:00+08:00,32.4,44,0.0
2026-02-28 15:00:00+08:00,33.0,41,0.0
2026-02-28 16:00:00+08:00,33.0,40,0.0
2026-02-28 17:00:00+08:00,32.0,43,0.0
2026-02-28 18:00:00+08:00,30.2,50,0.0
2026-02-28 19:00:00+08:00,28.8,55,0.0
2026-02-28 20:00:00+08:00,27.7,65,0.0
2026-02-28 21:00:00+08:00,27.1,67,0.0
2026-02-28 22:00:00+08:00,26.2,72,0.0
2026-02-28 23:00:00+08:00,25.7,73,0.0
2026-03-01 00:00:00+08:00,25.5,73,0.0
2026-03-01 01:00:00+08:00,25.3,72,0.0
2026-03-01 02:00:00+08:00,25.2,71,0.0
2026-03-01 03:00:00+08:00,25.4,69,0.0
2026-03-01 04:00:00+08:00,25.1,71,0.0
2026-03-01 05:00:00+08:00,24.9,73,0.0
2026-03-01 06:00:00+08:00,24.7,74,0.0
2026-03-01 07:00:00+08:00,25.0,72,0.0
2026-03-01 08:00:00+08:00,26.0,66,0.0
2026-03-01 09:00:00+08:00,27.8,58,0.0
2026-03-01 10:00:00+08:00,29.4,53,0.0
2026-03-01 11:00:00+08:00,30.3,51,0.0
2026-03-01 12:00:00+08:00,31.2,51,0.0
2026-03-01 13:00:00+08:00,31.5,50,0.2
2026-03-01 14:00:00+08:00,31.8,52,0.3
2026-03-01 15:00:00+08:00,32.1,52,0.1
2026-03-01 16:00:00+08:00,31.6,56,0.0
2026-03-01 17:00:00+08:00,31.4,55,0.0
2026-03-01 18:00:00+08:00,30.5,57,0.0
2026-03-01 19:00:00+08:00,29.5,61,0.0
2026-03-01 20:00:00+08:00,29.0,63,0.0
2026-03-01 21:00:00+08:00,28.5,64,0.0
2026-03-01 22:00:00+08:00,28.1,66,0.0
2026-03-01 23:00:00+08:00,27.6,70,0.0
2026-03-02 00:00:00+08:00,27.3,74,0.0
2026-03-02 01:00:00+08:00,27.2,75,0.0
2026-03-02 02:00:00+08:00,26.8,78,0.0
2026-03-02 03:00:00+08:00,26.8,76,0.0
2026-03-02 04:00:00+08:00,26.5,76,0.1
2026-03-02 05:00:00+08:00,26.2,75,0.1
2026-03-02 06:00:00+08:00,26.0,77,0.1
2026-03-02 07:00:00+08:00,26.0,77,0.0
2026-03-02 08:00:00+08:00,26.4,78,0.0
2026-03-02 09:00:00+08:00,27.0,76,0.4
2026-03-02 10:00:00+08:00,29.0,67,0.1
2026-03-02 11:00:00+08:00,30.5,59,0.2
2026-03-02 12:00:00+08:00,31.2,55,0.2
2026-03-02 13:00:00+08:00,31.6,54,0.1
2026-03-02 14:00:00+08:00,31.3,58,0.0
2026-03-02 15:00:00+08:00,31.5,57,0.0
2026-03-02 16:00:00+08:00,31.2,58,0.0
2026-03-02 17:00:00+08:00,30.8,60,0.0
2026-03-02 18:00:00+08:00,30.0,64,0.0
2026-03-02 19:00:00+08:00,29.0,69,0.0
2026-03-02 20:00:00+08:00,28.7,69,0.0
2026-03-02 21:00:00+08:00,28.1,71,0.0
2026-03-02 22:00:00+08:00,27.4,74,0.0
2026-03-02 23:00:00+08:00,26.9,77,0.0
