timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-11 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,25,57,19,230.0,0.024957,5.74,0.1863,1.0,5.74011,0.0019163395823318433,5.74,0.9999808366041767
2026-02-11 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,51,116,19,230.0,0.050565,11.63,0.1883,1.0,11.62995,0.0004299244622862509,11.63,1.0000042992446228
2026-02-11 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,52,119,19,230.0,0.05187,11.93,0.1903,1.0,11.9301,0.000838215941188816,11.93,0.9999916178405881
2026-02-11 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,61,140,19,230.0,0.061043,14.04,0.1926,1.0,14.03989,0.0007834819218625528,14.04,1.0000078348192187
2026-02-11 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,75,173,20,230.0,0.075174,17.29,0.1955,1.0,17.290020000000002,0.00011567366609636981,17.29,0.999998843263339
2026-02-11 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,50,115,20,230.0,0.049826,11.46,0.1974,1.0,11.45998,0.0001745203743900007,11.46,1.000001745203744
2026-02-11 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,88,202,20,230.0,0.087913,20.22,0.2008,1.0,20.219990000000003,4.945600861359826e-05,20.22,1.0000004945600862
2026-02-11 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,75,172,20,230.0,0.074739,17.19,0.2036,1.0,17.18997,0.00017452037439516757,17.19,1.000001745203744
2026-02-11 07:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,73,168,21,230.0,0.072826,16.75,0.2064,1.0,16.74998,0.00011940312764100521,16.75,1.0000011940312765
2026-02-11 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,21,230.0,0.084913,19.53,0.2097,1.0,19.52999,5.1203303225559364e-05,19.53,1.0000005120330322
2026-02-11 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,21,230.0,0.084783,19.5,0.2129,1.0,19.50009,0.0004615363313715246,19.5,0.9999953846366862
2026-02-11 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,22,230.0,0.084783,19.5,0.2162,1.0,19.50009,0.0004615363313715246,19.5,0.9999953846366862
2026-02-11 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,22,230.0,0.097435,22.41,0.2199,1.0,22.41005,0.00022311418313706178,22.41,0.9999977688581686
2026-02-11 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,22,230.0,0.097261,22.37,0.2236,1.0,22.37003,0.00013410800074413966,22.37,0.9999986589199925
2026-02-11 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,23,230.0,0.097261,22.37,0.2274,1.0,22.37003,0.00013410800074413966,22.37,0.9999986589199925
2026-02-11 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,110,252,23,230.0,0.109609,25.21,0.2316,1.0,25.210069999999998,0.00027766682122401867,25.21,0.9999972233317878
2026-02-11 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,24,230.0,0.097261,22.37,0.2353,1.0,22.37003,0.00013410800074413966,22.37,0.9999986589199925
2026-02-11 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,24,230.0,0.097217,22.36,0.239,1.0,22.35991,0.0004025060923775879,22.36,1.0000040250609237
2026-02-11 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,24,230.0,0.084652,19.47,0.2423,1.0,19.46996,0.00020544469530746695,19.47,1.000002054446953
2026-02-11 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,25,230.0,0.097217,22.36,0.246,1.0,22.35991,0.0004025060923775879,22.36,1.0000040250609237
2026-02-11 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,25,230.0,0.097174,22.35,0.2497,1.0,22.35002,8.94853785331863e-05,22.35,0.9999991051462147
2026-02-11 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,166,25,230.0,0.072087,16.58,0.2525,1.0,16.580009999999998,6.031359450097692e-05,16.58,0.999999396864055
2026-02-11 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,223,26,230.0,0.097,22.31,0.2562,1.0,22.310000000000002,1.5924310528016588e-14,22.31,0.9999999999999999
2026-02-11 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,26,230.0,0.084652,19.47,0.2595,1.0,19.46996,0.00020544469530746695,19.47,1.000002054446953
2026-02-11 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,166,26,230.0,0.072087,16.58,0.2622,1.0,16.580009999999998,6.031359450097692e-05,16.58,0.999999396864055
2026-02-11 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,165,26,230.0,0.071609,16.47,0.265,1.0,16.47007,0.0004250133727476731,16.47,0.9999957498662725
2026-02-11 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,71,164,27,230.0,0.071435,16.43,0.2677,1.0,16.43005,0.00030432043725770656,16.43,0.9999969567956274
2026-02-11 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,59,136,27,230.0,0.059217,13.62,0.27,1.0,13.619909999999999,0.0006607973180450203,13.62,1.0000066079731804
2026-02-11 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,84,193,27,230.0,0.083957,19.31,0.2732,1.0,19.31011,0.0005696497845063599,19.31,0.9999943035021549
2026-02-11 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,165,28,230.0,0.071739,16.5,0.2759,1.0,16.499969999999998,0.0001818185124119437,16.5,1.000001818185124
2026-02-11 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,60,138,28,230.0,0.059913,13.78,0.2782,1.0,13.77999,7.256899315327095e-05,13.78,1.0000007256899315
2026-02-11 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,60,137,28,230.0,0.059739,13.74,0.2805,1.0,13.73997,0.00021834108808564085,13.74,1.0000021834108808
2026-02-11 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,166,28,230.0,0.072391,16.65,0.2833,1.0,16.649929999999998,0.0004204221879665721,16.65,1.0000042042218797
2026-02-11 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,60,137,29,230.0,0.059696,13.73,0.2856,1.0,13.73008,0.0005826623005747071,13.73,0.9999941733769943
2026-02-11 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,29,230.0,0.097478,22.42,0.2893,1.0,22.41994,0.0002676189142400972,22.42,1.0000026761891423
2026-02-11 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,97,224,29,230.0,0.097391,22.4,0.2931,1.0,22.39993,0.0003125009765537212,22.4,1.0000031250097656
2026-02-11 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,166,30,230.0,0.072261,16.62,0.2958,1.0,16.62003,0.00018050508933416045,16.62,0.9999981949491067
2026-02-11 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,30,230.0,0.084739,19.49,0.2991,1.0,19.48997,0.00015392532671350582,19.49,1.000001539253267
2026-02-11 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,30,230.0,0.084739,19.49,0.3023,1.0,19.48997,0.00015392532671350582,19.49,1.000001539253267
2026-02-11 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,85,195,31,230.0,0.084696,19.48,0.3056,1.0,19.480079999999997,0.00041067593150013445,19.48,0.999995893240685
2026-02-11 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,72,166,31,230.0,0.072174,16.6,0.3083,1.0,16.60002,0.00012048178254750805,16.6,0.9999987951821745
2026-02-11 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,84,193,31,230.0,0.084043,19.33,0.3116,1.0,19.329890000000002,0.0005690668699916846,19.33,1.0000056906686998
2026-02-11 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,71,164,31,230.0,0.071304,16.4,0.3143,1.0,16.39992,0.0004878072575779112,16.4,1.0000048780725759
2026-02-11 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,71,164,32,230.0,0.071391,16.42,0.317,1.0,16.41993,0.0004263111962164435,16.42,1.000004263111962
2026-02-11 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,71,164,32,230.0,0.071391,16.42,0.3198,1.0,16.41993,0.0004263111962164435,16.42,1.000004263111962
2026-02-11 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,32,230.0,0.034391,7.91,0.3211,1.0,7.909929999999999,0.0008849635837599408,7.91,1.0000088496358377
2026-02-11 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,32,230.0,0.034391,7.91,0.3224,1.0,7.909929999999999,0.0008849635837599408,7.91,1.0000088496358377
2026-02-11 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,47,107,32,230.0,0.046609,10.72,0.3242,1.0,10.72007,0.0006529808107514813,10.72,0.9999934701918924
2026-02-11 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.326,1.0,10.66993,0.0006560492899121766,10.67,1.0000065604928992
2026-02-11 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034304,7.89,0.3273,1.0,7.88992,0.0010139519792296489,7.89,1.0000101395197922
2026-02-11 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034304,7.89,0.3286,1.0,7.88992,0.0010139519792296489,7.89,1.0000101395197922
2026-02-11 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.3304,1.0,10.66993,0.0006560492899121766,10.67,1.0000065604928992
2026-02-11 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.3321,1.0,10.66993,0.0006560492899121766,10.67,1.0000065604928992
2026-02-11 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034217,7.87,0.3335,1.0,7.869909999999999,0.0011435963054346708,7.87,1.0000114359630543
2026-02-11 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034217,7.87,0.3348,1.0,7.869909999999999,0.0011435963054346708,7.87,1.0000114359630543
2026-02-11 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,34,230.0,0.034261,7.88,0.3361,1.0,7.88003,0.00038070921049478807,7.88,0.9999961929078951
2026-02-11 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,79,34,230.0,0.034261,7.88,0.3374,1.0,7.88003,0.00038070921049478807,7.88,0.9999961929078951
2026-02-11 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,78,34,230.0,0.033913,7.8,0.3387,1.0,7.799989999999999,0.0001282052925774213,7.8,1.0000012820529258
2026-02-11 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,34,78,34,230.0,0.033913,7.8,0.34,1.0,7.799989999999999,0.0001282052925774213,7.8,1.0000012820529258
2026-02-11 16:00:00.655000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 16:10:00.911000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 16:20:00.543000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 16:30:00.174000+08:00,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0,32.70002,6.116204210041108e-05,32.7,0.999999388379579
2026-02-11 16:40:00.747000+08:00,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0,32.70002,6.116204210041108e-05,32.7,0.999999388379579
2026-02-11 16:50:00.308000+08:00,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0,32.70002,6.116204210041108e-05,32.7,0.999999388379579
2026-02-11 17:00:00.935000+08:00,a3c772d3fde52dbae832bi,True,2300,143,328,17,230.0,0.142609,32.8,0.17,1.0,32.800070000000005,0.00021341417871366766,32.8,0.9999978658582128
2026-02-11 17:10:00.497000+08:00,a3c772d3fde52dbae832bi,True,2300,143,328,17,230.0,0.142609,32.8,0.17,1.0,32.800070000000005,0.00021341417871366766,32.8,0.9999978658582128
2026-02-11 17:20:00.204000+08:00,a3c772d3fde52dbae832bi,True,2300,143,328,17,230.0,0.142609,32.8,0.17,1.0,32.800070000000005,0.00021341417871366766,32.8,0.9999978658582128
2026-02-11 17:30:00.760000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 17:40:00.337000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 17:50:00.900000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 18:00:00.469000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,17,230.0,0.143478,33.0,0.17,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 18:10:00.789000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,17,230.0,0.143478,33.0,0.17,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 18:20:00.506000+08:00,a3c772d3fde52dbae832bi,True,2300,143,330,17,230.0,0.143478,33.0,0.17,1.0,32.999939999999995,0.0001818185124119437,33.0,1.000001818185124
2026-02-11 18:30:00.081000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,16,230.0,0.146087,33.6,0.16,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 18:40:00.685000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,16,230.0,0.146087,33.6,0.16,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 18:50:00.460000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,16,230.0,0.146087,33.6,0.16,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 19:00:00.035000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,17,230.0,0.146087,33.6,0.17,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 19:10:00.682000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,17,230.0,0.146087,33.6,0.17,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 19:20:00.269000+08:00,a3c772d3fde52dbae832bi,True,2300,146,336,17,230.0,0.146087,33.6,0.17,1.0,33.60001,2.9761895892497383e-05,33.6,0.9999997023810411
2026-02-11 19:30:00.996000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 19:40:00.560000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 19:50:00.333000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 20:00:00.974000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 20:10:00.852000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 20:20:00.834000+08:00,a3c772d3fde52dbae832bi,True,2300,147,338,17,230.0,0.146957,33.8,0.17,1.0,33.800110000000004,0.00032544272786832286,33.8,0.9999967455727213
2026-02-11 20:30:00.399000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 20:40:00.990000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 20:50:00.636000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 21:00:00.228000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 21:10:00.845000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 21:20:00.437000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 21:30:00.068000+08:00,a3c772d3fde52dbae832bi,True,2300,146,335,16,230.0,0.145652,33.5,0.16,1.0,33.49996,0.00011940312764100521,33.5,1.0000011940312765
2026-02-11 21:40:00.152000+08:00,a3c772d3fde52dbae832bi,True,2300,144,331,17,230.0,0.143913,33.1,0.17,1.0,33.099990000000005,3.0211489477998958e-05,33.1,1.0000003021148949
2026-02-11 21:50:00.732000+08:00,a3c772d3fde52dbae832bi,True,2300,144,331,17,230.0,0.143913,33.1,0.17,1.0,33.099990000000005,3.0211489477998958e-05,33.1,1.0000003021148949
2026-02-11 22:00:00.324000+08:00,a3c772d3fde52dbae832bi,True,2300,144,331,17,230.0,0.143913,33.1,0.17,1.0,33.099990000000005,3.0211489477998958e-05,33.1,1.0000003021148949
2026-02-11 22:10:00.402000+08:00,a3c772d3fde52dbae832bi,True,2300,144,331,16,230.0,0.143913,33.1,0.16,1.0,33.099990000000005,3.0211489477998958e-05,33.1,1.0000003021148949
2026-02-11 22:20:00.095000+08:00,a3c772d3fde52dbae832bi,True,2300,144,331,16,230.0,0.143913,33.1,0.16,1.0,33.099990000000005,3.0211489477998958e-05,33.1,1.0000003021148949
2026-02-11 22:30:00.718000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,16,230.0,0.0,0.0,0.16,1.0,0.0,,0.0,
2026-02-11 22:40:00.410000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 22:50:00.975000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 23:00:00.558000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 23:10:00.531000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 23:20:00.116000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 23:30:00.131000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1,1.0,0.0,,0.0,
2026-02-11 23:40:00.762000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,1,230.0,0.185217,42.6,0.01,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-11 23:50:00.351000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,1,230.0,0.185217,42.6,0.01,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-12 00:00:00.058000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,1,230.0,0.185217,42.6,0.01,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-12 00:10:00.381000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,21,230.0,0.185217,42.6,0.21,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-12 00:20:00.951000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,21,230.0,0.185217,42.6,0.21,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-12 00:30:00.544000+08:00,a3c772d3fde52dbae832bi,True,2300,185,426,21,230.0,0.185217,42.6,0.21,1.0,42.59991,0.00021126805197509927,42.6,1.0000021126805199
2026-02-12 00:40:00.338000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,21,230.0,0.187391,43.1,0.21,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 00:50:00.908000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,21,230.0,0.187391,43.1,0.21,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 01:00:00.725000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,21,230.0,0.187391,43.1,0.21,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 01:10:00.601000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,22,230.0,0.187391,43.1,0.22,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 01:20:00.373000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,22,230.0,0.187391,43.1,0.22,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 01:30:00.996000+08:00,a3c772d3fde52dbae832bi,True,2300,187,431,22,230.0,0.187391,43.1,0.22,1.0,43.09993,0.00016241325682176902,43.1,1.0000016241325682
2026-02-12 01:40:00.669000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,21,230.0,0.18913,43.5,0.21,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 01:50:00.240000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,21,230.0,0.18913,43.5,0.21,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 02:00:00.832000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,21,230.0,0.18913,43.5,0.21,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 02:10:00.782000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,22,230.0,0.18913,43.5,0.22,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 02:20:00.512000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,22,230.0,0.18913,43.5,0.22,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 02:30:00.238000+08:00,a3c772d3fde52dbae832bi,True,2300,189,435,22,230.0,0.18913,43.5,0.22,1.0,43.4999,0.00022988558595150716,43.5,1.0000022988558595
2026-02-12 02:40:00.805000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,21,230.0,0.188696,43.4,0.21,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 02:50:00.519000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,21,230.0,0.188696,43.4,0.21,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 03:00:00.432000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,21,230.0,0.188696,43.4,0.21,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 03:10:00.323000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,22,230.0,0.188696,43.4,0.22,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 03:20:00.116000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,22,230.0,0.188696,43.4,0.22,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 03:30:00.017000+08:00,a3c772d3fde52dbae832bi,True,2300,189,434,22,230.0,0.188696,43.4,0.22,1.0,43.40008,0.0001843314574629282,43.4,0.9999981566854254
2026-02-12 03:40:00.636000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 03:50:00.214000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:00:00.923000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:10:00.876000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:20:00.479000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:30:00.168000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:40:00.727000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 04:50:00.291000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 05:00:00.907000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,22,230.0,0.186957,43.0,0.22,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 05:10:00.481000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 05:20:00.142000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 05:30:00.726000+08:00,a3c772d3fde52dbae832bi,True,2300,187,430,21,230.0,0.186957,43.0,0.21,1.0,43.00011,0.00025581329908083575,43.0,0.9999974418670092
2026-02-12 05:40:00.331000+08:00,a3c772d3fde52dbae832bi,True,2300,181,416,21,230.0,0.18087,41.6,0.21,1.0,41.6001,0.00024038403752927093,41.6,0.9999975961596247
2026-02-12 05:50:00.047000+08:00,a3c772d3fde52dbae832bi,True,2300,181,416,21,230.0,0.18087,41.6,0.21,1.0,41.6001,0.00024038403752927093,41.6,0.9999975961596247
2026-02-12 06:00:00.629000+08:00,a3c772d3fde52dbae832bi,True,2300,181,416,21,230.0,0.18087,41.6,0.21,1.0,41.6001,0.00024038403752927093,41.6,0.9999975961596247
2026-02-12 06:10:00.564000+08:00,a3c772d3fde52dbae832bi,True,2300,181,416,21,230.0,0.18087,41.6,0.21,1.0,41.6001,0.00024038403752927093,41.6,0.9999975961596247
2026-02-12 06:20:00.156000+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,21,230.0,0.0,0.0,0.21,1.0,0.0,,0.0,
