timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-29 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117.0,171.0,27.0,230.8,0.117,17.1,0.27,1.0,27.003600000000002,36.67510998533529,27.003600000000002,1.0
2026-01-29 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116.0,171.0,27.0,230.8,0.116,17.1,0.27,1.0,26.772800000000004,36.12920576107094,26.772800000000004,1.0
2026-01-29 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96.0,142.0,27.0,231.3,0.096,14.2,0.27,1.0,22.204800000000002,36.04986309266466,22.204800000000002,1.0
2026-01-29 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136.0,201.0,28.0,231.3,0.136,20.1,0.28,1.0,31.456800000000005,36.10284580758374,31.456800000000005,1.0
2026-01-29 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116.0,172.0,28.0,231.7,0.116,17.2,0.28,1.0,26.8772,36.00523864092986,26.8772,1.0
2026-01-29 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97.0,143.0,28.0,232.7,0.097,14.3,0.28,1.0,22.5719,36.64689281806139,22.5719,1.0
2026-01-29 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97.0,143.0,28.0,232.2,0.097,14.3,0.28,1.0,22.5234,36.51047355195041,22.5234,1.0
2026-01-29 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117.0,173.0,29.0,232.5,0.117,17.3,0.29,1.0,27.2025,36.402904144839624,27.2025,1.0
2026-01-29 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97.0,143.0,29.0,232.0,0.097,14.3,0.29,1.0,22.504,36.455741201564166,22.504,1.0
2026-01-29 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,233.0,29.0,232.3,0.158,23.3,0.29,1.0,36.7034,36.51814273337075,36.7034,1.0
2026-01-29 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,233.0,30.0,232.3,0.158,23.3,0.3,1.0,36.7034,36.51814273337075,36.7034,1.0
2026-01-29 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,117.0,173.0,30.0,232.6,0.117,17.3,0.3,1.0,27.2142,36.430245974528006,27.2142,1.0
2026-01-29 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,203.0,30.0,232.2,0.137,20.3,0.3,1.0,31.811400000000003,36.18639858667019,31.811400000000003,1.0
2026-01-29 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,203.0,31.0,232.2,0.137,20.3,0.31,1.0,31.811400000000003,36.18639858667019,31.811400000000003,1.0
2026-01-29 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,137.0,203.0,31.0,232.1,0.137,20.3,0.31,1.0,31.797700000000003,36.15890457485919,31.797700000000003,1.0
2026-01-29 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,117.0,173.0,31.0,232.0,0.117,17.3,0.31,1.0,27.144000000000002,36.26584143825523,27.144000000000002,1.0
2026-01-29 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,137.0,201.0,32.0,230.8,0.137,20.1,0.32,1.0,31.619600000000005,36.43183341977762,31.619600000000005,1.0
2026-01-29 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,116.0,171.0,32.0,230.5,0.116,17.1,0.32,1.0,26.738000000000003,36.04607674470791,26.738000000000003,1.0
2026-01-29 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,171.0,32.0,230.3,0.116,17.1,0.32,1.0,26.714800000000004,35.990537080569574,26.714800000000004,1.0
2026-01-29 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,171.0,32.0,230.3,0.116,17.1,0.32,1.0,26.714800000000004,35.990537080569574,26.714800000000004,1.0
2026-01-29 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,82.0,33.0,229.4,0.056,8.2,0.33,1.0,12.846400000000001,36.16888778179102,12.846400000000001,1.0
2026-01-29 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,82.0,33.0,229.4,0.056,8.2,0.33,1.0,12.846400000000001,36.16888778179102,12.846400000000001,1.0
2026-01-29 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,76.0,111.0,33.0,229.7,0.076,11.1,0.33,1.0,17.4572,36.41592007882135,17.4572,1.0
2026-01-29 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,76.0,111.0,33.0,229.0,0.076,11.1,0.33,1.0,17.404,36.2215582624684,17.404,1.0
2026-01-29 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,82.0,33.0,229.2,0.056,8.2,0.33,1.0,12.8352,36.11318873098979,12.8352,1.0
2026-01-29 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,82.0,33.0,229.2,0.056,8.2,0.33,1.0,12.8352,36.11318873098979,12.8352,1.0
2026-01-29 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,111.0,33.0,229.1,0.076,11.1,0.33,1.0,17.4116,36.24939695375497,17.4116,1.0
2026-01-29 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,111.0,34.0,229.1,0.076,11.1,0.34,1.0,17.4116,36.24939695375497,17.4116,1.0
2026-01-29 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,82.0,34.0,229.6,0.056,8.2,0.34,1.0,12.8576,36.224489795918366,12.8576,1.0
2026-01-29 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,82.0,34.0,229.6,0.056,8.2,0.34,1.0,12.8576,36.224489795918366,12.8576,1.0
2026-01-29 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,56.0,82.0,34.0,229.8,0.056,8.2,0.34,1.0,12.8688,36.27999502673133,12.8688,1.0
2026-01-29 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,56.0,82.0,34.0,230.2,0.056,8.2,0.34,1.0,12.8912,36.390716147449425,12.8912,1.0
2026-01-29 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,81.0,34.0,228.7,0.055,8.1,0.34,1.0,12.5785,35.60440434074015,12.5785,1.0
2026-01-29 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,81.0,35.0,228.7,0.055,8.1,0.35,1.0,12.5785,35.60440434074015,12.5785,1.0
2026-01-29 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,95.0,261.0,,229.0,0.095,26.1,,1.0,21.755,19.972420133302702,21.755,1.0
2026-01-29 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,111.0,305.0,,228.7,0.111,30.5,,1.0,25.3857,20.146381624300293,25.3857,1.0
2026-01-29 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,111.0,305.0,1.0,229.5,0.111,30.5,0.01,1.0,25.4745,19.72757070796287,25.4745,1.0
2026-01-29 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,51.0,140.0,1.0,229.5,0.051,14.0,0.01,1.0,11.7045,19.612114998504854,11.7045,1.0
2026-01-29 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,52.0,145.0,1.0,231.0,0.052,14.5,0.01,1.0,12.011999999999999,20.712620712620726,12.011999999999999,1.0
2026-01-29 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,32.0,90.0,2.0,230.8,0.032,9.0,0.02,1.0,7.3856,21.858752166377812,7.3856,1.0
2026-01-29 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,32.0,90.0,2.0,230.8,0.032,9.0,0.02,1.0,7.3856,21.858752166377812,7.3856,1.0
2026-01-29 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,90.0,2.0,230.0,0.032,9.0,0.02,1.0,7.36,22.28260869565217,7.36,1.0
2026-01-29 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,90.0,2.0,230.1,0.032,9.0,0.02,1.0,7.3632,22.229465449804433,7.3632,1.0
2026-01-29 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,32.0,90.0,2.0,230.2,0.032,9.0,0.02,1.0,7.3664,22.17636837532581,7.3664,1.0
2026-01-29 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,90.0,2.0,230.1,0.032,9.0,0.02,1.0,7.3632,22.229465449804433,7.3632,1.0
2026-01-29 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,88.0,2.0,230.0,0.032,8.8,0.02,1.0,7.36,19.56521739130435,7.36,1.0
2026-01-29 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,32.0,88.0,3.0,229.6,0.032,8.8,0.03,1.0,7.3472,19.773519163763076,7.3472,1.0
2026-01-29 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2295,32.0,88.0,3.0,229.5,0.032,8.8,0.03,1.0,7.344,19.825708061002185,7.344,1.0
2026-01-29 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,32.0,88.0,3.0,230.3,0.032,8.8,0.03,1.0,7.3696,19.40946591402519,7.3696,1.0
2026-01-29 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,31.0,86.0,3.0,229.9,0.031,8.6,0.03,1.0,7.1269,20.6695758324096,7.1269,1.0
2026-01-29 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,86.0,3.0,230.3,0.031,8.6,0.03,1.0,7.1393,20.459989074559118,7.1393,1.0
2026-01-29 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,86.0,3.0,230.3,0.031,8.6,0.03,1.0,7.1393,20.459989074559118,7.1393,1.0
2026-01-29 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,31.0,86.0,4.0,230.1,0.031,8.6,0.04,1.0,7.1331,20.564691368409246,7.1331,1.0
2026-01-29 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,31.0,86.0,4.0,230.1,0.031,8.6,0.04,1.0,7.1331,20.564691368409246,7.1331,1.0
2026-01-29 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,86.0,4.0,230.3,0.031,8.6,0.04,1.0,7.1393,20.459989074559118,7.1393,1.0
2026-01-29 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,31.0,86.0,4.0,230.2,0.031,8.6,0.04,1.0,7.1362,20.51231747989126,7.1362,1.0
2026-01-29 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,31.0,87.0,4.0,230.9,0.031,8.7,0.04,1.0,7.1579,21.544028276449794,7.1579,1.0
2026-01-29 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,32.0,88.0,4.0,230.2,0.032,8.8,0.04,1.0,7.3664,19.461337966985244,7.3664,1.0
2026-01-29 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,88.0,4.0,230.1,0.032,8.8,0.04,1.0,7.3632,19.513255106475455,7.3632,1.0
2026-01-29 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,31.0,88.0,5.0,230.5,0.031,8.8,0.05,1.0,7.1455,23.154432859841865,7.1455,1.0
2026-01-29 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,88.0,5.0,230.0,0.032,8.8,0.05,1.0,7.36,19.56521739130435,7.36,1.0
2026-01-29 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,32.0,88.0,5.0,230.4,0.032,8.8,0.05,1.0,7.372800000000001,19.357638888888886,7.372800000000001,1.0
2026-01-29 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,32.0,89.0,5.0,231.6,0.032,8.9,0.05,1.0,7.4112,20.088514680483595,7.4112,1.0
2026-01-29 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,,231.0,5.0,231.9,,23.1,0.05,1.0,,,23.1,
2026-01-29 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2311,,231.0,6.0,231.1,,23.1,0.06,1.0,,,23.1,
2026-01-29 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,,231.0,6.0,231.8,,23.1,0.06,1.0,,,23.1,
2026-01-29 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2314,,231.0,7.0,231.4,,23.1,0.07,1.0,,,23.1,
2026-01-29 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,,231.0,7.0,230.8,,23.1,0.07,1.0,,,23.1,
2026-01-29 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,,231.0,7.0,231.4,,23.1,0.07,1.0,,,23.1,
2026-01-29 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,,231.0,8.0,231.5,,23.1,0.08,1.0,,,23.1,
2026-01-29 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,,231.0,8.0,230.9,,23.1,0.08,1.0,,,23.1,
2026-01-29 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2309,,231.0,8.0,230.9,,23.1,0.08,1.0,,,23.1,
2026-01-29 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2312,,231.0,9.0,231.2,,23.1,0.09,1.0,,,23.1,
2026-01-29 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2312,,231.0,9.0,231.2,,23.1,0.09,1.0,,,23.1,
2026-01-29 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,,231.0,10.0,231.5,,23.1,0.1,1.0,,,23.1,
2026-01-29 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,,231.0,10.0,230.9,,23.1,0.1,1.0,,,23.1,
2026-01-29 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2313,,231.0,10.0,231.3,,23.1,0.1,1.0,,,23.1,
2026-01-29 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,,231.0,11.0,231.0,,23.1,0.11,1.0,,,23.1,
2026-01-29 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2315,,231.0,11.0,231.5,,23.1,0.11,1.0,,,23.1,
2026-01-29 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2305,,231.0,12.0,230.5,,23.1,0.12,1.0,,,23.1,
2026-01-29 23:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,,231.0,12.0,230.9,,23.1,0.12,1.0,,,23.1,
2026-01-29 23:50:00+08:00,a3c772d3fde52dbae832bi,True,2306,,231.0,12.0,230.6,,23.1,0.12,1.0,,,23.1,
2026-01-30 00:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,,231.0,13.0,230.1,,23.1,0.13,1.0,,,23.1,
2026-01-30 00:10:00+08:00,a3c772d3fde52dbae832bi,True,2323,,231.0,13.0,232.3,,23.1,0.13,1.0,,,23.1,
2026-01-30 00:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,,231.0,13.0,231.7,,23.1,0.13,1.0,,,23.1,
2026-01-30 00:30:00+08:00,a3c772d3fde52dbae832bi,True,2321,,231.0,14.0,232.1,,23.1,0.14,1.0,,,23.1,
2026-01-30 00:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,,231.0,14.0,232.8,,23.1,0.14,1.0,,,23.1,
2026-01-30 00:50:00+08:00,a3c772d3fde52dbae832bi,False,2317,,,14.0,231.7,,,0.14,1.0,,,,
2026-01-30 01:00:00+08:00,a3c772d3fde52dbae832bi,True,2321,,231.0,15.0,232.1,,23.1,0.15,1.0,,,23.1,
2026-01-30 01:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,,231.0,15.0,231.0,,23.1,0.15,1.0,,,23.1,
2026-01-30 01:20:00+08:00,a3c772d3fde52dbae832bi,True,2334,,231.0,15.0,233.4,,23.1,0.15,1.0,,,23.1,
2026-01-30 01:30:00+08:00,a3c772d3fde52dbae832bi,True,2334,,231.0,16.0,233.4,,23.1,0.16,1.0,,,23.1,
2026-01-30 01:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,,231.0,16.0,232.8,,23.1,0.16,1.0,,,23.1,
2026-01-30 01:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,,231.0,17.0,231.3,,23.1,0.17,1.0,,,23.1,
2026-01-30 02:00:00+08:00,a3c772d3fde52dbae832bi,True,2303,,231.0,17.0,230.3,,23.1,0.17,1.0,,,23.1,
2026-01-30 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2297,,231.0,17.0,229.7,,23.1,0.17,1.0,,,23.1,
2026-01-30 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2299,,231.0,18.0,229.9,,23.1,0.18,1.0,,,23.1,
2026-01-30 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,,231.0,18.0,230.0,,23.1,0.18,1.0,,,23.1,
2026-01-30 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,,231.0,18.0,230.0,,23.1,0.18,1.0,,,23.1,
2026-01-30 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2298,,231.0,19.0,229.8,,23.1,0.19,1.0,,,23.1,
2026-01-30 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,,231.0,19.0,230.2,,23.1,0.19,1.0,,,23.1,
2026-01-30 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2298,,231.0,20.0,229.8,,23.1,0.2,1.0,,,23.1,
2026-01-30 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,,231.0,20.0,230.1,,23.1,0.2,1.0,,,23.1,
2026-01-30 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2310,,231.0,20.0,231.0,,23.1,0.2,1.0,,,23.1,
2026-01-30 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2312,,231.0,21.0,231.2,,23.1,0.21,1.0,,,23.1,
2026-01-30 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,,231.0,21.0,232.3,,23.1,0.21,1.0,,,23.1,
2026-01-30 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,,231.0,22.0,230.4,,23.1,0.22,1.0,,,23.1,
2026-01-30 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,,231.0,22.0,230.5,,23.1,0.22,1.0,,,23.1,
2026-01-30 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,,231.0,22.0,232.2,,23.1,0.22,1.0,,,23.1,
2026-01-30 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2297,,231.0,23.0,229.7,,23.1,0.23,1.0,,,23.1,
2026-01-30 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2305,,231.0,23.0,230.5,,23.1,0.23,1.0,,,23.1,
2026-01-30 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2305,,231.0,24.0,230.5,,23.1,0.24,1.0,,,23.1,
2026-01-30 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,41.0,114.0,24.0,230.9,0.041,11.4,0.24,1.0,9.4669,20.419567123345544,9.4669,1.0
2026-01-30 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2321,,,24.0,232.1,,,0.24,1.0,,,,
2026-01-30 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,20.0,57.0,24.0,231.7,0.02,5.7,0.24,1.0,4.6339999999999995,23.003884333189486,4.6339999999999995,1.0
2026-01-30 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2330,,,24.0,233.0,,,0.24,1.0,,,,
2026-01-30 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,20.0,57.0,24.0,230.9,0.02,5.7,0.24,1.0,4.618,23.430056301429186,4.618,1.0
2026-01-30 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,20.0,57.0,24.0,230.9,0.02,5.7,0.24,1.0,4.618,23.430056301429186,4.618,1.0
2026-01-30 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,60.0,167.0,24.0,231.7,0.06,16.7,0.24,1.0,13.902,20.126600489138255,13.902,1.0
2026-01-30 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2324,40.0,112.0,24.0,232.4,0.04,11.2,0.24,1.0,9.296000000000001,20.48192771084335,9.296000000000001,1.0
2026-01-30 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,82.0,227.0,25.0,231.7,0.082,22.7,0.25,1.0,18.9994,19.477457182858394,18.9994,1.0
2026-01-30 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2311,84.0,233.0,25.0,231.1,0.084,23.3,0.25,1.0,19.4124,20.02637489439739,19.4124,1.0
2026-01-30 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,99.0,274.0,26.0,231.4,0.099,27.4,0.26,1.0,22.908600000000003,19.60573758326565,22.908600000000003,1.0
2026-01-30 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2311,122.0,337.0,26.0,231.1,0.122,33.7,0.26,1.0,28.1942,19.52812989905727,28.1942,1.0
2026-01-30 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,81.0,223.0,27.0,230.4,0.081,22.3,0.27,1.0,18.6624,19.491598079561033,18.6624,1.0
2026-01-30 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2311,143.0,395.0,27.0,231.1,0.143,39.5,0.27,1.0,33.0473,19.52564959921083,33.0473,1.0
2026-01-30 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,122.0,335.0,28.0,230.4,0.122,33.5,0.28,1.0,28.1088,19.179758652094723,28.1088,1.0
2026-01-30 07:30:00+08:00,a3c772d3fde52dbae832bi,True,1980,138.0,327.0,28.0,198.0,0.138,32.7,0.28,1.0,27.324,19.67501097935881,27.324,1.0
2026-01-30 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,138.0,381.0,29.0,231.0,0.138,38.1,0.29,1.0,31.878000000000004,19.518162996423857,31.878000000000004,1.0
2026-01-30 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2312,138.0,381.0,30.0,231.2,0.138,38.1,0.3,1.0,31.9056,19.414773582067106,31.9056,1.0
2026-01-30 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2312,138.0,381.0,30.0,231.2,0.138,38.1,0.3,1.0,31.9056,19.414773582067106,31.9056,1.0
2026-01-30 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2314,158.0,437.0,31.0,231.4,0.158,43.7,0.31,1.0,36.5612,19.525617321094504,36.5612,1.0
2026-01-30 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2316,158.0,437.0,32.0,231.6,0.158,43.7,0.32,1.0,36.5928,19.422400034979574,36.5928,1.0
2026-01-30 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2316,158.0,437.0,32.0,231.6,0.158,43.7,0.32,1.0,36.5928,19.422400034979574,36.5928,1.0
2026-01-30 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,178.0,492.0,33.0,232.0,0.178,49.2,0.33,1.0,41.296,19.139868268113144,41.296,1.0
2026-01-30 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,437.0,34.0,231.9,0.158,43.7,0.34,1.0,36.6402,19.267907926266787,36.6402,1.0
2026-01-30 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,437.0,35.0,231.9,0.158,43.7,0.35,1.0,36.6402,19.267907926266787,36.6402,1.0
2026-01-30 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2317,137.0,380.0,35.0,231.7,0.137,38.0,0.35,1.0,31.742900000000002,19.711809570014076,31.742900000000002,1.0
2026-01-30 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,437.0,36.0,231.9,0.158,43.7,0.36,1.0,36.6402,19.267907926266787,36.6402,1.0
2026-01-30 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2319,157.0,436.0,37.0,231.9,0.157,43.6,0.37,1.0,36.408300000000004,19.752913484013252,36.408300000000004,1.0
2026-01-30 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,117.0,324.0,37.0,231.5,0.117,32.4,0.37,1.0,27.085500000000003,19.621199534806426,27.085500000000003,1.0
2026-01-30 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,157.0,436.0,38.0,231.5,0.157,43.6,0.38,1.0,36.3455,19.95982996519514,36.3455,1.0
2026-01-30 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,137.0,380.0,39.0,231.4,0.137,38.0,0.39,1.0,31.701800000000002,19.867010706016686,31.701800000000002,1.0
2026-01-30 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,117.0,324.0,39.0,231.5,0.117,32.4,0.39,1.0,27.085500000000003,19.621199534806426,27.085500000000003,1.0
2026-01-30 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117.0,321.0,40.0,230.8,0.117,32.1,0.4,1.0,27.003600000000002,18.873039150335504,27.003600000000002,1.0
2026-01-30 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116.0,321.0,40.0,230.8,0.116,32.1,0.4,1.0,26.772800000000004,19.897806729217702,26.772800000000004,1.0
2026-01-30 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96.0,266.0,41.0,231.3,0.096,26.6,0.41,1.0,22.204800000000002,19.793918432050724,22.204800000000002,1.0
2026-01-30 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136.0,377.0,41.0,231.3,0.136,37.7,0.41,1.0,31.456800000000005,19.846901146969802,31.456800000000005,1.0
2026-01-30 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116.0,322.0,42.0,231.7,0.116,32.2,0.42,1.0,26.8772,19.804146265235982,26.8772,1.0
2026-01-30 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97.0,269.0,42.0,232.7,0.097,26.9,0.42,1.0,22.5719,19.174726097492897,22.5719,1.0
2026-01-30 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97.0,268.0,43.0,232.2,0.097,26.8,0.43,1.0,22.5234,18.987364252288742,22.5234,1.0
2026-01-30 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117.0,325.0,43.0,232.5,0.117,32.5,0.43,1.0,27.2025,19.47431302270012,27.2025,1.0
2026-01-30 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97.0,268.0,44.0,232.0,0.097,26.8,0.44,1.0,22.504,19.08993956629932,22.504,1.0
2026-01-30 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,438.0,45.0,232.3,0.158,43.8,0.45,1.0,36.7034,19.334993488341663,36.7034,1.0
2026-01-30 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,437.0,45.0,232.3,0.158,43.7,0.45,1.0,36.7034,19.062539165308937,36.7034,1.0
2026-01-30 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,117.0,324.0,46.0,232.6,0.117,32.4,0.46,1.0,27.2142,19.055493088167193,27.2142,1.0
2026-01-30 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,380.0,46.0,232.2,0.137,38.0,0.46,1.0,31.811400000000003,19.45403220229225,31.811400000000003,1.0
2026-01-30 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,380.0,47.0,232.2,0.137,38.0,0.47,1.0,31.811400000000003,19.45403220229225,31.811400000000003,1.0
2026-01-30 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,137.0,380.0,48.0,232.1,0.137,38.0,0.48,1.0,31.797700000000003,19.505498825386734,31.797700000000003,1.0
2026-01-30 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,117.0,324.0,48.0,232.0,0.117,32.4,0.48,1.0,27.144000000000002,19.363395225464178,27.144000000000002,1.0
2026-01-30 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,137.0,377.0,49.0,230.8,0.137,37.7,0.49,1.0,31.619600000000005,19.229844779820098,31.619600000000005,1.0
