timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-01 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,0,201,17,232.3,0.0,20.1,0.17,1.0,0.0,,20.1,
2026-02-01 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,0,201,17,230.4,0.0,20.1,0.17,1.0,0.0,,20.1,
2026-02-01 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,201,18,230.5,0.0,20.1,0.18,1.0,0.0,,20.1,
2026-02-01 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,0,201,18,232.2,0.0,20.1,0.18,1.0,0.0,,20.1,
2026-02-01 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2297,0,201,18,229.7,0.0,20.1,0.18,1.0,0.0,,20.1,
2026-02-01 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,201,19,230.5,0.0,20.1,0.19,1.0,0.0,,20.1,
2026-02-01 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,201,19,230.5,0.0,20.1,0.19,1.0,0.0,,20.1,
2026-02-01 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,41,68,19,230.9,0.041,6.8,0.19,1.0,9.4669,28.170784522916698,9.4669,1.0
2026-02-01 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2321,0,0,19,232.1,0.0,0.0,0.19,1.0,0.0,,0.0,
2026-02-01 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,20,34,19,231.7,0.02,3.4,0.19,1.0,4.6339999999999995,26.629261976693996,4.6339999999999995,1.0
2026-02-01 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2330,0,0,19,233.0,0.0,0.0,0.19,1.0,0.0,,0.0,
2026-02-01 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,20,34,19,230.9,0.02,3.4,0.19,1.0,4.618,26.37505413598961,4.618,1.0
2026-02-01 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,20,34,19,230.9,0.02,3.4,0.19,1.0,4.618,26.37505413598961,4.618,1.0
2026-02-01 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,60,100,19,231.7,0.06,10.0,0.19,1.0,13.902,28.067903898719603,13.902,1.0
2026-02-01 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2324,40,67,19,232.4,0.04,6.7,0.19,1.0,9.296000000000001,27.92598967297763,9.296000000000001,1.0
2026-02-01 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,82,136,20,231.7,0.082,13.6,0.2,1.0,18.9994,28.4187921723844,18.9994,1.0
2026-02-01 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2311,84,139,20,231.1,0.084,13.9,0.2,1.0,19.4124,28.39628278832087,19.4124,1.0
2026-02-01 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,99,164,20,231.4,0.099,16.4,0.2,1.0,22.908600000000003,28.411164366220564,22.908600000000003,1.0
2026-02-01 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2311,122,202,21,231.1,0.122,20.2,0.21,1.0,28.1942,28.354058636173395,28.1942,1.0
2026-02-01 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,81,134,21,230.4,0.081,13.4,0.21,1.0,18.6624,28.197873799725652,18.6624,1.0
2026-02-01 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2311,143,237,21,231.1,0.143,23.7,0.21,1.0,33.0473,28.284610240473505,33.0473,1.0
2026-02-01 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,122,201,21,230.4,0.122,20.1,0.21,1.0,28.1088,28.49214480874316,28.1088,1.0
2026-02-01 07:30:00+08:00,a3c772d3fde52dbae832bi,True,1980,138,196,22,198.0,0.138,19.6,0.22,1.0,27.324,28.26818913775435,27.324,1.0
2026-02-01 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,138,229,22,231.0,0.138,22.9,0.22,1.0,31.878000000000004,28.163623815797738,31.878000000000004,1.0
2026-02-01 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2312,138,228,23,231.2,0.138,22.8,0.23,1.0,31.9056,28.539190612306303,31.9056,1.0
2026-02-01 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2312,138,228,23,231.2,0.138,22.8,0.23,1.0,31.9056,28.539190612306303,31.9056,1.0
2026-02-01 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2314,158,262,23,231.4,0.158,26.2,0.23,1.0,36.5612,28.339332407032593,36.5612,1.0
2026-02-01 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2316,158,262,24,231.6,0.158,26.2,0.24,1.0,36.5928,28.401215539669,36.5928,1.0
2026-02-01 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2316,158,262,24,231.6,0.158,26.2,0.24,1.0,36.5928,28.401215539669,36.5928,1.0
2026-02-01 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,178,295,25,232.0,0.178,29.5,0.25,1.0,41.296,28.564509879891514,41.296,1.0
2026-02-01 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,262,25,231.9,0.158,26.2,0.25,1.0,36.6402,28.4938400991261,36.6402,1.0
2026-02-01 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,262,26,231.9,0.158,26.2,0.26,1.0,36.6402,28.4938400991261,36.6402,1.0
2026-02-01 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2317,137,228,26,231.7,0.137,22.8,0.26,1.0,31.742900000000002,28.172914257991554,31.742900000000002,1.0
2026-02-01 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,262,26,231.9,0.158,26.2,0.26,1.0,36.6402,28.4938400991261,36.6402,1.0
2026-02-01 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2319,157,262,27,231.9,0.157,26.2,0.27,1.0,36.408300000000004,28.038386851349838,36.408300000000004,1.0
2026-02-01 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,194,27,231.5,0.117,19.4,0.27,1.0,27.085500000000003,28.374960772368997,27.085500000000003,1.0
2026-02-01 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,157,261,28,231.5,0.157,26.1,0.28,1.0,36.3455,28.189184355697407,36.3455,1.0
2026-02-01 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,137,228,28,231.4,0.137,22.8,0.28,1.0,31.701800000000002,28.07979357638999,31.701800000000002,1.0
2026-02-01 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,194,28,231.5,0.117,19.4,0.28,1.0,27.085500000000003,28.374960772368997,27.085500000000003,1.0
2026-02-01 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117,193,29,230.8,0.117,19.3,0.29,1.0,27.003600000000002,28.528048112103576,27.003600000000002,1.0
2026-02-01 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116,192,29,230.8,0.116,19.2,0.29,1.0,26.772800000000004,28.28542401243054,26.772800000000004,1.0
2026-02-01 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96,159,29,231.3,0.096,15.9,0.29,1.0,22.204800000000002,28.3938607868569,22.204800000000002,1.0
2026-02-01 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136,226,30,231.3,0.136,22.6,0.3,1.0,31.456800000000005,28.15543856972102,31.456800000000005,1.0
2026-02-01 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116,193,30,231.7,0.116,19.3,0.3,1.0,26.8772,28.191924754066637,26.8772,1.0
2026-02-01 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97,161,30,232.7,0.097,16.1,0.3,1.0,22.5719,28.67237583012506,22.5719,1.0
2026-02-01 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97,161,31,232.2,0.097,16.1,0.31,1.0,22.5234,28.51878490813997,22.5234,1.0
2026-02-01 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117,195,31,232.5,0.117,19.5,0.31,1.0,27.2025,28.31541218637993,27.2025,1.0
2026-02-01 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97,161,31,232.0,0.097,16.1,0.31,1.0,22.504,28.457163170991823,22.504,1.0
2026-02-01 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158,263,32,232.3,0.158,26.3,0.32,1.0,36.7034,28.344513042388446,36.7034,1.0
2026-02-01 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2323,158,262,32,232.3,0.158,26.2,0.32,1.0,36.7034,28.616967365421193,36.7034,1.0
2026-02-01 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,117,195,32,232.6,0.117,19.5,0.32,1.0,27.2142,28.34623101175122,27.2142,1.0
2026-02-01 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,137,228,33,232.2,0.137,22.8,0.33,1.0,31.811400000000003,28.32758067862465,31.811400000000003,1.0
2026-02-01 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2322,137,228,33,232.2,0.137,22.8,0.33,1.0,31.811400000000003,28.32758067862465,31.811400000000003,1.0
2026-02-01 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,137,228,33,232.1,0.137,22.8,0.33,1.0,31.797700000000003,28.296700704767957,31.797700000000003,1.0
2026-02-01 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,117,194,34,232.0,0.117,19.4,0.34,1.0,27.144000000000002,28.52932508104923,27.144000000000002,1.0
2026-02-01 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,137,226,34,230.8,0.137,22.6,0.34,1.0,31.619600000000005,28.52534503915294,31.619600000000005,1.0
2026-02-01 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,116,192,34,230.5,0.116,19.2,0.34,1.0,26.738000000000003,28.192086169496605,26.738000000000003,1.0
2026-02-01 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,116,192,35,230.3,0.116,19.2,0.35,1.0,26.714800000000004,28.129725844850057,26.714800000000004,1.0
2026-02-01 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,116,192,35,230.3,0.116,19.2,0.35,1.0,26.714800000000004,28.129725844850057,26.714800000000004,1.0
2026-02-01 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,56,92,35,229.4,0.056,9.2,0.35,1.0,12.846400000000001,28.384605803960657,12.846400000000001,1.0
2026-02-01 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,56,92,35,229.4,0.056,9.2,0.35,1.0,12.846400000000001,28.384605803960657,12.846400000000001,1.0
2026-02-01 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,76,125,36,229.7,0.076,12.5,0.36,1.0,17.4572,28.396306395069082,17.4572,1.0
2026-02-01 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,76,125,36,229.0,0.076,12.5,0.36,1.0,17.404,28.1774304757527,17.404,1.0
2026-02-01 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,56,92,36,229.2,0.056,9.2,0.36,1.0,12.8352,28.32211418598854,12.8352,1.0
2026-02-01 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,56,92,36,229.2,0.056,9.2,0.36,1.0,12.8352,28.32211418598854,12.8352,1.0
2026-02-01 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2291,76,125,36,229.1,0.076,12.5,0.36,1.0,17.4116,28.20878035332767,17.4116,1.0
2026-02-01 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2291,76,125,37,229.1,0.076,12.5,0.37,1.0,17.4116,28.20878035332767,17.4116,1.0
2026-02-01 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,56,92,37,229.6,0.056,9.2,0.37,1.0,12.8576,28.44698855151817,12.8576,1.0
2026-02-01 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,56,92,37,229.6,0.056,9.2,0.37,1.0,12.8576,28.44698855151817,12.8576,1.0
2026-02-01 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,56,92,37,229.8,0.056,9.2,0.37,1.0,12.8688,28.509262712918073,12.8688,1.0
2026-02-01 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,56,92,37,230.2,0.056,9.2,0.37,1.0,12.8912,28.633486409333504,12.8912,1.0
2026-02-01 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2287,55,91,37,228.7,0.055,9.1,0.37,1.0,12.5785,27.65433080255993,12.5785,1.0
2026-02-01 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2287,55,91,38,228.7,0.055,9.1,0.38,1.0,12.5785,27.65433080255993,12.5785,1.0
2026-02-01 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,95,105,0,229.0,0.095,10.5,0.0,1.0,21.755,51.73523327970582,21.755,1.0
2026-02-01 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,111,123,0,228.7,0.111,12.3,0.0,1.0,25.3857,51.54752478757726,25.3857,1.0
2026-02-01 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,111,123,0,229.5,0.111,12.3,0.0,1.0,25.4745,51.71642230465759,25.4745,1.0
2026-02-01 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,51,57,0,229.5,0.051,5.7,0.0,1.0,11.7045,51.300781750608735,11.7045,1.0
2026-02-01 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,52,58,0,231.0,0.052,5.8,0.0,1.0,12.011999999999999,51.71495171495171,12.011999999999999,1.0
2026-02-01 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,32,36,0,230.8,0.032,3.6,0.0,1.0,7.3856,51.25649913344888,7.3856,1.0
2026-02-01 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,32,36,0,230.8,0.032,3.6,0.0,1.0,7.3856,51.25649913344888,7.3856,1.0
2026-02-01 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,36,0,230.0,0.032,3.6,0.0,1.0,7.36,51.08695652173913,7.36,1.0
2026-02-01 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,36,1,230.1,0.032,3.6,0.01,1.0,7.3632,51.10821382007823,7.3632,1.0
2026-02-01 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,32,36,1,230.2,0.032,3.6,0.01,1.0,7.3664,51.12945264986968,7.3664,1.0
2026-02-01 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,36,1,230.1,0.032,3.6,0.01,1.0,7.3632,51.10821382007823,7.3632,1.0
2026-02-01 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,35,1,230.0,0.032,3.5,0.01,1.0,7.36,52.44565217391305,7.36,1.0
2026-02-01 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,32,35,1,229.6,0.032,3.5,0.01,1.0,7.3472,52.362804878048784,7.3472,1.0
2026-02-01 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2295,32,35,1,229.5,0.032,3.5,0.01,1.0,7.344,52.34204793028323,7.344,1.0
2026-02-01 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,32,35,1,230.3,0.032,3.5,0.01,1.0,7.3696,52.50759878419453,7.3696,1.0
2026-02-01 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,31,35,1,229.9,0.031,3.5,0.01,1.0,7.1269,50.89028890541469,7.1269,1.0
2026-02-01 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,35,1,230.3,0.031,3.5,0.01,1.0,7.1393,50.975585841749194,7.1393,1.0
2026-02-01 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,35,1,230.3,0.031,3.5,0.01,1.0,7.1393,50.975585841749194,7.1393,1.0
2026-02-01 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,31,35,1,230.1,0.031,3.5,0.01,1.0,7.1331,50.932974443089265,7.1331,1.0
2026-02-01 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,31,35,1,230.1,0.031,3.5,0.01,1.0,7.1331,50.932974443089265,7.1331,1.0
2026-02-01 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,35,1,230.3,0.031,3.5,0.01,1.0,7.1393,50.975585841749194,7.1393,1.0
2026-02-01 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,31,35,1,230.2,0.031,3.5,0.01,1.0,7.1362,50.95428939771867,7.1362,1.0
2026-02-01 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,31,35,1,230.9,0.031,3.5,0.01,1.0,7.1579,51.10297713016387,7.1579,1.0
2026-02-01 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,32,35,1,230.2,0.032,3.5,0.01,1.0,7.3664,52.48696785403997,7.3664,1.0
2026-02-01 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,35,1,230.1,0.032,3.5,0.01,1.0,7.3632,52.466318991742725,7.3632,1.0
2026-02-01 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,31,35,2,230.5,0.031,3.5,0.02,1.0,7.1455,51.01812329438108,7.1455,1.0
2026-02-01 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,35,2,230.0,0.032,3.5,0.02,1.0,7.36,52.44565217391305,7.36,1.0
2026-02-01 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,32,35,2,230.4,0.032,3.5,0.02,1.0,7.372800000000001,52.52821180555556,7.372800000000001,1.0
2026-02-01 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,32,36,2,231.6,0.032,3.6,0.02,1.0,7.4112,51.42487046632124,7.4112,1.0
2026-02-01 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,0,178,2,231.9,0.0,17.8,0.02,1.0,0.0,,17.8,
2026-02-01 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2311,0,178,2,231.1,0.0,17.8,0.02,1.0,0.0,,17.8,
2026-02-01 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,0,178,3,231.8,0.0,17.8,0.03,1.0,0.0,,17.8,
2026-02-01 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2314,0,178,3,231.4,0.0,17.8,0.03,1.0,0.0,,17.8,
2026-02-01 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,0,178,3,230.8,0.0,17.8,0.03,1.0,0.0,,17.8,
2026-02-01 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,0,178,3,231.4,0.0,17.8,0.03,1.0,0.0,,17.8,
2026-02-01 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,178,4,231.5,0.0,17.8,0.04,1.0,0.0,,17.8,
2026-02-01 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,178,4,230.9,0.0,17.8,0.04,1.0,0.0,,17.8,
2026-02-01 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,178,4,230.9,0.0,17.8,0.04,1.0,0.0,,17.8,
2026-02-01 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2312,0,178,5,231.2,0.0,17.8,0.05,1.0,0.0,,17.8,
2026-02-01 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2312,0,178,5,231.2,0.0,17.8,0.05,1.0,0.0,,17.8,
2026-02-01 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,178,5,231.5,0.0,17.8,0.05,1.0,0.0,,17.8,
2026-02-01 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,178,6,230.9,0.0,17.8,0.06,1.0,0.0,,17.8,
2026-02-01 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2313,0,178,6,231.3,0.0,17.8,0.06,1.0,0.0,,17.8,
2026-02-01 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,0,178,6,231.0,0.0,17.8,0.06,1.0,0.0,,17.8,
2026-02-01 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,178,6,231.5,0.0,17.8,0.06,1.0,0.0,,17.8,
2026-02-01 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,178,7,230.5,0.0,17.8,0.07,1.0,0.0,,17.8,
2026-02-01 23:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,178,7,230.9,0.0,17.8,0.07,1.0,0.0,,17.8,
2026-02-01 23:50:00+08:00,a3c772d3fde52dbae832bi,True,2306,0,178,7,230.6,0.0,17.8,0.07,1.0,0.0,,17.8,
2026-02-02 00:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,0,178,8,230.1,0.0,17.8,0.08,1.0,0.0,,17.8,
2026-02-02 00:10:00+08:00,a3c772d3fde52dbae832bi,True,2323,0,178,8,232.3,0.0,17.8,0.08,1.0,0.0,,17.8,
2026-02-02 00:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,0,178,8,231.7,0.0,17.8,0.08,1.0,0.0,,17.8,
2026-02-02 00:30:00+08:00,a3c772d3fde52dbae832bi,True,2321,0,178,9,232.1,0.0,17.8,0.09,1.0,0.0,,17.8,
2026-02-02 00:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,0,178,9,232.8,0.0,17.8,0.09,1.0,0.0,,17.8,
2026-02-02 00:50:00+08:00,a3c772d3fde52dbae832bi,False,2317,0,0,9,231.7,0.0,0.0,0.09,1.0,0.0,,0.0,
2026-02-02 01:00:00+08:00,a3c772d3fde52dbae832bi,True,2321,0,178,9,232.1,0.0,17.8,0.09,1.0,0.0,,17.8,
2026-02-02 01:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,0,178,9,231.0,0.0,17.8,0.09,1.0,0.0,,17.8,
2026-02-02 01:20:00+08:00,a3c772d3fde52dbae832bi,True,2334,0,178,10,233.4,0.0,17.8,0.1,1.0,0.0,,17.8,
2026-02-02 01:30:00+08:00,a3c772d3fde52dbae832bi,True,2334,0,178,10,233.4,0.0,17.8,0.1,1.0,0.0,,17.8,
2026-02-02 01:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,0,178,10,232.8,0.0,17.8,0.1,1.0,0.0,,17.8,
2026-02-02 01:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,0,178,11,231.3,0.0,17.8,0.11,1.0,0.0,,17.8,
2026-02-02 02:00:00+08:00,a3c772d3fde52dbae832bi,True,2303,0,178,11,230.3,0.0,17.8,0.11,1.0,0.0,,17.8,
2026-02-02 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2297,0,178,11,229.7,0.0,17.8,0.11,1.0,0.0,,17.8,
2026-02-02 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2299,0,178,12,229.9,0.0,17.8,0.12,1.0,0.0,,17.8,
2026-02-02 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,0,178,12,230.0,0.0,17.8,0.12,1.0,0.0,,17.8,
2026-02-02 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,0,178,12,230.0,0.0,17.8,0.12,1.0,0.0,,17.8,
2026-02-02 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2298,0,178,12,229.8,0.0,17.8,0.12,1.0,0.0,,17.8,
2026-02-02 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,0,178,13,230.2,0.0,17.8,0.13,1.0,0.0,,17.8,
2026-02-02 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2298,0,178,13,229.8,0.0,17.8,0.13,1.0,0.0,,17.8,
2026-02-02 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,0,178,13,230.1,0.0,17.8,0.13,1.0,0.0,,17.8,
2026-02-02 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2310,0,178,14,231.0,0.0,17.8,0.14,1.0,0.0,,17.8,
2026-02-02 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2312,0,178,14,231.2,0.0,17.8,0.14,1.0,0.0,,17.8,
2026-02-02 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,0,178,14,232.3,0.0,17.8,0.14,1.0,0.0,,17.8,
2026-02-02 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,0,178,14,230.4,0.0,17.8,0.14,1.0,0.0,,17.8,
2026-02-02 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,178,15,230.5,0.0,17.8,0.15,1.0,0.0,,17.8,
2026-02-02 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,0,178,15,232.2,0.0,17.8,0.15,1.0,0.0,,17.8,
2026-02-02 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2297,0,178,15,229.7,0.0,17.8,0.15,1.0,0.0,,17.8,
2026-02-02 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,178,16,230.5,0.0,17.8,0.16,1.0,0.0,,17.8,
2026-02-02 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,178,16,230.5,0.0,17.8,0.16,1.0,0.0,,17.8,
2026-02-02 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,41,46,16,230.9,0.041,4.6,0.16,1.0,9.4669,51.40964835373777,9.4669,1.0
2026-02-02 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2321,0,0,16,232.1,0.0,0.0,0.16,1.0,0.0,,0.0,
2026-02-02 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,20,23,16,231.7,0.02,2.3,0.16,1.0,4.6339999999999995,50.36685369011653,4.6339999999999995,1.0
2026-02-02 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2330,0,0,16,233.0,0.0,0.0,0.16,1.0,0.0,,0.0,
2026-02-02 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,20,23,16,230.9,0.02,2.3,0.16,1.0,4.618,50.19488956258121,4.618,1.0
2026-02-02 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,20,23,16,230.9,0.02,2.3,0.16,1.0,4.618,50.19488956258121,4.618,1.0
2026-02-02 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,60,67,16,231.7,0.06,6.7,0.16,1.0,13.902,51.80549561214214,13.902,1.0
2026-02-02 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2324,40,45,16,232.4,0.04,4.5,0.16,1.0,9.296000000000001,51.592082616179,9.296000000000001,1.0
2026-02-02 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,82,91,16,231.7,0.082,9.1,0.16,1.0,18.9994,52.103750644757206,18.9994,1.0
2026-02-02 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2311,84,94,17,231.1,0.084,9.4,0.17,1.0,19.4124,51.57734231728174,19.4124,1.0
2026-02-02 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,99,111,17,231.4,0.099,11.1,0.17,1.0,22.908600000000003,51.54658076006392,22.908600000000003,1.0
2026-02-02 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2311,122,136,17,231.1,0.122,13.6,0.17,1.0,28.1942,51.7631285867306,28.1942,1.0
2026-02-02 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,81,90,17,230.4,0.081,9.0,0.17,1.0,18.6624,51.7746913580247,18.6624,1.0
2026-02-02 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2311,143,160,17,231.1,0.143,16.0,0.17,1.0,33.0473,51.58454699778802,33.0473,1.0
2026-02-02 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,122,135,18,230.4,0.122,13.5,0.18,1.0,28.1088,51.972336065573764,28.1088,1.0
2026-02-02 07:30:00+08:00,a3c772d3fde52dbae832bi,True,1980,138,132,18,198.0,0.138,13.2,0.18,1.0,27.324,51.69082125603865,27.324,1.0
2026-02-02 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,138,154,18,231.0,0.138,15.4,0.18,1.0,31.878000000000004,51.690821256038646,31.878000000000004,1.0
