timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-03-01 14:50:00.731000+08:00,a3986d20c19f33c7c107fw,False,2281,0,0,75,228.1,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-01 15:00:00.430000+08:00,a3986d20c19f33c7c107fw,False,2281,0,0,75,228.1,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-01 15:10:00.462000+08:00,a3986d20c19f33c7c107fw,False,2281,0,0,7,228.1,0.0,0.0,0.07,1.0,0.0,,0.0,
2026-03-01 15:20:00.239000+08:00,a3986d20c19f33c7c107fw,True,2281,757,1726,7,228.1,0.756686,172.6,0.07,1.0,172.6000766,4.438004982894151e-05,172.6,0.9999995561995018
2026-03-01 15:30:00.150000+08:00,a3986d20c19f33c7c107fw,True,2281,757,1726,7,228.1,0.756686,172.6,0.07,1.0,172.6000766,4.438004982894151e-05,172.6,0.9999995561995018
2026-03-01 15:40:00.132000+08:00,a3986d20c19f33c7c107fw,True,2281,757,1726,71,228.1,0.756686,172.6,0.71,1.0,172.6000766,4.438004982894151e-05,172.6,0.9999995561995018
2026-03-01 15:50:00.756000+08:00,a3986d20c19f33c7c107fw,True,2281,757,1726,71,228.1,0.756686,172.6,0.71,1.0,172.6000766,4.438004982894151e-05,172.6,0.9999995561995018
2026-03-01 16:00:00.791000+08:00,a3986d20c19f33c7c107fw,True,2281,757,1726,1,228.1,0.756686,172.6,0.01,1.0,172.6000766,4.438004982894151e-05,172.6,0.9999995561995018
2026-03-01 16:10:00.930000+08:00,a3986d20c19f33c7c107fw,False,2269,0,0,1,226.9,0.0,0.0,0.01,1.0,0.0,,0.0,
2026-03-01 16:20:00.683000+08:00,a3986d20c19f33c7c107fw,False,2269,0,0,1,226.9,0.0,0.0,0.01,1.0,0.0,,0.0,
2026-03-01 16:30:00.423000+08:00,a3986d20c19f33c7c107fw,True,2273,744,1691,14,227.3,0.743951,169.1,0.14,1.0,169.10006230000002,3.684209170430717e-05,169.1,0.999999631579083
2026-03-01 16:40:00.225000+08:00,a3986d20c19f33c7c107fw,True,2273,744,1691,14,227.3,0.743951,169.1,0.14,1.0,169.10006230000002,3.684209170430717e-05,169.1,0.999999631579083
2026-03-01 16:50:00.468000+08:00,a3986d20c19f33c7c107fw,True,2273,744,1691,14,227.3,0.743951,169.1,0.14,1.0,169.10006230000002,3.684209170430717e-05,169.1,0.999999631579083
2026-03-01 17:00:00.154000+08:00,a3986d20c19f33c7c107fw,True,2273,744,1691,78,227.3,0.743951,169.1,0.78,1.0,169.10006230000002,3.684209170430717e-05,169.1,0.999999631579083
2026-03-01 17:10:00.064000+08:00,a3986d20c19f33c7c107fw,True,2273,744,1691,78,227.3,0.743951,169.1,0.78,1.0,169.10006230000002,3.684209170430717e-05,169.1,0.999999631579083
2026-03-01 17:20:00.983000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,78,228.5,0.0,0.0,0.78,1.0,0.0,,0.0,
2026-03-01 17:30:00.836000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,27,228.5,0.0,0.0,0.27,1.0,0.0,,0.0,
2026-03-01 17:40:00.618000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,27,228.5,0.0,0.0,0.27,1.0,0.0,,0.0,
2026-03-01 17:50:00.472000+08:00,a3986d20c19f33c7c107fw,True,2281,762,1738,27,228.1,0.761947,173.8,0.27,1.0,173.8001107,6.369386046274698e-05,173.8,0.9999993630613954
2026-03-01 18:00:00.302000+08:00,a3986d20c19f33c7c107fw,True,2281,762,1738,43,228.1,0.761947,173.8,0.43,1.0,173.8001107,6.369386046274698e-05,173.8,0.9999993630613954
2026-03-01 18:10:00.008000+08:00,a3986d20c19f33c7c107fw,True,2281,762,1738,43,228.1,0.761947,173.8,0.43,1.0,173.8001107,6.369386046274698e-05,173.8,0.9999993630613954
2026-03-01 18:20:00.800000+08:00,a3986d20c19f33c7c107fw,True,2281,762,1738,43,228.1,0.761947,173.8,0.43,1.0,173.8001107,6.369386046274698e-05,173.8,0.9999993630613954
2026-03-01 18:30:00.938000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,65,229.4,0.0,0.0,0.65,1.0,0.0,,0.0,
2026-03-01 18:40:00.707000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,65,229.4,0.0,0.0,0.65,1.0,0.0,,0.0,
2026-03-01 18:50:00.675000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,65,229.4,0.0,0.0,0.65,1.0,0.0,,0.0,
2026-03-01 19:00:00.314000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,1,229.4,0.0,0.0,0.01,1.0,0.0,,0.0,
2026-03-01 19:10:00.232000+08:00,a3986d20c19f33c7c107fw,True,2290,769,1762,1,229.0,0.769432,176.2,0.01,1.0,176.199928,4.086267276383207e-05,176.2,1.0000004086267276
2026-03-01 19:20:00.099000+08:00,a3986d20c19f33c7c107fw,True,2290,769,1762,1,229.0,0.769432,176.2,0.01,1.0,176.199928,4.086267276383207e-05,176.2,1.0000004086267276
2026-03-01 19:30:00.877000+08:00,a3986d20c19f33c7c107fw,True,2290,769,1762,1,229.0,0.769432,176.2,0.01,1.0,176.199928,4.086267276383207e-05,176.2,1.0000004086267276
2026-03-01 19:40:00.099000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-01 19:50:00.827000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-01 20:00:00.702000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-01 20:10:00.580000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,20,230.2,0.0,0.0,0.2,1.0,0.0,,0.0,
2026-03-01 20:20:00.293000+08:00,a3986d20c19f33c7c107fw,True,2285,772,1764,20,228.5,0.771991,176.4,0.2,1.0,176.3999435,3.202948871662181e-05,176.4,1.000000320294887
2026-03-01 20:30:00.971000+08:00,a3986d20c19f33c7c107fw,True,2285,772,1764,20,228.5,0.771991,176.4,0.2,1.0,176.3999435,3.202948871662181e-05,176.4,1.000000320294887
2026-03-01 20:40:00.665000+08:00,a3986d20c19f33c7c107fw,True,2285,772,1764,48,228.5,0.771991,176.4,0.48,1.0,176.3999435,3.202948871662181e-05,176.4,1.000000320294887
2026-03-01 20:50:00.727000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,48,229.8,0.0,0.0,0.48,1.0,0.0,,0.0,
2026-03-01 21:00:00.815000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,48,229.8,0.0,0.0,0.48,1.0,0.0,,0.0,
2026-03-01 21:10:00.507000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,49,229.8,0.0,0.0,0.49,1.0,0.0,,0.0,
2026-03-01 21:20:00.125000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,49,229.8,0.0,0.0,0.49,1.0,0.0,,0.0,
2026-03-01 21:30:00.906000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,49,228.1,0.770276,175.7,0.49,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 21:40:00.062000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,22,228.1,0.770276,175.7,0.22,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 21:50:00.860000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,22,228.1,0.770276,175.7,0.22,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 22:00:00.685000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,22,228.1,0.770276,175.7,0.22,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 22:10:00.631000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,78,228.1,0.770276,175.7,0.78,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 22:20:00.745000+08:00,a3986d20c19f33c7c107fw,True,2281,770,1757,78,228.1,0.770276,175.7,0.78,1.0,175.69995559999998,2.5270353572742712e-05,175.7,1.0000002527035357
2026-03-01 22:30:00.453000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1462,78,230.2,0.6351,146.2,0.78,1.0,146.20002,1.3679888693823896e-05,146.2,0.9999998632011131
2026-03-01 22:40:00.232000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1462,72,230.2,0.6351,146.2,0.72,1.0,146.20002,1.3679888693823896e-05,146.2,0.9999998632011131
2026-03-01 22:50:00.429000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1462,72,230.2,0.6351,146.2,0.72,1.0,146.20002,1.3679888693823896e-05,146.2,0.9999998632011131
2026-03-01 23:00:00.460000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1462,72,230.2,0.6351,146.2,0.72,1.0,146.20002,1.3679888693823896e-05,146.2,0.9999998632011131
2026-03-01 23:10:00.372000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1462,73,230.2,0.6351,146.2,0.73,1.0,146.20002,1.3679888693823896e-05,146.2,0.9999998632011131
2026-03-01 23:20:00.104000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,73,232.0,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-03-01 23:30:00.744000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,73,232.0,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-03-01 23:40:00.697000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,29,232.0,0.0,0.0,0.29,1.0,0.0,,0.0,
2026-03-01 23:50:00.640000+08:00,a3986d20c19f33c7c107fw,True,2311,724,1674,29,231.1,0.724362,167.4,0.29,1.0,167.4000582,3.476701299247159e-05,167.4,0.9999996523298701
2026-03-02 00:00:00.527000+08:00,a3986d20c19f33c7c107fw,True,2311,724,1674,29,231.1,0.724362,167.4,0.29,1.0,167.4000582,3.476701299247159e-05,167.4,0.9999996523298701
2026-03-02 00:10:00.482000+08:00,a3986d20c19f33c7c107fw,True,2311,724,1674,50,231.1,0.724362,167.4,0.5,1.0,167.4000582,3.476701299247159e-05,167.4,0.9999996523298701
2026-03-02 00:20:00.354000+08:00,a3986d20c19f33c7c107fw,True,2311,724,1674,50,231.1,0.724362,167.4,0.5,1.0,167.4000582,3.476701299247159e-05,167.4,0.9999996523298701
2026-03-02 00:30:00.071000+08:00,a3986d20c19f33c7c107fw,True,2311,724,1674,50,231.1,0.724362,167.4,0.5,1.0,167.4000582,3.476701299247159e-05,167.4,0.9999996523298701
2026-03-02 00:40:00.839000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,76,233.3,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 00:50:00.776000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,76,233.3,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 01:00:00.677000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,76,233.3,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 01:10:00.569000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,22,233.3,0.0,0.0,0.22,1.0,0.0,,0.0,
2026-03-02 01:20:00.471000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,22,232.4,0.743115,172.7,0.22,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 01:30:00.250000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,22,232.4,0.743115,172.7,0.22,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 01:40:00.960000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,57,232.4,0.743115,172.7,0.57,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 01:50:00.740000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,57,232.4,0.743115,172.7,0.57,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 02:00:00.716000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,57,232.4,0.743115,172.7,0.57,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 02:10:00.709000+08:00,a3986d20c19f33c7c107fw,True,2324,743,1727,74,232.4,0.743115,172.7,0.74,1.0,172.699926,4.284888922517443e-05,172.7,1.0000004284888921
2026-03-02 02:20:00.442000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,74,229.8,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-02 02:30:00.340000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,74,229.8,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-02 02:50:00.366000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1727,26,232.9,0.74152,172.7,0.26,1.0,172.700008,4.63231015497327e-06,172.7,0.9999999536768984
2026-03-02 03:00:00.259000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1727,26,232.9,0.74152,172.7,0.26,1.0,172.700008,4.63231015497327e-06,172.7,0.9999999536768984
2026-03-02 03:10:00.132000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1727,56,232.9,0.74152,172.7,0.56,1.0,172.700008,4.63231015497327e-06,172.7,0.9999999536768984
2026-03-02 03:20:00.047000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1727,56,232.9,0.74152,172.7,0.56,1.0,172.700008,4.63231015497327e-06,172.7,0.9999999536768984
2026-03-02 03:30:00.038000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1727,56,232.9,0.74152,172.7,0.56,1.0,172.700008,4.63231015497327e-06,172.7,0.9999999536768984
2026-03-02 03:40:00.869000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,75,233.8,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-02 03:50:00.633000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,75,233.8,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-02 04:00:00.499000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,75,233.8,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-02 04:10:00.469000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,3,233.3,0.751393,175.3,0.03,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-03-02 04:20:00.267000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,3,233.3,0.751393,175.3,0.03,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-03-02 04:30:00.261000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,3,233.3,0.751393,175.3,0.03,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-03-02 04:40:00.143000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,69,233.3,0.751393,175.3,0.69,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-03-02 04:50:00.225000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,69,233.3,0.751393,175.3,0.69,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-03-02 05:00:00.103000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,69,236.0,0.0,0.0,0.69,1.0,0.0,,0.0,
2026-03-02 05:10:00.008000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,55,236.0,0.0,0.0,0.55,1.0,0.0,,0.0,
2026-03-02 05:20:00.733000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,55,236.0,0.0,0.0,0.55,1.0,0.0,,0.0,
2026-03-02 05:30:00.539000+08:00,a3986d20c19f33c7c107fw,True,2302,762,1753,55,230.2,0.761512,175.3,0.55,1.0,175.30006239999997,3.559610824292915e-05,175.3,0.9999996440389176
2026-03-02 05:40:00.541000+08:00,a3986d20c19f33c7c107fw,True,2302,762,1753,11,230.2,0.761512,175.3,0.11,1.0,175.30006239999997,3.559610824292915e-05,175.3,0.9999996440389176
2026-03-02 05:50:00.637000+08:00,a3986d20c19f33c7c107fw,True,2302,762,1753,11,230.2,0.761512,175.3,0.11,1.0,175.30006239999997,3.559610824292915e-05,175.3,0.9999996440389176
2026-03-02 06:00:00.466000+08:00,a3986d20c19f33c7c107fw,True,2302,762,1753,11,230.2,0.761512,175.3,0.11,1.0,175.30006239999997,3.559610824292915e-05,175.3,0.9999996440389176
2026-03-02 06:10:00.293000+08:00,a3986d20c19f33c7c107fw,True,2302,762,1753,79,230.2,0.761512,175.3,0.79,1.0,175.30006239999997,3.559610824292915e-05,175.3,0.9999996440389176
2026-03-02 06:20:00.079000+08:00,a3986d20c19f33c7c107fw,False,2316,0,0,79,231.6,0.0,0.0,0.79,1.0,0.0,,0.0,
2026-03-02 06:30:00.916000+08:00,a3986d20c19f33c7c107fw,False,2316,0,0,79,231.6,0.0,0.0,0.79,1.0,0.0,,0.0,
2026-03-02 06:40:00.844000+08:00,a3986d20c19f33c7c107fw,False,2316,0,0,28,231.6,0.0,0.0,0.28,1.0,0.0,,0.0,
2026-03-02 06:50:00.122000+08:00,a3986d20c19f33c7c107fw,True,2307,763,1761,28,230.7,0.763329,176.1,0.28,1.0,176.1000003,1.7035775701316484e-07,176.1,0.9999999982964224
2026-03-02 07:00:00.031000+08:00,a3986d20c19f33c7c107fw,True,2307,763,1761,28,230.7,0.763329,176.1,0.28,1.0,176.1000003,1.7035775701316484e-07,176.1,0.9999999982964224
2026-03-02 07:10:00.886000+08:00,a3986d20c19f33c7c107fw,True,2307,763,1761,38,230.7,0.763329,176.1,0.38,1.0,176.1000003,1.7035775701316484e-07,176.1,0.9999999982964224
2026-03-02 07:20:00.977000+08:00,a3986d20c19f33c7c107fw,True,2307,763,1761,38,230.7,0.763329,176.1,0.38,1.0,176.1000003,1.7035775701316484e-07,176.1,0.9999999982964224
2026-03-02 07:30:00.802000+08:00,a3986d20c19f33c7c107fw,True,2307,763,1761,38,230.7,0.763329,176.1,0.38,1.0,176.1000003,1.7035775701316484e-07,176.1,0.9999999982964224
2026-03-02 07:40:00.763000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,76,232.0,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 07:50:00.680000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,76,232.0,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 08:00:00.615000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,76,232.0,0.0,0.0,0.76,1.0,0.0,,0.0,
2026-03-02 08:10:00.724000+08:00,a3986d20c19f33c7c107fw,True,2316,768,1778,5,231.6,0.767703,177.8,0.05,1.0,177.8000148,8.323958813542227e-06,177.8,0.9999999167604119
2026-03-02 08:20:00.594000+08:00,a3986d20c19f33c7c107fw,True,2316,768,1778,5,231.6,0.767703,177.8,0.05,1.0,177.8000148,8.323958813542227e-06,177.8,0.9999999167604119
2026-03-02 08:30:00.278000+08:00,a3986d20c19f33c7c107fw,True,2316,688,1593,5,231.6,0.687824,159.3,0.05,1.0,159.3000384,2.4105455579098457e-05,159.3,0.9999997589454442
2026-03-02 08:40:00.018000+08:00,a3986d20c19f33c7c107fw,True,2324,648,1506,61,232.4,0.648021,150.6,0.61,1.0,150.6000804,5.338642568324009e-05,150.6,0.9999994661357432
2026-03-02 08:50:00.107000+08:00,a3986d20c19f33c7c107fw,True,2316,635,1471,61,231.6,0.635147,147.1,0.61,1.0,147.1000452,3.0727386898600925e-05,147.1,0.999999692726131
2026-03-02 09:00:00.016000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,61,233.3,0.0,0.0,0.61,1.0,0.0,,0.0,
2026-03-02 09:10:00.916000+08:00,a3986d20c19f33c7c107fw,False,2346,0,0,57,234.6,0.0,0.0,0.57,1.0,0.0,,0.0,
2026-03-02 09:20:00.833000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,57,235.1,0.0,0.0,0.57,1.0,0.0,,0.0,
2026-03-02 09:30:00.007000+08:00,a3986d20c19f33c7c107fw,True,2351,643,1511,57,235.1,0.642705,151.1,0.57,1.0,151.0999455,3.6068841602930474e-05,151.1,1.000000360688416
2026-03-02 09:40:00.782000+08:00,a3986d20c19f33c7c107fw,True,2320,768,1782,6,232.0,0.768103,178.2,0.06,1.0,178.199896,5.8361425751460954e-05,178.2,1.0000005836142576
2026-03-02 09:50:00.482000+08:00,a3986d20c19f33c7c107fw,True,2320,768,1782,6,232.0,0.768103,178.2,0.06,1.0,178.199896,5.8361425751460954e-05,178.2,1.0000005836142576
2026-03-02 10:00:00.544000+08:00,a3986d20c19f33c7c107fw,True,2320,768,1782,6,232.0,0.768103,178.2,0.06,1.0,178.199896,5.8361425751460954e-05,178.2,1.0000005836142576
2026-03-02 10:10:00.414000+08:00,a3986d20c19f33c7c107fw,True,2320,768,1782,81,232.0,0.768103,178.2,0.81,1.0,178.199896,5.8361425751460954e-05,178.2,1.0000005836142576
2026-03-02 10:20:00.291000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,81,236.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 10:30:00.115000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,81,236.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 10:40:00.306000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,33,236.0,0.0,0.0,0.33,1.0,0.0,,0.0,
2026-03-02 10:50:00.125000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,33,236.0,0.0,0.0,0.33,1.0,0.0,,0.0,
2026-03-02 11:00:00.190000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,33,226.4,0.773852,175.2,0.33,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 11:10:00.162000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,33,226.4,0.773852,175.2,0.33,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 11:20:00.068000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,33,226.4,0.773852,175.2,0.33,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 11:30:00.836000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,33,226.4,0.773852,175.2,0.33,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 11:40:00.817000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,77,226.4,0.773852,175.2,0.77,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 11:50:00.708000+08:00,a3986d20c19f33c7c107fw,True,2264,774,1752,77,226.4,0.773852,175.2,0.77,1.0,175.2000928,5.296800847610332e-05,175.2,0.9999994703199152
2026-03-02 12:00:00.525000+08:00,a3986d20c19f33c7c107fw,True,2285,641,1464,77,228.5,0.6407,146.4,0.77,1.0,146.39995000000002,3.415301712018957e-05,146.4,1.0000003415301713
2026-03-02 12:10:00.490000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,70,230.2,0.0,0.0,0.7,1.0,0.0,,0.0,
2026-03-02 12:20:00.278000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,70,230.2,0.0,0.0,0.7,1.0,0.0,,0.0,
2026-03-02 12:30:00.198000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,70,230.2,0.0,0.0,0.7,1.0,0.0,,0.0,
2026-03-02 12:40:00.941000+08:00,a3986d20c19f33c7c107fw,True,2294,758,1739,1,229.4,0.758065,173.9,0.01,1.0,173.900111,6.382974649393354e-05,173.9,0.999999361702535
2026-03-02 12:50:00.921000+08:00,a3986d20c19f33c7c107fw,True,2294,758,1739,1,229.4,0.758065,173.9,0.01,1.0,173.900111,6.382974649393354e-05,173.9,0.999999361702535
2026-03-02 13:00:00.888000+08:00,a3986d20c19f33c7c107fw,True,2294,758,1739,1,229.4,0.758065,173.9,0.01,1.0,173.900111,6.382974649393354e-05,173.9,0.999999361702535
2026-03-02 13:10:00.601000+08:00,a3986d20c19f33c7c107fw,True,2294,758,1739,81,229.4,0.758065,173.9,0.81,1.0,173.900111,6.382974649393354e-05,173.9,0.999999361702535
2026-03-02 13:20:00.676000+08:00,a3986d20c19f33c7c107fw,True,2294,758,1739,81,229.4,0.758065,173.9,0.81,1.0,173.900111,6.382974649393354e-05,173.9,0.999999361702535
2026-03-02 13:30:00.744000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,81,229.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 13:40:00.630000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,56,229.8,0.0,0.0,0.56,1.0,0.0,,0.0,
2026-03-02 13:50:00.470000+08:00,a3986d20c19f33c7c107fw,False,2298,0,0,56,229.8,0.0,0.0,0.56,1.0,0.0,,0.0,
2026-03-02 14:10:00.138000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,7,229.0,0.758952,173.8,0.07,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 14:20:00.139000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,7,229.0,0.758952,173.8,0.07,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 14:30:00.141000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,7,229.0,0.758952,173.8,0.07,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 14:40:00.921000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,80,229.0,0.758952,173.8,0.8,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 14:50:00.989000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,80,229.0,0.758952,173.8,0.8,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 15:00:00.983000+08:00,a3986d20c19f33c7c107fw,True,2290,759,1738,80,229.0,0.758952,173.8,0.8,1.0,173.800008,4.602991721267321e-06,173.8,0.9999999539700828
2026-03-02 15:10:00.850000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,74,231.1,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-02 15:20:00.772000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,74,231.1,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-02 15:30:00.610000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,74,231.1,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-02 15:40:00.228000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,6,231.1,0.0,0.0,0.06,1.0,0.0,,0.0,
2026-03-02 15:50:00.029000+08:00,a3986d20c19f33c7c107fw,True,2281,754,1719,6,228.1,0.753617,171.9,0.06,1.0,171.90003769999998,2.193135061698308e-05,171.9,0.9999997806864939
2026-03-02 16:00:00.962000+08:00,a3986d20c19f33c7c107fw,True,2281,754,1719,1,228.1,0.753617,171.9,0.01,1.0,171.90003769999998,2.193135061698308e-05,171.9,0.9999997806864939
2026-03-02 16:10:01.478000+08:00,a3986d20c19f33c7c107fw,True,2281,754,1719,1,228.1,0.753617,171.9,0.01,1.0,171.90003769999998,2.193135061698308e-05,171.9,0.9999997806864939
2026-03-02 16:20:00.591000+08:00,a3986d20c19f33c7c107fw,True,2281,754,1719,1,228.1,0.753617,171.9,0.01,1.0,171.90003769999998,2.193135061698308e-05,171.9,0.9999997806864939
2026-03-02 16:30:00.490000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,73,229.4,0.0,0.0,0.73,1.0,0.0,,0.0,
